,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1659310632,0.041631471629507345,2.0,0.0,0.1364931673,1.0,0.19536895910000002,,,,,,,,
1,AX__AX_30_MIC,0.54584738475,0.08955965228297373,2.0,2.0,0.4825191473,3.0,0.6091756222,,,,,,,,
2,AX__QZ_10_MIC,0.46891188845,0.034331649470627126,2.0,4.0,0.4446357463,5.0,0.4931880306,,,,,,,,
3,AX__QZ_30_MIC,0.64613437335,0.07582323105434247,2.0,6.0,0.5925192525,7.0,0.6997494942,,,,,,,,
4,AX__wt,0.0,0.24910511012838113,2.0,8.0,0.1761439126,9.0,-0.1761439126,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7632804919,0.07939337536234062,2.0,10.0,0.819420086,11.0,0.7071408978,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.050464899877759054,3.0,12.0,-0.047605082800000004,13.0,-0.0053011214,14.0,0.0529062042,,,,,,
7,ITM_04__06h_clinic_delam,1.6218974966333335,0.010065401228777825,3.0,15.0,1.6135600771,16.0,1.6190535123,17.0,1.6330789005000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6566193122,0.013605915297210891,3.0,18.0,0.655687989,19.0,0.6706669622,20.0,0.6435029854000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.1013134013666666,0.08479436745915306,3.0,21.0,1.0758967561,22.0,1.1959093321,23.0,1.0321341159,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.06408205723333334,0.19769472078872594,3.0,24.0,-0.1472809265,25.0,0.0950810916,26.0,0.24444600660000002,,,,,,
11,ITM_04__24h_clinic_delam,0.9589699485000001,0.10603017358962918,3.0,27.0,0.9404748685000001,28.0,1.0730308785,29.0,0.8634040985,,,,,,
