,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.33537744125,0.4372214269126595,2.0,0.0,-0.0262152054,1.0,-0.6445396771,,,,,,,,
1,AX__AX_30_MIC,-0.347752343,0.24762492930159893,2.0,2.0,-0.17265507630000002,3.0,-0.5228496097,,,,,,,,
2,AX__QZ_10_MIC,-0.2584417654,0.1465460603080572,2.0,4.0,-0.15481805240000002,5.0,-0.36206547840000003,,,,,,,,
3,AX__QZ_30_MIC,0.13024962555,0.31445159439270015,2.0,6.0,0.3526004803,7.0,-0.09210122920000001,,,,,,,,
4,AX__wt,0.0,0.0662842458127054,2.0,8.0,-0.046870039700000005,9.0,0.046870039700000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.78126841345,0.33589089918137893,2.0,10.0,-1.018779146,11.0,-0.5437576809,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.13258373920096828,3.0,12.0,-0.10287446580000001,13.0,-0.0467517742,14.0,0.14962624,,,,,,
7,ITM_04__06h_clinic_delam,-0.8424572872000001,0.1588568223397562,3.0,15.0,-1.0238524715,16.0,-0.7753675399000001,17.0,-0.7281518502000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.008968194800000004,0.14874216008950122,3.0,18.0,0.0335592942,19.0,0.1438823206,20.0,-0.1505370304,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3080203316666667,0.14212536735483847,3.0,21.0,-0.19317129930000002,22.0,-0.4669677264,23.0,-0.2639219693,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3609236064333334,0.4558355973081237,3.0,24.0,0.7674788610000001,25.0,0.4471640451,26.0,-0.1318720868,,,,,,
11,ITM_04__24h_clinic_delam,-0.8934161699333334,0.17468796350016577,3.0,27.0,-0.7407367028,28.0,-1.0839164038,29.0,-0.8555954032,,,,,,
12,ITM_04__24h_clinic_DMSO,0.27405305350000003,0.12943912012370334,3.0,30.0,0.42055447900000004,31.0,0.22644381230000002,32.0,0.1751608692,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5591239124333334,0.018233613040637316,3.0,33.0,-0.5400666015,34.0,-0.5764036207000001,35.0,-0.5609015151,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43567498555000006,0.05962606818626577,2.0,36.0,0.39351298840000004,37.0,0.4778369827,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.10434252501841162,4.0,38.0,-0.1532033055,39.0,0.048491853,40.0,0.0784050143,41.0,0.0263064382,,,,
16,JSF__JSF_2019,-0.7425017186499999,0.036057897831552096,4.0,42.0,-0.7916678687,43.0,-0.7265698921,44.0,-0.7074845236,45.0,-0.7442845902,,,,
17,JSF__JSF_2026,-0.1983107737,0.09936901655530314,4.0,46.0,-0.2534564546,47.0,-0.0540607187,48.0,-0.2128322671,49.0,-0.2728936544,,,,
18,MTS1338__over_expression,0.0,0.48848751757179637,2.0,50.0,0.3454128362,51.0,-0.3454128362,,,,,,,,
19,PAS__control,0.0,0.1844571039737954,3.0,52.0,-0.08462132210000001,53.0,-0.1269638116,54.0,0.2115851337,,,,,,
20,PAS__treated,-0.24846855023333334,0.1975113871601785,3.0,55.0,-0.029064078,56.0,-0.30425412630000004,57.0,-0.4120874464,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.287065769698012,2.0,58.0,-0.2029861524,59.0,0.2029861524,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0436506243,0.0580850970359516,2.0,60.0,-0.0025782583,61.0,-0.08472299030000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.03523909075,0.00759392964806446,2.0,62.0,-1.0406088099,63.0,-1.0298693716,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.2283912524925606,3.0,64.0,-0.1987662329,65.0,0.24948825530000002,66.0,-0.050722022400000004,,,,,,
25,antibiotic__ctrl_24h,0.7411054295666667,0.8949066143084538,3.0,67.0,-0.2764171889,68.0,1.4058912209,69.0,1.0938422567,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.4787686152024289,3.0,70.0,0.5528343777,71.0,-0.2764171889,72.0,-0.2764171889,,,,,,
27,antibiotic__izd_4h,3.2981301050500003,0.2016629010553647,2.0,73.0,3.1555329002,74.0,3.4407273099,,,,,,,,
28,base__wt_glu_24,-0.3673941582333333,0.14989685799495497,3.0,75.0,-0.355276549,76.0,-0.22392389980000002,77.0,-0.5229820259,,,,,,
29,base__wt_glu_6,0.0,0.35545882738104123,3.0,78.0,0.4037451957,79.0,-0.2658518185,80.0,-0.1378933772,,,,,,
30,base__wt_llac_24,-0.3600962117666667,0.20014038110949361,3.0,81.0,-0.1448770695,82.0,-0.5406215751,83.0,-0.39478999070000004,,,,,,
31,base__wt_llac_6,-0.08406205456666667,0.43205083713840203,3.0,84.0,0.3997160518,85.0,-0.4314830163,86.0,-0.2204191992,,,,,,
32,base__wt_pyr_24,-0.45285075446666667,0.24449654215361796,3.0,87.0,-0.1802346505,88.0,-0.6527111787000001,89.0,-0.5256064342,,,,,,
33,base__wt_pyr_6,0.1840268048,0.39405188834558674,3.0,90.0,-0.1839310639,91.0,0.5998076931,92.0,0.1362037852,,,,,,
34,biofilm__biofilm,0.22997189950000002,0.024182938638073574,2.0,93.0,0.2470718194,94.0,0.2128719796,,,,,,,,
35,biofilm__planktonic,0.0,0.04704727034886609,2.0,95.0,0.0332674439,96.0,-0.0332674439,,,,,,,,
36,btz043__0_days_.006,-0.05667934293333334,0.06694606356883535,3.0,97.0,-0.0859655566,98.0,0.0199195037,99.0,-0.1039919759,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.057832827460888345,3.0,100.0,0.0433463807,101.0,0.0223206092,102.0,-0.0656669898,,,,,,
38,btz043__1_days_.006,-0.287638347125,0.03664217058816864,4.0,103.0,-0.2685957006,104.0,-0.3351832534,105.0,-0.2510420154,106.0,-0.29573241910000003,,,,
39,btz043__1_days_control,-0.31214092995000003,0.01988617783304358,4.0,107.0,-0.2926745457,108.0,-0.3180491136,109.0,-0.3373675376,110.0,-0.30047252290000004,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.05930277767616608,3.0,111.0,0.0247635057,112.0,-0.0676709564,113.0,0.0429074507,,,,,,
41,cnpB__del,0.30101131526666663,0.12337739235677304,3.0,114.0,0.3170606492,115.0,0.4155786346,116.0,0.170394662,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.11777826325488301,3.0,117.0,-0.12782490970000002,118.0,0.0236966168,119.0,0.10412829300000001,,,,,,
43,csoR__ko,-0.16137691634999998,0.304322484347989,2.0,120.0,0.05381157600000001,121.0,-0.3765654087,,,,,,,,
44,csoR__wt,0.0,0.07757582894050682,2.0,122.0,-0.0548543947,123.0,0.0548543947,,,,,,,,
45,dap__0_days_25,0.009887939650000002,0.032802467488046265,4.0,124.0,0.0329435218,125.0,0.0237969595,126.0,0.0215701378,127.0,-0.0387588605,,,,
46,dap__0_days_control,2.499999512961537e-11,0.10778553330324285,4.0,128.0,0.1279434759,129.0,-0.0149859189,130.0,-0.1335480588,131.0,0.020590501900000002,,,,
47,dap__1_days_25,-1.2472314759,0.05892184080000585,4.0,132.0,-1.1856236407,133.0,-1.2792047252,134.0,-1.2112627885,135.0,-1.3128347491999999,,,,
48,dap__1_days_control,-1.5223518027,0.08796395440886152,4.0,136.0,-1.5610590826,137.0,-1.5055334471,138.0,-1.6143449399,139.0,-1.4084697412,,,,
49,degradosome__mutant_rnj,0.7913377023666667,0.2560874613005024,3.0,140.0,1.0852272641,141.0,0.6727210341000001,142.0,0.6160648089,,,,,,
50,degradosome__PNPase_ko,-1.0357581087,0.20108328461141087,3.0,143.0,-0.9385587958,144.0,-1.2669740501,145.0,-0.9017414802,,,,,,
51,degradosome__Rnase_E_ko,-0.9062560454,0.25424083793463675,3.0,146.0,-0.6790212852,147.0,-0.8589023831,148.0,-1.1808444679,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8542494851666667,0.6244506352232451,3.0,149.0,-1.0174642196,150.0,-1.380884922,151.0,-0.1643993139,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.23976239943896335,3.0,152.0,-0.2625045999,153.0,0.2074396313,154.0,0.0550649686,,,,,,
54,delam__0_days_.09,0.05612173634999999,0.08500273429862086,4.0,155.0,-0.0402442225,156.0,0.1617466082,157.0,0.0758902224,158.0,0.0270943373,,,,
55,delam__0_days_control,0.0,0.07053296425511298,4.0,159.0,-0.050460028000000004,160.0,-0.04033987,161.0,-0.0121711673,162.0,0.1029710653,,,,
56,delam__1_days_.09,-0.10217266050000001,0.024316249380945978,4.0,163.0,-0.1098647736,164.0,-0.1279006446,165.0,-0.1011834696,166.0,-0.0697417542,,,,
57,delam__1_days_control,-0.057883329375,0.0995606047289702,4.0,167.0,-0.1644432546,168.0,0.0544784298,169.0,-0.1143562951,170.0,-0.0072121976,,,,
58,dg_inh__both,-0.26052729189999996,0.20621525828050075,3.0,171.0,-0.0508812779,172.0,-0.4631314032,173.0,-0.2675691946,,,,,,
59,dg_inh__dg,-0.00046030226666666135,0.11107683999272158,3.0,174.0,-0.1257923832,175.0,0.08580587590000001,176.0,0.038605600500000004,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.38553395706056093,3.0,177.0,-0.1403949982,178.0,-0.29566226290000003,179.0,0.43605726100000003,,,,,,
