,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1232342802,0.18429942120102427,2.0,0.0,0.0070850903,1.0,-0.2535536507,,,,,,,,
1,AX__AX_30_MIC,-0.09564022230000001,0.007207331531240807,2.0,2.0,-0.1007365753,3.0,-0.09054386930000001,,,,,,,,
2,AX__QZ_10_MIC,-0.0937187512,0.11216619513520926,2.0,4.0,-0.014405274000000001,5.0,-0.17303222840000002,,,,,,,,
3,AX__QZ_30_MIC,-0.13607416770000003,0.04332996912939646,2.0,6.0,-0.10543525270000001,7.0,-0.16671308270000001,,,,,,,,
4,AX__wt,0.0,0.14166903693371877,2.0,8.0,-0.1001751367,9.0,0.1001751367,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1021859896,0.04339373559465981,2.0,10.0,-0.13286999430000002,11.0,-0.0715019849,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05119807100422017,3.0,12.0,-0.05786249500000001,13.0,0.018434046500000002,14.0,0.039428448500000005,,,,,,
7,ITM_04__06h_clinic_delam,0.10481087776666669,0.04111539409969029,3.0,15.0,0.0618614617,16.0,0.1087645591,17.0,0.14380661250000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.05191548056666667,0.019119077561210337,3.0,18.0,-0.050821596000000004,19.0,-0.0333668294,20.0,-0.0715580163,,,,,,
9,ITM_04__06h_h37rv_delam,0.2586897045,0.10527104853234347,3.0,21.0,0.1884436766,22.0,0.20789930080000002,23.0,0.3797261361,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17397908983333335,0.06960054918281261,3.0,24.0,0.2194796478,25.0,0.20860050130000002,26.0,0.09385712040000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.07930212893333334,0.06952758775457074,3.0,27.0,-0.0667657594,28.0,-0.0168956092,29.0,-0.1542450182,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.022128510566666666,0.009858853733668195,3.0,30.0,-0.0239051407,31.0,-0.030978249000000003,32.0,-0.011502142,,,,,,
13,ITM_04__24h_h37rv_delam,0.10199191326666668,0.02922662091784404,3.0,33.0,0.1098476942,34.0,0.1264877875,35.0,0.0696402581,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0739503918,0.06999903072198349,2.0,36.0,0.0244536025,37.0,0.12344718110000001,,,,,,,,
15,JSF__DMSO,2.4999996864338847e-11,0.08023228724668793,4.0,38.0,-0.11378310770000001,39.0,0.0736782825,40.0,0.0119168016,41.0,0.028188023700000002,,,,
