,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.41541510365,0.04104910647482874,2.0,0.0,-0.3863890021,1.0,-0.4444412052,,,,,,,,
1,AX__AX_30_MIC,-0.67666326155,0.17044604854129344,2.0,2.0,-0.5561397048,3.0,-0.7971868183,,,,,,,,
2,AX__QZ_10_MIC,-0.6289176963,0.15341523230475254,2.0,4.0,-0.5204367452,5.0,-0.7373986474,,,,,,,,
3,AX__QZ_30_MIC,-0.6436257267500001,0.1879973122686397,2.0,6.0,-0.7765599011000001,7.0,-0.5106915524,,,,,,,,
4,AX__wt,0.0,0.04045941951227363,2.0,8.0,0.028609129900000002,9.0,-0.028609129900000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6883013954,0.08413535958482736,2.0,10.0,0.6288087121,11.0,0.7477940787,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1076160637805691,3.0,12.0,0.0403649956,13.0,0.0815977435,14.0,-0.1219627392,,,,,,
7,ITM_04__06h_clinic_delam,0.3627644240666667,0.0305793510286502,3.0,15.0,0.36305841440000003,16.0,0.39319572,17.0,0.3320391378,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0164743070333333,0.04849605603048859,3.0,18.0,0.9685019645,19.0,1.0654776367,20.0,1.0154433199,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15131622226666666,0.09871544424819079,3.0,21.0,-0.0943479416,22.0,-0.2653029952,23.0,-0.09429773,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.26390284643333334,0.29877727170511614,3.0,24.0,-0.3569275703,25.0,-0.5051015525,26.0,0.0703205835,,,,,,
11,ITM_04__24h_clinic_delam,0.4050604346,0.07632171438667894,3.0,27.0,0.4842414661,28.0,0.33196205,29.0,0.39897778770000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1013185504,0.018328052669535633,3.0,30.0,1.0968396553,31.0,1.1214709022,32.0,1.0856450937,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2927323248666667,0.2019545744508262,3.0,33.0,-1.5003574819,34.0,-1.0969714143,35.0,-1.2808680784,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.9490444755,0.26961124539082126,2.0,36.0,-1.1396884154,37.0,-0.7584005356,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.039492743261212146,4.0,38.0,-0.042644810500000005,39.0,0.0016865008000000001,40.0,-0.0112920161,41.0,0.0522503257,,,,
16,JSF__JSF_2019,-0.521180989525,0.28698427726944614,4.0,42.0,-0.6309384828,43.0,-0.1518069936,44.0,-0.8311221165,45.0,-0.4708563652,,,,
