,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1329000953,0.2501904466297681,2.0,0.0,-0.0440112661,1.0,0.3098114567,,,,,,,,
1,AX__AX_30_MIC,0.18768519390000002,0.5890243930359351,2.0,2.0,-0.2288179487,3.0,0.6041883365,,,,,,,,
2,AX__QZ_10_MIC,0.31891345625,0.08593499322412669,2.0,4.0,0.2581482398,5.0,0.3796786727,,,,,,,,
3,AX__QZ_30_MIC,0.07305657474999999,0.1251760700151576,2.0,6.0,0.1615694227,7.0,-0.0154562732,,,,,,,,
4,AX__wt,0.0,0.048305151228621564,2.0,8.0,0.0341569,9.0,-0.0341569,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.53104845175,0.012407804427045055,2.0,10.0,-0.5222748091,11.0,-0.5398220944000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.19805819224472967,3.0,12.0,-0.14078265510000001,13.0,0.2264753771,14.0,-0.08569272210000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.1574019679,0.3023281859664649,3.0,15.0,-0.8086998577000001,16.0,-1.3173495239,17.0,-1.3461565221,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.48632553696666664,0.19471331543790296,3.0,18.0,-0.3547830383,19.0,-0.7100072150000001,20.0,-0.39418635760000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24509328333333336,0.44450220440121635,3.0,21.0,-0.27261722110000003,22.0,-0.6751939445,23.0,0.21253131560000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5391543378666667,0.37290798493679006,3.0,24.0,0.8740253192,25.0,0.13729095930000002,26.0,0.6061467351000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.1529286140333335,0.09397780772237574,3.0,27.0,-1.1548937797,28.0,-1.2459084276,29.0,-1.0579836348,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7532172845333335,0.15063789553216853,3.0,30.0,-0.8966864953,31.0,-0.5963110011,32.0,-0.7666543572000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0951315478,0.43914851968934765,3.0,33.0,0.1717593748,34.0,-0.6019780655,35.0,0.1448240473,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18487061880000003,0.6257675130162056,2.0,36.0,0.6273550707000001,37.0,-0.2576138331,,,,,,,,
15,JSF__DMSO,1.9922214919421144e-18,0.19401951616283103,4.0,38.0,0.0985516672,39.0,-0.2711673148,40.0,0.1722976294,41.0,0.0003180182,,,,
