,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0980845145,0.20791877565265957,2.0,0.0,-0.048936261700000004,1.0,0.2451052907,,,,,,,,
1,AX__AX_30_MIC,0.57898177315,0.586435233380405,2.0,2.0,0.16430944290000002,3.0,0.9936541034,,,,,,,,
2,AX__QZ_10_MIC,0.45086261190000004,0.3656394609399042,2.0,4.0,0.1923164696,5.0,0.7094087542,,,,,,,,
3,AX__QZ_30_MIC,0.38051224855,0.05375448738621587,2.0,6.0,0.4185224111,7.0,0.34250208600000004,,,,,,,,
4,AX__wt,0.0,0.21954986238357616,2.0,8.0,0.15524519650000002,9.0,-0.15524519650000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4848647159,0.08007775813574285,2.0,10.0,0.5414882417,11.0,0.4282411901,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.009887722062120734,3.0,12.0,0.0034295124,13.0,-0.0111458686,14.0,0.007716356200000001,,,,,,
7,ITM_04__06h_clinic_delam,0.6285849203,0.035653222024777054,3.0,15.0,0.6653645089,16.0,0.5941764295,17.0,0.6262138225,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5008132852666667,0.0863427531983142,3.0,18.0,0.5746904506,19.0,0.5218548230000001,20.0,0.4058945822,,,,,,
9,ITM_04__06h_h37rv_delam,0.7250539495,0.06725213398571842,3.0,21.0,0.6519251867,22.0,0.7389911887,23.0,0.7842454731,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08490477483333335,0.0393849303588841,3.0,24.0,0.0606804773,25.0,0.1303494947,26.0,0.0636843525,,,,,,
11,ITM_04__24h_clinic_delam,0.38792939136666665,0.0525175356299619,3.0,27.0,0.44799048300000005,28.0,0.3506469146,29.0,0.3651507765,,,,,,
12,ITM_04__24h_clinic_DMSO,0.49888623150000005,0.12762763065110316,3.0,30.0,0.35253936480000003,31.0,0.5870849123,32.0,0.5570344174,,,,,,
13,ITM_04__24h_h37rv_delam,0.7583588593666667,0.07992834191395684,3.0,33.0,0.8491766455,34.0,0.7271850333000001,35.0,0.6987148993000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.27136022825,0.12062222753241883,2.0,36.0,0.35665302330000004,37.0,0.1860674332,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.10571936574309393,4.0,38.0,0.0749588496,39.0,-0.1018135164,40.0,0.1061213059,41.0,-0.079266639,,,,
16,JSF__JSF_2019,1.09564865275,0.15475993246602465,4.0,42.0,0.9709696499,43.0,1.022756549,44.0,1.0689817719,45.0,1.3198866402,,,,
17,JSF__JSF_2026,0.18729026210000002,0.09529357705959468,4.0,46.0,0.11780305710000001,47.0,0.3267413631,48.0,0.13618313370000001,49.0,0.1684334945,,,,
18,MTS1338__over_expression,0.0,0.3756784639432246,2.0,50.0,0.2656447894,51.0,-0.2656447894,,,,,,,,
19,PAS__control,0.0,0.05428463679976236,3.0,52.0,-0.0196166783,53.0,-0.0417495045,54.0,0.0613661828,,,,,,
20,PAS__treated,0.8853896245666667,0.13408427629376166,3.0,55.0,0.9577460358000001,56.0,0.7306702638,57.0,0.9677525741,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23035390104260373,2.0,58.0,-0.1628848055,59.0,0.1628848055,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5610935729500001,0.023789105828928864,2.0,60.0,-0.5779150110000001,61.0,-0.5442721349,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30211347845000003,0.1057721464988588,2.0,62.0,-0.3769056805,63.0,-0.22732127640000002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08905642405537456,3.0,64.0,0.031531484,65.0,0.0690008246,66.0,-0.1005323085,,,,,,
25,antibiotic__ctrl_24h,-0.09101254753333334,0.2000805204617655,3.0,67.0,0.1189884097,68.0,-0.2794211381,69.0,-0.1126049142,,,,,,
26,antibiotic__ctrl_4h,-3.3333337826069176e-11,0.18018501176668916,3.0,70.0,-0.17270152430000002,71.0,0.1868359655,72.0,-0.0141344413,,,,,,
27,antibiotic__izd_4h,1.2647825442,0.11343532792233105,2.0,73.0,1.3449934338,74.0,1.1845716546,,,,,,,,
28,base__wt_glu_24,0.017816509866666663,0.2739394293340698,3.0,75.0,0.2603579547,76.0,0.0723952873,77.0,-0.2793037124,,,,,,
29,base__wt_glu_6,0.0,0.19436102886815496,3.0,78.0,0.2225309779,79.0,-0.0860428315,80.0,-0.1364881464,,,,,,
30,base__wt_llac_24,0.12629432803333332,0.35004183866175437,3.0,81.0,0.31459994210000003,82.0,0.3418753351,83.0,-0.2775922931,,,,,,
31,base__wt_llac_6,-0.25796768626666666,0.3076223291157415,3.0,84.0,-0.028742939800000002,85.0,-0.6075768873,86.0,-0.1375832317,,,,,,
32,base__wt_pyr_24,0.282676746,0.4030750667179107,3.0,87.0,0.5142391887000001,88.0,-0.1827523493,89.0,0.5165433986,,,,,,
33,base__wt_pyr_6,0.09326266183333333,0.17031080954010103,3.0,90.0,-0.0513768449,91.0,0.2809744932,92.0,0.050190337200000004,,,,,,
34,biofilm__biofilm,0.7845503849,0.012046563866501436,2.0,93.0,0.7930685919,94.0,0.7760321779,,,,,,,,
35,biofilm__planktonic,0.0,0.05347531363869683,2.0,95.0,-0.0378127569,96.0,0.0378127569,,,,,,,,
36,btz043__0_days_.006,-0.05498141063333334,0.06834524564896084,3.0,97.0,0.015864906,98.0,-0.12051556640000001,99.0,-0.060293571500000004,,,,,,
37,btz043__0_days_control,0.0,0.07363635580608298,3.0,100.0,0.008715928500000001,101.0,-0.0776064273,102.0,0.0688904988,,,,,,
38,btz043__1_days_.006,0.201980615725,0.19297412924264945,4.0,103.0,0.1565786858,104.0,0.3771306487,105.0,0.3249374579,106.0,-0.050724329500000005,,,,
39,btz043__1_days_control,0.23155453665,0.059457001235702134,4.0,107.0,0.2184941313,108.0,0.1531073263,109.0,0.2704510811,110.0,0.2841656079,,,,
40,clarithromycin__1_days_control,0.0,0.03355227844558745,3.0,111.0,-0.0005991818,112.0,0.0338478565,113.0,-0.0332486747,,,,,,
41,cnpB__del,0.6107079693666667,0.3990736052031596,3.0,114.0,0.3230932287,115.0,0.44271722700000005,116.0,1.0663134524,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.2547687373314698,3.0,117.0,-0.2940919379,118.0,0.15333552920000001,119.0,0.1407564087,,,,,,
43,csoR__ko,-0.26016010505000003,0.11177665135295649,2.0,120.0,-0.1811220769,121.0,-0.33919813320000003,,,,,,,,
44,csoR__wt,0.0,0.1442188494202778,2.0,122.0,-0.10197812640000001,123.0,0.10197812640000001,,,,,,,,
45,dap__0_days_25,0.12248110585,0.07390496813801745,4.0,124.0,0.1557207166,125.0,0.0660376632,126.0,0.0571873454,127.0,0.2109786982,,,,
46,dap__0_days_control,0.0,0.27857845184303576,4.0,128.0,0.0617276555,129.0,0.1891046662,130.0,-0.4098353554,131.0,0.15900303370000002,,,,
47,dap__1_days_25,-0.8505807683000001,0.15014687570666682,4.0,132.0,-0.9351018594,133.0,-0.9338433825,134.0,-0.9071881847000001,135.0,-0.6261896466,,,,
48,dap__1_days_control,-0.49254504877500005,0.07343376159892849,4.0,136.0,-0.4302572591,137.0,-0.5882574604,138.0,-0.4399278992,139.0,-0.5117375764000001,,,,
49,degradosome__mutant_rnj,0.8156502005,0.41456685488448486,3.0,140.0,1.0198562673,141.0,1.0885012828,142.0,0.3385930514,,,,,,
50,degradosome__PNPase_ko,0.10359119986666666,0.18557383975659603,3.0,143.0,0.19351140660000002,144.0,-0.10981301090000001,145.0,0.2270752039,,,,,,
51,degradosome__Rnase_E_ko,-0.516637833,0.23841316357949469,3.0,146.0,-0.4122875469,147.0,-0.3481909012,148.0,-0.7894350509,,,,,,
52,degradosome__wt_cas9_ctrl,0.4169157439,0.1474496198269536,3.0,149.0,0.2605596679,150.0,0.5534545008,151.0,0.43673306300000003,,,,,,
53,degradosome__wt_expn,2.8912057932946783e-19,0.022265881216194782,3.0,152.0,-0.017477499,153.0,0.025068851700000002,154.0,-0.007591352700000001,,,,,,
54,delam__0_days_.09,-0.009854417500000004,0.14705357374583866,4.0,155.0,-0.0123748946,156.0,-0.2135079377,157.0,0.0605271307,158.0,0.1259380316,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.20325910141938383,4.0,159.0,-0.0219410518,160.0,0.2894399199,161.0,-0.0895448659,162.0,-0.1779540023,,,,
56,delam__1_days_.09,-0.28545149625,0.03646528047772583,4.0,163.0,-0.25947760200000003,164.0,-0.2765514128,165.0,-0.3391320929,166.0,-0.2666448773,,,,
57,delam__1_days_control,-0.23244193077499997,0.0955649598970088,4.0,167.0,-0.1999866172,168.0,-0.3428382356,169.0,-0.1189063826,170.0,-0.2680364877,,,,
58,dg_inh__both,0.3453770002666667,0.06026012765071577,3.0,171.0,0.3734561133,172.0,0.2762016519,173.0,0.3864732356,,,,,,
59,dg_inh__dg,-0.06729766726666665,0.16367334542226358,3.0,174.0,-0.2562487261,175.0,0.023701222100000002,176.0,0.030654502200000003,,,,,,
60,dg_inh__DMSO,-3.3333326839487164e-11,0.20036375487887745,3.0,177.0,-0.1103240214,178.0,0.23127871060000002,179.0,-0.1209546893,,,,,,
61,dg_inh__inh,0.1492582976,0.13199168331142971,3.0,180.0,0.0336568541,181.0,0.1210413807,182.0,0.29307665800000005,,,,,,
62,dormancy__dormant_20d_rifampicin,4.068919178399999,0.06753770908274291,3.0,183.0,4.0432636686,184.0,4.0179685023,185.0,4.1455253643,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3573269322112813,3.0,186.0,-0.3733506643,187.0,0.0345586086,188.0,0.33879205570000004,,,,,,
64,eccE1__control,0.0,0.09813802447708755,2.0,189.0,-0.0693940626,190.0,0.0693940626,,,,,,,,
65,eccE1__delta_eccE1,0.2156258298,0.07552814740424675,2.0,191.0,0.1622193646,192.0,0.26903229500000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.17881778805,0.030837089149972977,2.0,193.0,-0.1570126732,194.0,-0.2006229029,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.15755243795,0.016818556215857507,2.0,195.0,0.16944495310000002,196.0,0.1456599228,,,,,,,,
