,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08514171620000001,0.11929223158976655,2.0,0.0,0.1694940621,1.0,0.0007893703000000001,,,,,,,,
1,AX__AX_30_MIC,-0.16787856355000003,0.041021510359900704,2.0,2.0,-0.1968851517,3.0,-0.13887197540000001,,,,,,,,
2,AX__QZ_10_MIC,-0.07124792445,0.04598979449105399,2.0,4.0,-0.10376762,5.0,-0.0387282289,,,,,,,,
3,AX__QZ_30_MIC,-0.46265318870000005,0.05815958974540009,2.0,6.0,-0.503778229,7.0,-0.4215281484,,,,,,,,
4,AX__wt,0.0,0.3423405088744825,2.0,8.0,-0.24207129530000002,9.0,0.24207129530000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09929262435000001,0.08456054550864991,2.0,10.0,0.0394992892,11.0,0.1590859595,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11913689299269499,3.0,12.0,-0.1372402932,13.0,0.0768314628,14.0,0.0604088304,,,,,,
7,ITM_04__06h_clinic_delam,-0.036872717833333325,0.14192214627496036,3.0,15.0,-0.1972629242,16.0,0.0724450892,17.0,0.0141996815,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5496546111333334,0.0469079575600617,3.0,18.0,0.5656066109,19.0,0.5865061336,20.0,0.4968510889,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0535732908,0.07717023099090932,3.0,21.0,-0.0299843692,22.0,-0.1397849313,23.0,0.0090494281,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8572690814333334,0.07214813858158112,3.0,24.0,0.8119454091,25.0,0.9404674970000001,26.0,0.8193943382000001,,,,,,
11,ITM_04__24h_clinic_delam,0.051916727966666666,0.07207618554815433,3.0,27.0,0.1005714521,28.0,0.0860659842,29.0,-0.030887252400000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7897845775333333,0.04488553544279238,3.0,30.0,0.8077334247,31.0,0.7387020733,32.0,0.8229182346,,,,,,
13,ITM_04__24h_h37rv_delam,0.1559467791,0.15267954524836938,3.0,33.0,0.1172103079,34.0,0.0263665072,35.0,0.3242635222,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8532276746,0.21953524408224598,2.0,36.0,0.6979928148,37.0,1.0084625344,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.11620909049110716,4.0,38.0,-0.17103853930000001,39.0,0.0253562607,40.0,0.071280193,41.0,0.0744020856,,,,
16,JSF__JSF_2019,-0.50451168025,0.22083798770238214,4.0,42.0,-0.6822409402,43.0,-0.1886728303,44.0,-0.5214644022,45.0,-0.6256685483000001,,,,
17,JSF__JSF_2026,0.05660273635,0.20373613146819886,4.0,46.0,-0.20809340880000002,47.0,0.21131186300000002,48.0,0.2222255784,49.0,0.0009669128000000001,,,,
18,MTS1338__over_expression,0.0,0.20757089594545716,2.0,50.0,-0.1467747881,51.0,0.1467747881,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2329266703975813,3.0,52.0,-0.024241060800000002,53.0,-0.2198581583,54.0,0.24409921910000001,,,,,,
20,PAS__treated,-0.7119704412333334,0.19958561593922658,3.0,55.0,-0.8415490038000001,56.0,-0.8122310469,57.0,-0.482131273,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04416228302548499,2.0,58.0,-0.0312274498,59.0,0.0312274498,,,,,,,,
22,aminoimidazoles__02h_treated,0.42420343250000003,0.01731239032873933,2.0,60.0,0.4364451411,61.0,0.4119617239,,,,,,,,
23,aminoimidazoles__24h_treated,-0.46265717305000004,0.05941575440628696,2.0,62.0,-0.5046704559,63.0,-0.42064389020000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.1459797896723635,3.0,64.0,0.007887964400000001,65.0,-0.1497638506,66.0,0.14187588610000001,,,,,,
25,antibiotic__ctrl_24h,-0.014947914566666665,0.3534064007212658,3.0,67.0,-0.4192009501,68.0,0.1389013154,69.0,0.23545589100000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2010531433802247,3.0,70.0,-0.2129916654,71.0,0.1864850777,72.0,0.0265065877,,,,,,
27,antibiotic__izd_4h,1.3092312662999999,0.2339788295091344,2.0,73.0,1.4746792833,74.0,1.1437832493,,,,,,,,
28,base__wt_glu_24,-0.6492025645,0.12020777824258475,3.0,75.0,-0.7876232604000001,76.0,-0.5889193191000001,77.0,-0.571065114,,,,,,
