,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5330675354,0.3459114944274181,2.0,0.0,-0.7776638988,1.0,-0.288471172,,,,,,,,
1,AX__AX_30_MIC,-0.62768944585,0.18743485422046105,2.0,2.0,-0.7602259023,3.0,-0.4951529894,,,,,,,,
2,AX__QZ_10_MIC,-0.5719108095500001,0.09349795251441412,2.0,4.0,-0.6380238458,5.0,-0.5057977733,,,,,,,,
3,AX__QZ_30_MIC,-0.87775236515,0.05903959353910696,2.0,6.0,-0.9194996621,7.0,-0.8360050682,,,,,,,,
4,AX__wt,0.0,0.46624728141734895,2.0,8.0,-0.3296866144,9.0,0.3296866144,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28014037415000004,0.09723604507741364,2.0,10.0,0.348896641,11.0,0.2113841073,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.03307464572161838,3.0,12.0,-0.037021702000000004,13.0,0.010388205000000001,14.0,0.0266334969,,,,,,
7,ITM_04__06h_clinic_delam,-1.6645183514333333,0.12728223072015862,3.0,15.0,-1.6120101887,16.0,-1.5718904077,17.0,-1.8096544579,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7418241788333333,0.04466524188906617,3.0,18.0,0.7787991351,19.0,0.7544754754,20.0,0.6921979260000001,,,,,,
9,ITM_04__06h_h37rv_delam,-2.1564819907,0.2602784484716466,3.0,21.0,-1.9800924734,22.0,-2.4554133726,23.0,-2.0339401261,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27975294086666663,0.06927627439979239,3.0,24.0,0.3593662159,25.0,0.24669145150000002,26.0,0.2332011552,,,,,,
11,ITM_04__24h_clinic_delam,-1.5878537275,0.2910258745164366,3.0,27.0,-1.8175163433,28.0,-1.2605668435,29.0,-1.6854779957,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1678404819666668,0.149758676655116,3.0,30.0,1.3382931838,31.0,1.1078543482,32.0,1.0573739139,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8157838114333333,0.0896220821567845,3.0,33.0,-1.7460613067000001,34.0,-1.9168734328,35.0,-1.7844166948,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77789675125,0.043658832967485836,2.0,36.0,0.8087682081,37.0,0.7470252944,,,,,,,,
15,JSF__DMSO,-2.5000005537956227e-11,0.08735145540372206,4.0,38.0,0.1208046535,39.0,0.0075677145,40.0,-0.06436398680000001,41.0,-0.0640083813,,,,
