,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08923665005,0.03566576310819828,2.0,0.0,0.0640171471,1.0,0.114456153,,,,,,,,
1,AX__AX_30_MIC,1.16038830365,0.1800080484823124,2.0,2.0,1.0331033919000001,3.0,1.2876732154,,,,,,,,
2,AX__QZ_10_MIC,-0.0355993438,0.0044707184036550775,2.0,4.0,-0.038760619100000004,5.0,-0.0324380685,,,,,,,,
3,AX__QZ_30_MIC,0.1181914388,0.05647068641173946,2.0,6.0,0.07826063350000001,7.0,0.1581222441,,,,,,,,
4,AX__wt,0.0,0.12259984984803775,2.0,8.0,0.0866911852,9.0,-0.0866911852,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.72453774515,0.18044381024870787,2.0,10.0,-0.5969447033,11.0,-0.852130787,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.14195792481347805,3.0,12.0,-0.0430530373,13.0,-0.11544749130000001,14.0,0.1585005286,,,,,,
7,ITM_04__06h_clinic_delam,-1.3654336178000002,0.10251936178518332,3.0,15.0,-1.3979892598,16.0,-1.2505894883,17.0,-1.4477221053,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6502455277333333,0.10552621763920915,3.0,18.0,-0.5616878231,19.0,-0.7670083943,20.0,-0.6220403658,,,,,,
9,ITM_04__06h_h37rv_delam,0.08648377086666666,0.0360034945405501,3.0,21.0,0.1280361529,22.0,0.0645668434,23.0,0.0668483163,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8536400856333334,0.11879631935056773,3.0,24.0,0.9140433410000001,25.0,0.9300974967000001,26.0,0.7167794192,,,,,,
11,ITM_04__24h_clinic_delam,-1.3824680814666668,0.11459906703521827,3.0,27.0,-1.5099314365,28.0,-1.2879505954,29.0,-1.3495222125000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2201923673,0.3114053383982169,3.0,30.0,-0.5623846453,31.0,0.0465678634,32.0,-0.14476032,,,,,,
13,ITM_04__24h_h37rv_delam,0.3831866163666667,0.05692265169675309,3.0,33.0,0.3502961784,34.0,0.35034844470000004,35.0,0.448915226,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.83751823795,0.11175622671500327,2.0,36.0,1.9165418237,37.0,1.7584946522,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.0956695441593854,4.0,38.0,0.0883924022,39.0,0.0769099243,40.0,-0.07685451580000001,41.0,-0.0884478107,,,,
16,JSF__JSF_2019,-1.7724274392500001,0.0954217142686382,4.0,42.0,-1.8347251502000002,43.0,-1.7952523033,44.0,-1.8280776711,45.0,-1.6316546324,,,,
17,JSF__JSF_2026,-2.564677276175,0.16340436066562664,4.0,46.0,-2.7479917152,47.0,-2.5480178504,48.0,-2.354199684,49.0,-2.6084998551,,,,
18,MTS1338__over_expression,0.0,0.3161965478888744,2.0,50.0,0.2235847232,51.0,-0.2235847232,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.1653224278310372,3.0,52.0,0.0120319329,53.0,0.1589777594,54.0,-0.1710096924,,,,,,
20,PAS__treated,0.13606071946666667,0.06693799758420031,3.0,55.0,0.11942231340000001,56.0,0.2097486314,57.0,0.0790112136,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2053112433123445,2.0,58.0,0.1451769724,59.0,-0.1451769724,,,,,,,,
22,aminoimidazoles__02h_treated,-0.32598519105,0.14371511906515053,2.0,60.0,-0.2243632558,61.0,-0.42760712630000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24837879135000002,0.0517163011626563,2.0,62.0,-0.2849477386,63.0,-0.2118098441,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.13547721229771767,3.0,64.0,-0.0148859067,65.0,-0.12741950400000002,66.0,0.14230541060000002,,,,,,
25,antibiotic__ctrl_24h,0.5976922291666668,0.055229502422663265,3.0,67.0,0.5340070199,68.0,0.6266290588,69.0,0.6324406088,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3440276831295367,3.0,70.0,0.1094289215,71.0,-0.3854319083,72.0,0.2760029868,,,,,,
27,antibiotic__izd_4h,1.04455171955,0.5961582692540862,2.0,73.0,0.6230041647,74.0,1.4660992744,,,,,,,,
28,base__wt_glu_24,0.44391011243333334,0.38633414260609134,3.0,75.0,0.8572798409,76.0,0.0919731555,77.0,0.3824773409,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.11164575269843983,3.0,78.0,-0.1115333793,79.0,-0.0002244085,80.0,0.11175778780000001,,,,,,
30,base__wt_llac_24,-1.0773349378333335,0.2680846712863173,3.0,81.0,-1.1565040498,82.0,-1.2969193996000001,83.0,-0.7785813641,,,,,,
31,base__wt_llac_6,-0.20226472843333335,0.5236650973260774,3.0,84.0,0.2392014368,85.0,-0.7808467357000001,86.0,-0.06514888640000001,,,,,,
32,base__wt_pyr_24,-1.420755126966667,0.2239257954053274,3.0,87.0,-1.6105831240000001,88.0,-1.477883098,89.0,-1.1737991589,,,,,,
33,base__wt_pyr_6,-0.45887315446666666,0.3475536919518443,3.0,90.0,-0.8600471296000001,91.0,-0.24889734130000002,92.0,-0.2676749925,,,,,,
34,biofilm__biofilm,0.3793448366,0.061523120351073254,2.0,93.0,0.33584142100000003,94.0,0.4228482522,,,,,,,,
35,biofilm__planktonic,0.0,0.06369480875918498,2.0,95.0,0.0450390312,96.0,-0.0450390312,,,,,,,,
36,btz043__0_days_.006,-0.5212503406666666,0.11731895643241756,3.0,97.0,-0.3871496594,98.0,-0.5716726026,99.0,-0.6049287600000001,,,,,,
37,btz043__0_days_control,0.0,0.11027875918278168,3.0,100.0,-0.0973966031,101.0,-0.02234275,102.0,0.1197393531,,,,,,
