,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.42409172485,0.06838433096180856,2.0,0.0,0.47244674900000005,1.0,0.37573670070000004,,,,,,,,
1,AX__AX_30_MIC,0.28543494215,0.26675635670397746,2.0,2.0,0.4740601709,3.0,0.0968097134,,,,,,,,
2,AX__QZ_10_MIC,0.27828635045,0.16567803416255625,2.0,4.0,0.3954384119,5.0,0.161134289,,,,,,,,
3,AX__QZ_30_MIC,0.13074653705,0.26412724601028503,2.0,6.0,-0.056019629700000004,7.0,0.3175127038,,,,,,,,
4,AX__wt,0.0,0.2436313394009881,2.0,8.0,0.1722733722,9.0,-0.1722733722,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.50752515275,0.05389959517294627,2.0,10.0,-0.46941238350000003,11.0,-0.545637922,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.14077546879700012,3.0,12.0,-0.0987639023,13.0,-0.0624303976,14.0,0.1611942998,,,,,,
7,ITM_04__06h_clinic_delam,-0.5187522424000001,0.20411159522784916,3.0,15.0,-0.6273226377000001,16.0,-0.6456324257,17.0,-0.2833016638,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6173129154666667,0.1633990571764746,3.0,18.0,-0.8015515763000001,19.0,-0.48996094710000004,20.0,-0.560426223,,,,,,
9,ITM_04__06h_h37rv_delam,-0.26234069870000004,0.10763981169375947,3.0,21.0,-0.255433038,22.0,-0.1583210801,23.0,-0.373267978,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.18905693283333336,0.0363261273937995,3.0,24.0,-0.22284054800000003,25.0,-0.15063403050000002,26.0,-0.19369622,,,,,,
11,ITM_04__24h_clinic_delam,-0.9003217270666667,0.133363684438416,3.0,27.0,-0.8299866922,28.0,-0.8168485707,29.0,-1.0541299183,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8203616983000002,0.16907471067285174,3.0,30.0,-0.9967655938000001,31.0,-0.8045994291,32.0,-0.659720072,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5474230149,0.06775691890762639,3.0,33.0,-0.583487508,34.0,-0.4692616214,35.0,-0.5895199153,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.72490145535,0.10383075583973314,2.0,36.0,-0.7983208869,37.0,-0.6514820238,,,,,,,,
15,JSF__DMSO,0.0,0.05910285042145735,4.0,38.0,-0.0648793666,39.0,0.0348836562,40.0,-0.0329780126,41.0,0.06297372300000001,,,,
16,JSF__JSF_2019,-0.9053874098500001,0.07286831593885494,4.0,42.0,-0.9585537399,43.0,-0.8053457780000001,44.0,-0.8972359749000001,45.0,-0.9604141466,,,,
17,JSF__JSF_2026,-0.287100833075,0.09166335634134477,4.0,46.0,-0.3684917267,47.0,-0.3161833654,48.0,-0.15559468810000002,49.0,-0.3081335521,,,,
18,MTS1338__over_expression,0.0,0.07803941861143308,2.0,50.0,0.0551822021,51.0,-0.0551822021,,,,,,,,
19,PAS__control,0.0,0.21334468614716892,3.0,52.0,-0.0140971905,53.0,-0.2059464916,54.0,0.2200436821,,,,,,
20,PAS__treated,-0.30713514943333337,0.2571938036517013,3.0,55.0,-0.40497213390000003,56.0,-0.5010532195,57.0,-0.0153800949,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3728979696072761,2.0,58.0,-0.263678683,59.0,0.263678683,,,,,,,,
22,aminoimidazoles__02h_treated,0.11621489605000002,0.005623854353831864,2.0,60.0,0.12019156160000001,61.0,0.11223823050000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.62198991235,0.02145272518041093,2.0,62.0,-0.6068205449,63.0,-0.6371592798,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05503322498079322,3.0,64.0,0.0017635735,65.0,-0.0558938146,66.0,0.054130241100000004,,,,,,
25,antibiotic__ctrl_24h,-1.0577785023666666,1.429596059237733,3.0,67.0,-1.883156172,68.0,0.5929768369,69.0,-1.883156172,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.35617428776104937,3.0,70.0,-0.1147082339,71.0,-0.2846862886,72.0,0.3993945226,,,,,,
27,antibiotic__izd_4h,2.2009600419,0.4579453645694446,2.0,73.0,2.5247763146,74.0,1.8771437692,,,,,,,,
28,base__wt_glu_24,0.4074531673000001,0.13918007837176838,3.0,75.0,0.3748493685,76.0,0.2874691964,77.0,0.560040937,,,,,,
29,base__wt_glu_6,0.0,0.09511164277206906,3.0,78.0,-0.1072887315,79.0,0.0333202259,80.0,0.0739685056,,,,,,
30,base__wt_llac_24,-0.5916820598333333,0.2318995143322326,3.0,81.0,-0.6636031232,82.0,-0.33234313790000003,83.0,-0.7790999184,,,,,,
31,base__wt_llac_6,-0.9536266702999999,0.1777474880594007,3.0,84.0,-0.7542956949,85.0,-1.0956541834,86.0,-1.0109301326,,,,,,
32,base__wt_pyr_24,-0.9598293558000001,0.3314336742637794,3.0,87.0,-0.6199312370000001,88.0,-1.2820946390999999,89.0,-0.9774621913,,,,,,
33,base__wt_pyr_6,-1.2294457624666668,0.1703201867220958,3.0,90.0,-1.4255511726,91.0,-1.1185102358,92.0,-1.144275879,,,,,,
34,biofilm__biofilm,0.08967852444999999,0.2267215282265914,2.0,93.0,-0.0706378056,94.0,0.2499948545,,,,,,,,
35,biofilm__planktonic,0.0,0.09899738633892734,2.0,95.0,0.0700017232,96.0,-0.0700017232,,,,,,,,
36,btz043__0_days_.006,-0.012005333266666673,0.1806240142400722,3.0,97.0,-0.22042125340000002,98.0,0.085336937,99.0,0.0990683166,,,,,,
37,btz043__0_days_control,0.0,0.022320795708903995,3.0,100.0,0.0175712625,101.0,0.0075439729,102.0,-0.0251152354,,,,,,
38,btz043__1_days_.006,-0.25738512245,0.10459207530481433,4.0,103.0,-0.3233819998,104.0,-0.3105830834,105.0,-0.2940404722,106.0,-0.1015349344,,,,
39,btz043__1_days_control,-0.34926789867499997,0.040696306092559066,4.0,107.0,-0.3185668788,108.0,-0.3399052132,109.0,-0.3297030012,110.0,-0.4088965015,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.2571709087921622,3.0,111.0,0.0071384973,112.0,-0.2606658409,113.0,0.2535273435,,,,,,
41,cnpB__del,-0.5790597136,0.24221523020840058,3.0,114.0,-0.44355055460000004,115.0,-0.434927133,116.0,-0.8587014532,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.33154586966552546,3.0,117.0,0.1280464943,118.0,0.24842792530000002,119.0,-0.3764744196,,,,,,
43,csoR__ko,-0.618953724,0.16367286084542193,2.0,120.0,-0.7346879138,121.0,-0.5032195342,,,,,,,,
44,csoR__wt,0.0,0.19647438208253898,2.0,122.0,0.13892836790000002,123.0,-0.13892836790000002,,,,,,,,
45,dap__0_days_25,-0.0012329858999999988,0.13764622172345864,4.0,124.0,0.19384957690000001,125.0,-0.0541961134,126.0,-0.1265060826,127.0,-0.0180793245,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.08750151604599457,4.0,128.0,0.0965819349,129.0,0.0165395269,130.0,-0.11559329510000001,131.0,0.0024718333,,,,
47,dap__1_days_25,0.709188186425,0.1356312000871624,4.0,132.0,0.7284797589,133.0,0.7623377448,134.0,0.8300767682,135.0,0.5158584738,,,,
48,dap__1_days_control,0.5657409967,0.030724418764012634,4.0,136.0,0.5914425006,137.0,0.5924342971000001,138.0,0.5329761606,139.0,0.5461110285,,,,
49,degradosome__mutant_rnj,0.3280645277,0.27702258619478315,3.0,140.0,0.08603670570000001,141.0,0.2679475101,142.0,0.6302093673,,,,,,
50,degradosome__PNPase_ko,0.20965066706666668,0.1672186807071437,3.0,143.0,0.0195944082,144.0,0.3341923701,145.0,0.2751652229,,,,,,
51,degradosome__Rnase_E_ko,-0.04455425796666668,0.0962710228865581,3.0,146.0,0.0560600386,147.0,-0.13579650540000002,148.0,-0.0539263071,,,,,,
52,degradosome__wt_cas9_ctrl,1.0372058174999998,0.1545749503318541,3.0,149.0,1.1797769444,150.0,1.0589176766,151.0,0.8729228315,,,,,,
53,degradosome__wt_expn,0.0,0.02044832971195858,3.0,152.0,-0.023389121500000002,153.0,0.0088935012,154.0,0.014495620300000001,,,,,,
54,delam__0_days_.09,-0.08732094572499999,0.15151205823455716,4.0,155.0,-0.2747636035,156.0,-0.0056073262,157.0,-0.1380579011,158.0,0.0691450479,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.165977749372424,4.0,159.0,-0.18439943690000002,160.0,-0.0914004082,161.0,0.1043151368,162.0,0.1714847082,,,,
56,delam__1_days_.09,0.431354498775,0.1678324306702907,4.0,163.0,0.58125278,164.0,0.2983128398,165.0,0.27427975520000003,166.0,0.5715726201,,,,
57,delam__1_days_control,0.558003573975,0.09249498476746938,4.0,167.0,0.5509273436000001,168.0,0.5006955648,169.0,0.6908411619,170.0,0.4895502256,,,,
58,dg_inh__both,-0.9781539836666667,0.09748693754330562,3.0,171.0,-0.8765753306,172.0,-0.9869309796000001,173.0,-1.0709556408,,,,,,
59,dg_inh__dg,-0.7360599567000001,0.07381044050960313,3.0,174.0,-0.6555051064,175.0,-0.7522299515,176.0,-0.8004448122000001,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.0614946933194754,3.0,177.0,0.031945255900000004,178.0,-0.070892777,179.0,0.0389475212,,,,,,
61,dg_inh__inh,-0.8373009746000001,0.013512453111522433,3.0,180.0,-0.8270491298,181.0,-0.8322405754000001,182.0,-0.8526132186000001,,,,,,
62,dormancy__dormant_20d_rifampicin,1.0930424851,0.33076011830477675,3.0,183.0,0.7756221937000001,184.0,1.0678082783,185.0,1.4356969833,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.01575161225975326,3.0,186.0,-0.0045749794,187.0,0.017532668,188.0,-0.012957688600000001,,,,,,
64,eccE1__control,0.0,0.03610409881398786,2.0,189.0,0.025529453100000002,190.0,-0.025529453100000002,,,,,,,,
65,eccE1__delta_eccE1,0.13942333745000002,0.0055058899922682284,2.0,191.0,0.1355300853,192.0,0.14331658960000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.061820126200000006,0.005866746735250966,2.0,193.0,-0.057671709800000005,194.0,-0.0659685426,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3090074,0.22787723648981675,2.0,195.0,-0.4701409392,196.0,-0.1478738608,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.49832483455,0.07874880475132877,2.0,197.0,-0.4426410207,198.0,-0.5540086484,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.1099155453,0.20121549585657805,2.0,199.0,-0.2521963869,200.0,0.0323652963,,,,,,,,
70,emb__0_days_2.45,-0.30869789934999997,0.09537276009717803,4.0,201.0,-0.236788886,202.0,-0.3560522433,203.0,-0.2220482809,204.0,-0.4199021872,,,,
71,emb__0_days_control,0.0,0.14782170565704358,4.0,205.0,0.1768067032,206.0,-0.0763829198,207.0,0.0579924084,208.0,-0.1584161918,,,,
72,emb__1_days_2.45,-0.2507479998,0.036562130279096806,4.0,209.0,-0.2073845699,210.0,-0.2836271483,211.0,-0.2336968391,212.0,-0.2782834419,,,,
73,emb__1_days_control,-0.23111106800000003,0.10249416839198945,4.0,213.0,-0.1888301926,214.0,-0.3142597464,215.0,-0.1058470662,216.0,-0.3155072668,,,,
74,espL__ko,-0.01370191245,0.134279316188527,2.0,217.0,-0.1086517275,218.0,0.0812479026,,,,,,,,
75,espL__wt,0.0,0.025026007345461253,2.0,219.0,0.0176960595,220.0,-0.0176960595,,,,,,,,
76,esx_1__ko,-0.09207279625,0.07882273955352695,2.0,221.0,-0.14780888990000002,222.0,-0.0363367026,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.06533816178548665,3.0,223.0,-0.0009949971,224.0,0.065829978,225.0,-0.0648349809,,,,,,
78,genotoxic__control,0.0,0.01869187321018362,2.0,226.0,0.013217150300000001,227.0,-0.013217150300000001,,,,,,,,
79,genotoxic__growth_supplement,0.10820318090000001,0.28417928882368765,2.0,228.0,0.30914828310000003,229.0,-0.0927419213,,,,,,,,
80,growth__tss_expnt,0.5001910385666667,0.32705851583087797,3.0,230.0,0.2929779803,231.0,0.8772282429,232.0,0.3303668925,,,,,,
81,growth__tss_starved,-0.23860377070000002,0.15901871898412323,3.0,233.0,-0.3886846144,234.0,-0.07194589280000001,235.0,-0.2551808049,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.3215284072704891,3.0,236.0,-0.3394251613,237.0,0.2999947229,238.0,0.039430438400000004,,,,,,
83,hs2__treated,0.16045778689999998,0.09192533051565621,3.0,239.0,0.0957282579,240.0,0.1199676789,241.0,0.2656774239,,,,,,
84,hs2__untreated,3.333333146541643e-11,0.05128240341839271,3.0,242.0,0.013013245000000001,243.0,-0.056535379100000005,244.0,0.0435221342,,,,,,
