,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22678016255000003,0.2784530338113888,2.0,0.0,-0.42367619100000004,1.0,-0.0298841341,,,,,,,,
1,AX__AX_30_MIC,0.12723636145,0.19084577780961515,2.0,2.0,-0.0077119822,3.0,0.2621847051,,,,,,,,
2,AX__QZ_10_MIC,0.0894969253,0.19228757751671063,2.0,4.0,-0.0464709247,5.0,0.2254647753,,,,,,,,
3,AX__QZ_30_MIC,-0.13909143015,0.14264488806166598,2.0,6.0,-0.2399565978,7.0,-0.038226262500000004,,,,,,,,
4,AX__wt,0.0,0.046452197566090744,2.0,8.0,-0.0328466639,9.0,0.0328466639,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2622237824,0.28574803279491445,2.0,10.0,0.4642781541,11.0,0.0601694107,,,,,,,,
6,ITM_04__00h_h37rv_control,6.938893903907228e-18,0.11300355138384742,3.0,12.0,0.12743843100000002,13.0,-0.0879965167,14.0,-0.0394419143,,,,,,
7,ITM_04__06h_clinic_delam,-1.1049725805000001,0.17909340837930052,3.0,15.0,-0.9103630798000001,16.0,-1.2628562513000001,17.0,-1.1416984104,,,,,,
8,ITM_04__06h_clinic_DMSO,0.38054658086666665,0.09343881926535487,3.0,18.0,0.45759141210000004,19.0,0.40743734,20.0,0.2766109905,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2678864180333334,0.09514374389896825,3.0,21.0,-1.2220366919,22.0,-1.3772733188,23.0,-1.2043492434,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03568758349999999,0.41583020065535364,3.0,24.0,-0.3877818846,25.0,0.051412208200000004,26.0,0.4434324269,,,,,,
11,ITM_04__24h_clinic_delam,-1.3717590321333333,0.1507144185980283,3.0,27.0,-1.3671273449,28.0,-1.2234138437,29.0,-1.5247359078,,,,,,
12,ITM_04__24h_clinic_DMSO,0.38950149613333335,0.16569175511410603,3.0,30.0,0.3140921535,31.0,0.2749273738,32.0,0.5794849611,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7476965710333332,0.13196750899791676,3.0,33.0,-1.6037812653999999,34.0,-1.776275519,35.0,-1.8630329287,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.25036386860000004,0.11551398200839932,2.0,36.0,0.1686831486,37.0,0.3320445886,,,,,,,,
15,JSF__DMSO,-2.6020852139652106e-18,0.07063287922889903,4.0,38.0,0.0015665986,39.0,0.0965290442,40.0,-0.0694845862,41.0,-0.0286110566,,,,
16,JSF__JSF_2019,-1.299137753225,0.04419850146762569,4.0,42.0,-1.2931203097,43.0,-1.3219060244,44.0,-1.3415837113,45.0,-1.2399409675,,,,
17,JSF__JSF_2026,0.635425986425,0.02245536229450158,4.0,46.0,0.605793938,47.0,0.6318403316,48.0,0.6579554279000001,49.0,0.6461142482000001,,,,
18,MTS1338__over_expression,0.0,0.15233282789234445,2.0,50.0,-0.1077155756,51.0,0.1077155756,,,,,,,,
19,PAS__control,0.0,0.15216003839591136,3.0,52.0,-0.1234623727,53.0,-0.046529883200000004,54.0,0.1699922559,,,,,,
20,PAS__treated,0.9694207100666666,0.238330777729921,3.0,55.0,0.8312433424000001,56.0,0.8323982081,57.0,1.2446205797,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.044205885492354664,2.0,58.0,0.031258281400000004,59.0,-0.031258281400000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.18282589835000002,0.00830155926400508,2.0,60.0,-0.1769558095,61.0,-0.1886959872,,,,,,,,
23,aminoimidazoles__24h_treated,0.2333441833,0.021427459477301722,2.0,62.0,0.2484956852,63.0,0.2181926814,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.0824976516308158,3.0,64.0,0.08614123300000001,65.0,-0.0782931733,66.0,-0.0078480597,,,,,,
25,antibiotic__ctrl_24h,-0.09839898456666667,0.2455345250565794,3.0,67.0,-0.1049728397,68.0,-0.3405805709,69.0,0.15035645690000002,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.1846008848248201,3.0,70.0,-0.2121729352,71.0,0.1238197937,72.0,0.08835314150000001,,,,,,
27,antibiotic__izd_4h,0.9574049927500001,0.11037636652138055,2.0,73.0,0.8793571155000001,74.0,1.03545287,,,,,,,,
28,base__wt_glu_24,0.27985633336666665,0.12438835707189554,3.0,75.0,0.3095548857,76.0,0.38670734630000003,77.0,0.1433067681,,,,,,
29,base__wt_glu_6,-3.3333324526522525e-11,0.24396586154288263,3.0,78.0,0.26738304820000003,79.0,-0.2104969324,80.0,-0.0568861159,,,,,,
30,base__wt_llac_24,0.25542852480000006,0.1226594859873856,3.0,81.0,0.35664643630000004,82.0,0.1190200918,83.0,0.2906190463,,,,,,
31,base__wt_llac_6,0.07540646413333334,0.136484103733287,3.0,84.0,0.19308476530000002,85.0,-0.0742169012,86.0,0.1073515283,,,,,,
32,base__wt_pyr_24,0.24303022310000003,0.3312310005488037,3.0,87.0,0.5589471887,88.0,-0.101640147,89.0,0.2717836276,,,,,,
33,base__wt_pyr_6,0.24327886683333336,0.1515951954343889,3.0,90.0,0.16009225570000002,91.0,0.4182554325,92.0,0.1514889123,,,,,,
34,biofilm__biofilm,0.75279027225,0.1704325572267511,2.0,93.0,0.6322762553,94.0,0.8733042892,,,,,,,,
35,biofilm__planktonic,0.0,0.04953174517889396,2.0,95.0,-0.0350242329,96.0,0.0350242329,,,,,,,,
36,btz043__0_days_.006,0.14727892723333333,0.1089548802904886,3.0,97.0,0.0215609337,98.0,0.2143099158,99.0,0.2059659322,,,,,,
37,btz043__0_days_control,0.0,0.003458347360320857,3.0,100.0,0.00399311,101.0,-0.0019582032,102.0,-0.0020349068000000002,,,,,,
38,btz043__1_days_.006,0.6057331673749999,0.1889213701311545,4.0,103.0,0.5793208622,104.0,0.48836173780000003,105.0,0.4748156307,106.0,0.8804344388,,,,
39,btz043__1_days_control,0.30945349740000005,0.06891034841926529,4.0,107.0,0.4058006805,108.0,0.307769991,109.0,0.2776085669,110.0,0.2466347512,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.10303872162661681,3.0,111.0,-0.0609687753,112.0,-0.0579977262,113.0,0.11896650160000001,,,,,,
41,cnpB__del,0.2797913558,0.21193659632414497,3.0,114.0,0.4952450698,115.0,0.2725726761,116.0,0.0715563215,,,,,,
42,cnpB__wt,0.0,0.09483764962613668,3.0,117.0,0.0825369368,118.0,0.0210606607,119.0,-0.1035975975,,,,,,
