,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07513295625000001,0.32478077690703544,2.0,0.0,-0.1545217335,1.0,0.304787646,,,,,,,,
1,AX__AX_30_MIC,0.28949966975,0.3322671650182017,2.0,2.0,0.054551304200000005,3.0,0.5244480353000001,,,,,,,,
2,AX__QZ_10_MIC,0.22871612725,0.2958388229553861,2.0,4.0,0.0195264894,5.0,0.4379057651,,,,,,,,
3,AX__QZ_30_MIC,0.12470368895,0.1562300701806672,2.0,6.0,0.235175031,7.0,0.0142323469,,,,,,,,
4,AX__wt,0.0,0.0036281142654226426,2.0,8.0,-0.0025654642,9.0,0.0025654642,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21439617260000002,0.09338932288160093,2.0,10.0,-0.1483599491,11.0,-0.28043239610000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16728560946865956,3.0,12.0,0.18280527800000002,13.0,-0.0373549944,14.0,-0.1454502836,,,,,,
7,ITM_04__06h_clinic_delam,0.8803736198666666,0.11776413997136911,3.0,15.0,0.9700568251,16.0,0.9240536795000001,17.0,0.747010355,,,,,,
8,ITM_04__06h_clinic_DMSO,0.15352069513333333,0.1592077290870785,3.0,18.0,0.2061223274,19.0,-0.0253314311,20.0,0.2797711891,,,,,,
9,ITM_04__06h_h37rv_delam,1.0234759803,0.03828697609061237,3.0,21.0,0.9882401929,22.0,1.0642179308,23.0,1.0179698172,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0040758057,0.10094693505608393,3.0,24.0,0.0212813959,25.0,-0.1043681605,26.0,0.0953141817,,,,,,
11,ITM_04__24h_clinic_delam,0.9237517029000001,0.11408345581252234,3.0,27.0,0.8240088494000001,28.0,1.0481453228,29.0,0.8991009365,,,,,,
12,ITM_04__24h_clinic_DMSO,0.07300517726666668,0.19717832648666772,3.0,30.0,-0.1272199231,31.0,0.0792469422,32.0,0.2669885127,,,,,,
13,ITM_04__24h_h37rv_delam,1.3780399368666665,0.014274233734308622,3.0,33.0,1.3891195965,34.0,1.3830682008,35.0,1.3619320133000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.02947409925,0.0467350734418734,2.0,36.0,-0.0035725881000000003,37.0,0.0625207866,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.06157672882225817,4.0,38.0,0.025326836000000002,39.0,-0.0905893498,40.0,0.046730970100000005,41.0,0.0185315437,,,,
16,JSF__JSF_2019,0.9474937045999999,0.056575052819834014,4.0,42.0,0.9203431284,43.0,1.0218192718,44.0,0.8905293744,45.0,0.9572830438000001,,,,
17,JSF__JSF_2026,0.170827185475,0.027939236490700646,4.0,46.0,0.1723778092,47.0,0.1919482729,48.0,0.18809460590000002,49.0,0.1308880539,,,,
18,MTS1338__over_expression,0.0,0.01100057403911089,2.0,50.0,-0.0077785805,51.0,0.0077785805,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1479774424961839,3.0,52.0,-0.0873204889,53.0,0.1708556557,54.0,-0.0835351669,,,,,,
