,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7837243600000001,0.2640184099022918,2.0,0.0,-0.9704135680000001,1.0,-0.597035152,,,,,,,,
1,AX__AX_30_MIC,-0.3719496927,0.4055112884348834,2.0,2.0,-0.6586894746,3.0,-0.0852099108,,,,,,,,
2,AX__QZ_10_MIC,-0.49088923415,0.35780548494450415,2.0,4.0,-0.7438959189000001,5.0,-0.2378825494,,,,,,,,
3,AX__QZ_30_MIC,-0.45847954215000003,0.025463831671626656,2.0,6.0,-0.4764851902,7.0,-0.44047389410000004,,,,,,,,
4,AX__wt,0.0,0.4388344267881325,2.0,8.0,-0.310302799,9.0,0.310302799,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.75680865045,0.06871635804208354,2.0,10.0,0.8053984532,11.0,0.7082188477,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09434905108486807,3.0,12.0,-0.0158418835,13.0,-0.0854252927,14.0,0.1012671762,,,,,,
7,ITM_04__06h_clinic_delam,-0.45959989516666666,0.06665770573547902,3.0,15.0,-0.40072421880000003,16.0,-0.4461018418,17.0,-0.5319736249,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0861225032,0.014947678324727645,3.0,18.0,1.0876430997,19.0,1.1002517626,20.0,1.0704726473,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4511567222333334,0.16600533442477278,3.0,21.0,-0.26060363870000003,22.0,-0.5644586024,23.0,-0.5284079256,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8043292029333333,0.29135851911028254,3.0,24.0,0.9837729478,25.0,0.9610616741,26.0,0.4681529869,,,,,,
11,ITM_04__24h_clinic_delam,-0.8737185634000001,0.07725241178748816,3.0,27.0,-0.9104361601000001,28.0,-0.784955229,29.0,-0.9257643011000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3388441397,0.138381225944947,3.0,30.0,1.4227341061,31.0,1.4146752952,32.0,1.1791230178,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9581544876666667,0.06613451617953815,3.0,33.0,-0.953000154,34.0,-1.026715356,35.0,-0.8947479530000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0876568788,0.07338978875710897,2.0,36.0,1.1395512961,37.0,1.0357624615,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.09663681414110695,4.0,38.0,0.1025919485,39.0,-0.0916920845,40.0,0.0617217576,41.0,-0.0726216216,,,,
16,JSF__JSF_2019,-2.568442667025,0.029013609643639547,4.0,42.0,-2.5767112026,43.0,-2.5774795845,44.0,-2.526431323,45.0,-2.593148558,,,,
17,JSF__JSF_2026,-1.4469641758499998,0.05130819651888901,4.0,46.0,-1.3782427591,47.0,-1.4679854750999999,48.0,-1.4425705243,49.0,-1.4990579449,,,,
18,MTS1338__over_expression,0.0,0.20444675902756046,2.0,50.0,0.1445656897,51.0,-0.1445656897,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.07086621008283664,3.0,52.0,-0.0553566663,53.0,0.0798678853,54.0,-0.024511219,,,,,,
20,PAS__treated,-0.8513077967666667,0.05159800372211336,3.0,55.0,-0.8329608674000001,56.0,-0.8113905635,57.0,-0.9095719594,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4325265845800356,2.0,58.0,-0.305842481,59.0,0.305842481,,,,,,,,
22,aminoimidazoles__02h_treated,0.0279080243,0.03677104362705928,2.0,60.0,0.0539090786,61.0,0.00190697,,,,,,,,
