,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18821617750000003,0.07050733923996555,2.0,0.0,0.13835995980000002,1.0,0.2380723952,,,,,,,,
1,AX__AX_30_MIC,-0.052727525250000004,0.10291318791751454,2.0,2.0,0.0200430878,3.0,-0.1254981383,,,,,,,,
2,AX__QZ_10_MIC,0.07078899315,0.07498413487285154,2.0,4.0,0.1238107834,5.0,0.0177672029,,,,,,,,
3,AX__QZ_30_MIC,0.10381278645,0.0974434174346041,2.0,6.0,0.1727156877,7.0,0.034909885200000004,,,,,,,,
4,AX__wt,0.0,0.2681082934629432,2.0,8.0,0.18958119240000001,9.0,-0.18958119240000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.53252196175,0.12233690024134893,2.0,10.0,-0.44601671,11.0,-0.6190272135,,,,,,,,
6,ITM_04__00h_h37rv_control,6.938893903907228e-18,0.12257854284213844,3.0,12.0,0.10824728600000001,13.0,-0.1331008104,14.0,0.0248535244,,,,,,
7,ITM_04__06h_clinic_delam,0.9453217848666666,0.02501978679445067,3.0,15.0,0.9294742716000001,16.0,0.9323258863,17.0,0.9741651967,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2865428683333333,0.12037436251939537,3.0,18.0,-0.3267440338,19.0,-0.3816719991,20.0,-0.1512125721,,,,,,
9,ITM_04__06h_h37rv_delam,1.2794302902666665,0.17512193966350334,3.0,21.0,1.1437556743,22.0,1.2174138625,23.0,1.477121334,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31108662216666666,0.17947211052397075,3.0,24.0,0.5161337263,25.0,0.18254380280000002,26.0,0.2345823374,,,,,,
11,ITM_04__24h_clinic_delam,1.3767832526000001,0.18596620853721138,3.0,27.0,1.3089304258,28.0,1.5871478312,29.0,1.2342715008,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06657622526666668,0.12391026357536047,3.0,30.0,0.1217078297,31.0,-0.0753317523,32.0,0.1533525984,,,,,,
13,ITM_04__24h_h37rv_delam,1.7750372297333332,0.1333886780849423,3.0,33.0,1.654797006,34.0,1.7517951446,35.0,1.9185195386,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.057209561500000006,0.1929247849540993,2.0,36.0,-0.07920886220000001,37.0,0.19362798520000002,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.09782202823992742,4.0,38.0,-0.14599686380000002,39.0,0.0452346831,40.0,0.0619931165,41.0,0.0387690642,,,,
