,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3760281695,0.05851679901947347,2.0,0.0,0.3346505441,1.0,0.4174057949,,,,,,,,
1,AX__AX_30_MIC,0.33581320555,0.002421150801477518,2.0,2.0,0.3341011934,3.0,0.3375252177,,,,,,,,
2,AX__QZ_10_MIC,0.40941394995,0.2562773019174202,2.0,4.0,0.2281985319,5.0,0.590629368,,,,,,,,
3,AX__QZ_30_MIC,0.4392588176,0.32240749369911037,2.0,6.0,0.6672353427000001,7.0,0.2112822925,,,,,,,,
4,AX__wt,0.0,0.1972809308459987,2.0,8.0,0.139498684,9.0,-0.139498684,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2168807365,0.09650984351399727,2.0,10.0,0.1486379717,11.0,0.2851235013,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06715332133930836,3.0,12.0,-0.0595405716,13.0,-0.013250160700000001,14.0,0.07279073230000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3027225367,0.15575241104741175,3.0,15.0,0.4642198529,16.0,0.2905142039,17.0,0.1534335533,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8071404719666666,0.01989135531155868,3.0,18.0,0.8049096497,19.0,0.7884585704,20.0,0.8280531958,,,,,,
9,ITM_04__06h_h37rv_delam,-0.21388135173333334,0.1967790919489285,3.0,21.0,-0.0795296484,22.0,-0.43975259050000004,23.0,-0.12236181630000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2520822873666667,0.021797353381338352,3.0,24.0,0.27617127610000003,25.0,0.2337199547,26.0,0.24635563130000002,,,,,,
11,ITM_04__24h_clinic_delam,0.39196820940000004,0.16752856581051365,3.0,27.0,0.4951011905,28.0,0.19866777260000001,29.0,0.4821356651,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9137487232666667,0.03592776340894398,3.0,30.0,0.9493631221000001,31.0,0.9143674602,32.0,0.8775155875,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2406218108,0.12691557881868806,3.0,33.0,-0.12303859500000001,34.0,-0.3751643571,35.0,-0.22366248030000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.58336912175,0.13439974552432993,2.0,36.0,0.6784040932000001,37.0,0.4883341503,,,,,,,,
15,JSF__DMSO,0.0,0.1784399820714971,4.0,38.0,0.176235579,39.0,-0.160893741,40.0,0.1309995905,41.0,-0.1463414285,,,,
16,JSF__JSF_2019,-0.354258162975,0.16361245272485367,4.0,42.0,-0.4077576236,43.0,-0.4281522099,44.0,-0.46926511470000004,45.0,-0.1118577037,,,,
17,JSF__JSF_2026,-0.27804312925,0.05421708910270436,4.0,46.0,-0.2617979253,47.0,-0.33877575260000004,48.0,-0.21177354750000002,49.0,-0.2998252916,,,,
18,MTS1338__over_expression,0.0,0.20061715525052412,2.0,50.0,-0.1418577509,51.0,0.1418577509,,,,,,,,
19,PAS__control,4.336808689942018e-19,0.012078000162898938,3.0,52.0,0.012669181500000001,53.0,-0.011384043,54.0,-0.0012851385,,,,,,
20,PAS__treated,-0.2216220775,0.13858997727254718,3.0,55.0,-0.1823506919,56.0,-0.10690561920000001,57.0,-0.3756099214,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11586986036608914,2.0,58.0,-0.08193236400000001,59.0,0.08193236400000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.04017706685,0.09053342939602103,2.0,60.0,-0.1041938687,61.0,0.023839735,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2250551489,0.03779200979399174,2.0,62.0,-0.2517781353,63.0,-0.19833216250000002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333345343204236e-11,0.21197540914188712,3.0,64.0,0.034260255600000004,65.0,0.19275853380000002,66.0,-0.2270187893,,,,,,
25,antibiotic__ctrl_24h,-0.2829322639,0.23586573537164318,3.0,67.0,-0.4690169711,68.0,-0.0176632967,69.0,-0.3621165239,,,,,,
26,antibiotic__ctrl_4h,6.938893903907228e-18,0.2575109032947875,3.0,70.0,0.27795564770000003,71.0,-0.2304510918,72.0,-0.0475045559,,,,,,
27,antibiotic__izd_4h,1.1975495358,0.15683923256103255,2.0,73.0,1.3084516207,74.0,1.0866474509,,,,,,,,
28,base__wt_glu_24,0.09331087370000002,0.04888113993917209,3.0,75.0,0.0716001678,76.0,0.0590458346,77.0,0.1492866187,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.14937677728809423,3.0,78.0,-0.16771764790000002,79.0,0.0489802556,80.0,0.11873739230000001,,,,,,
30,base__wt_llac_24,0.22541042213333332,0.2342961824452391,3.0,81.0,0.16995611130000002,82.0,0.4824590019,83.0,0.023816153200000002,,,,,,
31,base__wt_llac_6,0.0205765594,0.15023149470660904,3.0,84.0,0.0869216833,85.0,-0.1514061081,86.0,0.126214103,,,,,,
32,base__wt_pyr_24,-0.13140743473333333,0.34287411341447044,3.0,87.0,0.0576703447,88.0,-0.5271934865,89.0,0.0753008376,,,,,,
33,base__wt_pyr_6,-0.13410967756666667,0.09538491162586368,3.0,90.0,-0.23766832440000002,91.0,-0.1148109078,92.0,-0.0498498005,,,,,,
34,biofilm__biofilm,-0.685771578,0.03289577899531324,2.0,93.0,-0.7090324064,94.0,-0.6625107496,,,,,,,,
35,biofilm__planktonic,0.0,0.052834727220843626,2.0,95.0,-0.0373597939,96.0,0.0373597939,,,,,,,,
36,btz043__0_days_.006,-0.07238305613333333,0.10324509981971254,3.0,97.0,-0.0882431325,98.0,-0.1667804049,99.0,0.037874369000000005,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.05558073375799576,3.0,100.0,-0.0109911794,101.0,-0.0492640072,102.0,0.0602551865,,,,,,
38,btz043__1_days_.006,0.31352383725000005,0.3117441696296786,4.0,103.0,0.3029948397,104.0,0.5532817221,105.0,0.5211559121,106.0,-0.12333712490000001,,,,
39,btz043__1_days_control,0.6198424246750001,0.09072929240817527,4.0,107.0,0.5318230381,108.0,0.6973212337,109.0,0.5513242206,110.0,0.6989012063000001,,,,
40,clarithromycin__1_days_control,0.0,0.1324226585954377,3.0,111.0,0.1526633483,112.0,-0.0688358704,113.0,-0.0838274779,,,,,,
41,cnpB__del,-0.15741097513333333,0.32705331171518576,3.0,114.0,0.050085647600000005,115.0,-0.5344224058,116.0,0.0121038328,,,,,,
42,cnpB__wt,-3.333333377838107e-11,0.0336544693597166,3.0,117.0,0.0043003445,118.0,0.031297601700000004,119.0,-0.0355979463,,,,,,
43,csoR__ko,0.7014540776,0.16342595853215738,2.0,120.0,0.5858944741000001,121.0,0.8170136811,,,,,,,,
44,csoR__wt,0.0,0.20902769529656992,2.0,122.0,0.1478049008,123.0,-0.1478049008,,,,,,,,
