,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2732739387,0.1251360928140444,2.0,0.0,-0.1847893589,1.0,-0.3617585185,,,,,,,,
1,AX__AX_30_MIC,-0.1909416947,0.04061971948819777,2.0,2.0,-0.1622192156,3.0,-0.2196641738,,,,,,,,
2,AX__QZ_10_MIC,-0.26186661494999997,0.10113379627048681,2.0,4.0,-0.1903542218,5.0,-0.3333790081,,,,,,,,
3,AX__QZ_30_MIC,0.09664220795,0.06170112550298088,2.0,6.0,0.0530129237,7.0,0.14027149220000001,,,,,,,,
4,AX__wt,0.0,0.1364917490086095,2.0,8.0,-0.0965142413,9.0,0.0965142413,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8528949088,0.1226316103976429,2.0,10.0,0.9396085521,11.0,0.7661812655,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08598305679758679,3.0,12.0,-0.030059249200000002,13.0,-0.0669180246,14.0,0.0969772738,,,,,,
7,ITM_04__06h_clinic_delam,0.7521484350666667,0.12139106843828222,3.0,15.0,0.668841565,16.0,0.6961762303,17.0,0.8914275099000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7067058287666667,0.06350693406284853,3.0,18.0,0.6634432186,19.0,0.7796147176,20.0,0.6770595501000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6598672837333334,0.016794957527963006,3.0,21.0,0.6692450365,22.0,0.640477594,23.0,0.6698792207,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2418042643666667,0.02624186559284782,3.0,24.0,0.2503456267,25.0,0.2627113384,26.0,0.21235582800000002,,,,,,
11,ITM_04__24h_clinic_delam,0.3716478997333334,0.11541187388243838,3.0,27.0,0.35930996390000003,28.0,0.49273306380000004,29.0,0.2629006715,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9173429936666667,0.11347037249882322,3.0,30.0,1.046186155,31.0,0.8735394941,32.0,0.8323033319,,,,,,
13,ITM_04__24h_h37rv_delam,0.18722662126666667,0.14271953106951638,3.0,33.0,0.0231779633,34.0,0.2556534169,35.0,0.28284848360000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7649368506,0.0805696900606726,2.0,36.0,0.8219082248,37.0,0.7079654764000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07122604356163054,4.0,38.0,-0.06860991100000001,39.0,0.0785338817,40.0,0.0413808392,41.0,-0.05130481,,,,
16,JSF__JSF_2019,0.16296366735,0.21547728873626212,4.0,42.0,0.1339299592,43.0,0.4760280103,44.0,0.0281053778,45.0,0.013791322100000001,,,,
17,JSF__JSF_2026,-0.008942606575000001,0.11461493182096928,4.0,46.0,-0.1465886902,47.0,0.1292484295,48.0,0.0169229404,49.0,-0.035353106,,,,
18,MTS1338__over_expression,0.0,0.03544758043182638,2.0,50.0,-0.0250652245,51.0,0.0250652245,,,,,,,,
19,PAS__control,0.0,0.11162433633725725,3.0,52.0,-0.059255918500000004,53.0,0.1287568882,54.0,-0.0695009697,,,,,,
20,PAS__treated,0.6279330408333333,0.097807620843161,3.0,55.0,0.6292449205,56.0,0.7250781231,57.0,0.5294760789,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04050158570384935,2.0,58.0,0.0286389459,59.0,-0.0286389459,,,,,,,,
22,aminoimidazoles__02h_treated,-0.03785467945,0.005449342662976727,2.0,60.0,-0.0340014123,61.0,-0.041707946600000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.10061969400000001,0.03827845937862565,2.0,62.0,0.1276866522,63.0,0.0735527358,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.11409724284510803,3.0,64.0,-0.023193437,65.0,-0.10071859300000001,66.0,0.1239120299,,,,,,
