,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4560431368,0.2050647345747144,2.0,0.0,-0.6010458012000001,1.0,-0.3110404724,,,,,,,,
1,AX__AX_30_MIC,-0.21273353275,0.26473241104530554,2.0,2.0,-0.3999276158,3.0,-0.0255394497,,,,,,,,
2,AX__QZ_10_MIC,-0.215979523,0.3287691208531473,2.0,4.0,-0.4484543978,5.0,0.016495351800000002,,,,,,,,
3,AX__QZ_30_MIC,-0.30755658830000004,0.29493299095512565,2.0,6.0,-0.0990074704,7.0,-0.5161057062000001,,,,,,,,
4,AX__wt,0.0,0.37081754704714803,2.0,8.0,0.2622076021,9.0,-0.2622076021,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.52205237005,0.08579346410481598,2.0,10.0,0.5827175103000001,11.0,0.4613872298,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08051321450685778,3.0,12.0,-0.0231779675,13.0,-0.06638193440000001,14.0,0.0895599019,,,,,,
7,ITM_04__06h_clinic_delam,-0.08944494136666666,0.043263446998467535,3.0,15.0,-0.0443402674,16.0,-0.0933988339,17.0,-0.1305957228,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9697192263333334,0.020433873387804318,3.0,18.0,0.9643300279,19.0,0.9923075579,20.0,0.9525200932000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4346861074333333,0.049375387134895046,3.0,21.0,-0.4547102505,22.0,-0.47090394100000005,23.0,-0.3784441308,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7794853334999999,0.006268920538787494,3.0,24.0,0.7854661541,25.0,0.7729633933000001,26.0,0.7800264531000001,,,,,,
11,ITM_04__24h_clinic_delam,0.10071461259999999,0.03610586681251683,3.0,27.0,0.1354155722,28.0,0.0633512327,29.0,0.1033770329,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0389546319,0.09777293657977423,3.0,30.0,1.0568636234,31.0,1.1265350943,32.0,0.9334651780000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.12664638076666668,0.051047939052227875,3.0,33.0,-0.1305664776,34.0,-0.0737514061,35.0,-0.1756212586,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0539044206,0.09100192066044377,2.0,36.0,0.9895563454,37.0,1.1182524958,,,,,,,,
15,JSF__DMSO,-2.168404344971009e-18,0.06023680191387364,4.0,38.0,-0.044507071100000004,39.0,-0.0468822091,40.0,0.0812656658,41.0,0.0101236144,,,,
16,JSF__JSF_2019,-0.80910043175,0.1081785280642545,4.0,42.0,-0.8044423408,43.0,-0.9570740651,44.0,-0.7756540167,45.0,-0.6992313044,,,,
