,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40185556055,0.28903781690092534,2.0,0.0,0.1974749602,1.0,0.6062361609,,,,,,,,
1,AX__AX_30_MIC,0.16962133265,0.22618168656454501,2.0,2.0,0.009686728300000001,3.0,0.329555937,,,,,,,,
2,AX__QZ_10_MIC,0.45589625330000005,0.2129289616588738,2.0,4.0,0.3053327406,5.0,0.6064597660000001,,,,,,,,
3,AX__QZ_30_MIC,-0.03565933575,0.09219243314370326,2.0,6.0,0.0295305589,7.0,-0.1008492304,,,,,,,,
4,AX__wt,0.0,0.051655615349506565,2.0,8.0,-0.0365260359,9.0,0.0365260359,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1406174553500001,0.024185260564610955,2.0,10.0,-1.1235158936,11.0,-1.1577190171,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13777550374386496,3.0,12.0,0.10378832710000001,13.0,0.0525236357,14.0,-0.1563119628,,,,,,
7,ITM_04__06h_clinic_delam,-1.2293967147,0.036716924878835974,3.0,15.0,-1.2717728796,16.0,-1.2070562179,17.0,-1.2093610466,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7485058166999999,0.09876913693985806,3.0,18.0,-0.6828843515,19.0,-0.8620984154,20.0,-0.7005346832,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6770479221,0.28871071591935205,3.0,21.0,-0.6521055426,22.0,-0.9774206328,23.0,-0.4016175909,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10581026326666666,0.12108711124254666,3.0,24.0,0.17739727100000002,25.0,0.1740290844,26.0,-0.0339955656,,,,,,
11,ITM_04__24h_clinic_delam,-1.3701663724666666,0.32605466027829133,3.0,27.0,-1.5665146432000001,28.0,-0.9937887883000001,29.0,-1.5501956859,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7880492933333333,0.17258847727230742,3.0,30.0,-0.7080408082,31.0,-0.9861223950000001,32.0,-0.6699846768000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8235840190333333,0.05635470257393069,3.0,33.0,-0.7925072811,34.0,-0.8886353133,35.0,-0.7896094627,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.09370661845,0.0363046561467319,2.0,36.0,-0.119377887,37.0,-0.0680353499,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.06284851559364638,4.0,38.0,0.0394676267,39.0,0.059331349500000005,40.0,-0.0186481769,41.0,-0.0801507994,,,,
16,JSF__JSF_2019,0.152832245675,0.08639750975395291,4.0,42.0,0.1926578089,43.0,0.2547351333,44.0,0.095749134,45.0,0.0681869065,,,,
17,JSF__JSF_2026,-0.288906746925,0.060360985757610314,4.0,46.0,-0.2948710263,47.0,-0.2030207753,48.0,-0.34160797390000003,49.0,-0.3161272122,,,,
18,MTS1338__over_expression,0.0,0.12272896061663595,2.0,50.0,0.0867824803,51.0,-0.0867824803,,,,,,,,
19,PAS__control,3.469446951953614e-18,0.12251151558727762,3.0,52.0,-0.1158813801,53.0,0.1282094652,54.0,-0.0123280851,,,,,,
20,PAS__treated,-0.6920676226333334,0.17140208227920534,3.0,55.0,-0.6356144005000001,56.0,-0.5560126185,57.0,-0.8845758489000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16270192007909534,2.0,58.0,0.11504763100000001,59.0,-0.11504763100000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.30531791305,0.07043731636461298,2.0,60.0,0.35512461710000004,61.0,0.255511209,,,,,,,,
23,aminoimidazoles__24h_treated,-0.32078505065,0.018620791513136854,2.0,62.0,-0.3339519386,63.0,-0.30761816270000003,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.0648667376718435,3.0,64.0,-0.0367723774,65.0,-0.038125207,66.0,0.0748975845,,,,,,
25,antibiotic__ctrl_24h,-0.10972635783333333,0.27764438588763435,3.0,67.0,0.2019666666,68.0,-0.3305497806,69.0,-0.2005959595,,,,,,
26,antibiotic__ctrl_4h,0.0,0.13469236132521348,3.0,70.0,-0.077374594,71.0,-0.078154097,72.0,0.155528691,,,,,,
27,antibiotic__izd_4h,-0.1155440432,0.007402562582155568,2.0,73.0,-0.110309641,74.0,-0.1207784454,,,,,,,,
28,base__wt_glu_24,0.2121355758,0.1374376948471392,3.0,75.0,0.08888431720000001,76.0,0.1871819616,77.0,0.36034044860000003,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.3357441287338087,3.0,78.0,-0.3751609388,79.0,0.27222574380000003,80.0,0.10293519500000001,,,,,,
30,base__wt_llac_24,-0.47808524746666664,0.1756991302388144,3.0,81.0,-0.6796016468,82.0,-0.3976627299,83.0,-0.3569913657,,,,,,
31,base__wt_llac_6,-0.056288756399999994,0.4340506097599287,3.0,84.0,-0.4203815978,85.0,-0.1725328551,86.0,0.4240481837,,,,,,
32,base__wt_pyr_24,-0.48041427359999994,0.16417652509271863,3.0,87.0,-0.64279767,88.0,-0.3145015283,89.0,-0.4839436225,,,,,,
33,base__wt_pyr_6,-0.2892054724,0.3336235509915204,3.0,90.0,-0.3112074418,91.0,-0.6112834705,92.0,0.054874495100000004,,,,,,
34,biofilm__biofilm,-0.3354236762,0.04505164261972439,2.0,93.0,-0.3672799982,94.0,-0.30356735420000003,,,,,,,,
35,biofilm__planktonic,0.0,0.022060755907083604,2.0,95.0,0.015599310100000001,96.0,-0.015599310100000001,,,,,,,,
36,btz043__0_days_.006,-0.03894136136666667,0.027218406315656203,3.0,97.0,-0.0382739566,98.0,-0.012062795000000001,99.0,-0.0664873325,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.03584139457893879,3.0,100.0,0.0072842973,101.0,0.0316397139,102.0,-0.038924011200000004,,,,,,
38,btz043__1_days_.006,-0.5345866973000001,0.07955074517539494,4.0,103.0,-0.5254980513,104.0,-0.6179957248,105.0,-0.5651890857,106.0,-0.42966392740000003,,,,
39,btz043__1_days_control,-1.017404341425,0.025939096337205373,4.0,107.0,-1.0359639592,108.0,-1.0428790418,109.0,-0.9901155698,110.0,-1.0006587949,,,,
40,clarithromycin__1_days_control,2.8912057932946783e-19,0.008972535457105019,3.0,111.0,-0.0064457790000000004,112.0,0.010247513500000001,113.0,-0.0038017345,,,,,,
41,cnpB__del,-0.7578621307666668,0.3821646252647829,3.0,114.0,-0.7126254980000001,115.0,-0.40032911400000004,116.0,-1.1606317803,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.440277983360896,3.0,117.0,0.21166951990000002,118.0,0.29446726770000003,119.0,-0.5061367877,,,,,,
43,csoR__ko,-0.27862256125,0.021571137140567145,2.0,120.0,-0.29387565860000003,121.0,-0.2633694639,,,,,,,,
44,csoR__wt,0.0,0.03974223306534262,2.0,122.0,-0.0281020025,123.0,0.0281020025,,,,,,,,
