,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.61387774525,0.3181307753441746,2.0,0.0,-0.3889253167,1.0,-0.8388301738,,,,,,,,
1,AX__AX_30_MIC,-0.57142208675,0.4031644131196511,2.0,2.0,-0.2863417963,3.0,-0.8565023772,,,,,,,,
2,AX__QZ_10_MIC,-0.6493557268,0.26673577416908,2.0,4.0,-0.4607450521,5.0,-0.8379664015,,,,,,,,
3,AX__QZ_30_MIC,-0.4730535546,0.000798336990988461,2.0,6.0,-0.4724890451,7.0,-0.4736180641,,,,,,,,
4,AX__wt,0.0,0.29226206451197817,2.0,8.0,-0.2066604877,9.0,0.2066604877,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8824829456500001,0.09023766430712027,2.0,10.0,0.8186752813,11.0,0.94629061,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1567264539276391,3.0,12.0,-0.043454439500000004,13.0,0.1738684868,14.0,-0.1304140472,,,,,,
7,ITM_04__06h_clinic_delam,-0.19119348049999998,0.12137642101967216,3.0,15.0,-0.06349940080000001,16.0,-0.2050115079,17.0,-0.3050695328,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4948571829000001,0.2164744705859771,3.0,18.0,0.4310777033,19.0,0.7360560957000001,20.0,0.3174377497,,,,,,
9,ITM_04__06h_h37rv_delam,-0.31708299693333336,0.21486697637558994,3.0,21.0,-0.0940772488,22.0,-0.3344097341,23.0,-0.5227620079,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1168034651,0.31171492104898196,3.0,24.0,0.0056783893,25.0,0.46885311090000004,26.0,-0.1241211049,,,,,,
11,ITM_04__24h_clinic_delam,-0.19180813319999998,0.2563164506966965,3.0,27.0,-0.06345611,28.0,-0.4869439714,29.0,-0.0250243182,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4457051734333333,0.02299846963842691,3.0,30.0,0.4665941686,31.0,0.4210597246,32.0,0.44946162710000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4399744068333334,0.18308144712657543,3.0,33.0,-0.6433138834000001,34.0,-0.3883906869,35.0,-0.28821865020000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.15394910045,0.36896728597652934,2.0,36.0,-0.4148483704,37.0,0.1069501695,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.2243022298535258,4.0,38.0,0.265101277,39.0,-0.1325651744,40.0,0.09850353170000001,41.0,-0.2310396344,,,,
16,JSF__JSF_2019,-1.6985834828500002,0.20471918252438345,4.0,42.0,-1.8586165267,43.0,-1.4244956286,44.0,-1.659457744,45.0,-1.8517640321000002,,,,
17,JSF__JSF_2026,1.8645480325000001,0.14359858562391054,4.0,46.0,1.8367221301,47.0,1.7002047875000001,48.0,2.0489903669,49.0,1.8722748455,,,,
18,MTS1338__over_expression,0.0,0.1971596442139343,2.0,50.0,0.1394129214,51.0,-0.1394129214,,,,,,,,
19,PAS__control,0.0,0.12060981598936064,3.0,52.0,-0.0922457612,53.0,-0.0442362217,54.0,0.1364819829,,,,,,
20,PAS__treated,1.2873067339000002,0.032376086527715585,3.0,55.0,1.2989194474999999,56.0,1.2507258805,57.0,1.3122748737,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2071478564442689,2.0,58.0,0.146475654,59.0,-0.146475654,,,,,,,,
22,aminoimidazoles__02h_treated,-0.59444345235,0.021200310404101707,2.0,60.0,-0.5794525691,61.0,-0.6094343356,,,,,,,,
23,aminoimidazoles__24h_treated,-0.51281359265,0.19392024344598194,2.0,62.0,-0.6499359118,63.0,-0.37569127350000003,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.06843345473411068,3.0,64.0,0.0767279141,65.0,-0.0220006406,66.0,-0.0547272735,,,,,,
25,antibiotic__ctrl_24h,0.15924267676666667,0.23502426822385852,3.0,67.0,-0.030371584200000003,68.0,0.422190316,69.0,0.08590929850000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.314837120955104,3.0,70.0,-0.3484241819,71.0,0.2640611579,72.0,0.08436302400000001,,,,,,
27,antibiotic__izd_4h,-0.58954976905,0.006456668315836089,2.0,73.0,-0.5849842151,74.0,-0.594115323,,,,,,,,
28,base__wt_glu_24,0.19708924013333337,0.27272722085009093,3.0,75.0,0.4435671252,76.0,-0.09590430800000001,77.0,0.2436049032,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.0801058324302296,3.0,78.0,0.013550185400000001,79.0,-0.08601674050000001,80.0,0.0724665551,,,,,,
30,base__wt_llac_24,-0.2285910910333333,0.20450388947004328,3.0,81.0,-0.3473206,82.0,-0.3460011045,83.0,0.0075484314000000005,,,,,,
31,base__wt_llac_6,0.5314632389666667,0.4470225174156011,3.0,84.0,0.7173695072,85.0,0.021486993200000002,86.0,0.8555332165,,,,,,
32,base__wt_pyr_24,0.3897760864,0.597402946251471,3.0,87.0,0.6586777743000001,88.0,-0.2948194584,89.0,0.8054699433,,,,,,
33,base__wt_pyr_6,0.7858131179666668,0.18631760935434874,3.0,90.0,0.9309613371000001,91.0,0.8507644512,92.0,0.5757135656,,,,,,
34,biofilm__biofilm,0.9389075402,0.04047965294855319,2.0,93.0,0.9102841031000001,94.0,0.9675309773,,,,,,,,
35,biofilm__planktonic,0.0,0.013047975702506992,2.0,95.0,-0.0092263121,96.0,0.0092263121,,,,,,,,
36,btz043__0_days_.006,-0.04987660856666667,0.03663363356220813,3.0,97.0,-0.0530363051,98.0,-0.084828053,99.0,-0.011765467600000001,,,,,,
37,btz043__0_days_control,0.0,0.04740144157744352,3.0,100.0,0.0427375184,101.0,0.0082458496,102.0,-0.050983368,,,,,,
38,btz043__1_days_.006,0.440354985325,0.13539940546568846,4.0,103.0,0.3627000879,104.0,0.6312308951000001,105.0,0.4390870584,106.0,0.3284018999,,,,
39,btz043__1_days_control,1.0416476804500001,0.09673982479182551,4.0,107.0,0.9829599085,108.0,0.9956893424000001,109.0,1.0016561821,110.0,1.1862852888,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.20360041624339043,3.0,111.0,-0.0761890782,112.0,0.230706968,113.0,-0.1545178898,,,,,,
41,cnpB__del,0.22216114860000002,0.3398189576609938,3.0,114.0,-0.0407675191,115.0,0.10137895470000001,116.0,0.6058720102,,,,,,
42,cnpB__wt,0.0,0.12434698565973015,3.0,117.0,-0.050600484800000005,118.0,-0.0910692813,119.0,0.1416697661,,,,,,
