,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01288493625,0.18998387276752615,2.0,0.0,-0.147223821,1.0,0.1214539485,,,,,,,,
1,AX__AX_30_MIC,0.13289304305,0.40459905711825306,2.0,2.0,-0.15320169390000002,3.0,0.41898778000000003,,,,,,,,
2,AX__QZ_10_MIC,0.3741800238,0.6430063219547159,2.0,4.0,-0.0804941068,5.0,0.8288541544,,,,,,,,
3,AX__QZ_30_MIC,0.25691812445,0.39772257434454705,2.0,6.0,0.5381504538,7.0,-0.0243142049,,,,,,,,
4,AX__wt,0.0,0.0028556269770340244,2.0,8.0,0.0020192332,9.0,-0.0020192332,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37837810815000006,0.055029497503481586,2.0,10.0,0.3394663773,11.0,0.41728983900000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16540284711517694,3.0,12.0,-0.0715773663,13.0,-0.1175593273,14.0,0.18913669360000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.4035773435666667,0.10189589471483994,3.0,15.0,-0.33043606410000004,16.0,-0.36033233140000004,17.0,-0.5199636352,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3228785361,0.08174095835604285,3.0,18.0,0.41487618670000004,19.0,0.2951528738,20.0,0.25860654780000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3877830644333333,0.16588955087542492,3.0,21.0,-0.1999720774,22.0,-0.5143170417,23.0,-0.4490600742,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5361840105333333,0.04252918139500038,3.0,24.0,0.5685837031000001,25.0,0.5519439235,26.0,0.48802440500000005,,,,,,
11,ITM_04__24h_clinic_delam,-0.7915383791,0.11534411743811182,3.0,27.0,-0.9139643235,28.0,-0.6849031488,29.0,-0.775747665,,,,,,
12,ITM_04__24h_clinic_DMSO,0.07763455746666666,0.03547692952353757,3.0,30.0,0.0660704991,31.0,0.049382531,32.0,0.1174506423,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0016430577,0.21135751267429684,3.0,33.0,-0.7851789136,34.0,-1.0122562079,35.0,-1.2074940516,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1211744241,0.12329224951528238,2.0,36.0,0.0339936384,37.0,0.2083552098,,,,,,,,
15,JSF__DMSO,0.0,0.07481091330180796,4.0,38.0,-0.0815513398,39.0,-0.043708860700000005,40.0,0.0487759708,41.0,0.0764842297,,,,
16,JSF__JSF_2019,-0.13719835745,0.05647038245793656,4.0,42.0,-0.0980807166,43.0,-0.0831384798,44.0,-0.1641271687,45.0,-0.2034470647,,,,
17,JSF__JSF_2026,-0.449901756975,0.16859065174895235,4.0,46.0,-0.6120478375,47.0,-0.4217205681,48.0,-0.22606014400000002,49.0,-0.5397784783,,,,
18,MTS1338__over_expression,0.0,0.07860518111102148,2.0,50.0,0.055582256600000005,51.0,-0.055582256600000005,,,,,,,,
19,PAS__control,0.0,0.2170670559626881,3.0,52.0,-0.0575319069,53.0,0.24003750040000002,54.0,-0.1825055935,,,,,,
20,PAS__treated,-0.0947949386,0.2294037518384689,3.0,55.0,0.1387876325,56.0,-0.3197780363,57.0,-0.103394412,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14161527631225193,2.0,58.0,0.1001371222,59.0,-0.1001371222,,,,,,,,
22,aminoimidazoles__02h_treated,0.3670957586,0.18468937786292655,2.0,60.0,0.23650064710000002,61.0,0.4976908701,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5117078815,0.21138756659804422,2.0,62.0,-0.6611814633,63.0,-0.36223429970000004,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.128671310536972,3.0,64.0,-0.0061937524,65.0,-0.1254625817,66.0,0.1316563342,,,,,,
25,antibiotic__ctrl_24h,-0.3240696010666667,0.5626925726891073,3.0,67.0,-0.35390094710000003,68.0,-0.8712531181000001,69.0,0.252945262,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23815835149819897,3.0,70.0,-0.0813694501,71.0,-0.18680958220000002,72.0,0.2681790323,,,,,,
27,antibiotic__izd_4h,1.24322360255,0.8927877351008641,2.0,73.0,1.8745198642,74.0,0.6119273409,,,,,,,,
28,base__wt_glu_24,0.12279525000000001,0.4836134310366694,3.0,75.0,0.6355020191,76.0,0.0580946175,77.0,-0.3252108866,,,,,,
29,base__wt_glu_6,0.0,0.08675783111917838,3.0,78.0,-0.0997625438,79.0,0.0577868017,80.0,0.041975742100000005,,,,,,
30,base__wt_llac_24,-0.006843674299999991,0.47014320741952736,3.0,81.0,-0.0213804688,82.0,0.47039934640000003,83.0,-0.4695499005,,,,,,
31,base__wt_llac_6,-0.6330978917,0.2824955767905454,3.0,84.0,-0.6431864863,85.0,-0.9104140309000001,86.0,-0.3456931579,,,,,,
32,base__wt_pyr_24,-0.0296803938,0.5788608265712274,3.0,87.0,0.1205116397,88.0,-0.6688345825,89.0,0.45928176140000004,,,,,,
33,base__wt_pyr_6,-0.5005123517333334,0.13304224243372204,3.0,90.0,-0.6401654371000001,91.0,-0.48612045600000003,92.0,-0.37525116210000004,,,,,,
34,biofilm__biofilm,0.5723524587,0.03683568124787704,2.0,93.0,0.5983992187,94.0,0.5463056987,,,,,,,,
35,biofilm__planktonic,0.0,0.08374246234866478,2.0,95.0,-0.059214863000000006,96.0,0.059214863000000006,,,,,,,,
36,btz043__0_days_.006,-0.1450409234,0.13037326582018827,3.0,97.0,-0.0748132951,98.0,-0.0648367051,99.0,-0.29547277,,,,,,
