,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.061407045150000006,0.09596526982266051,2.0,0.0,0.0064506479,1.0,-0.1292647382,,,,,,,,
1,AX__AX_30_MIC,0.14626507915,0.030829655053539642,2.0,2.0,0.1680649373,3.0,0.124465221,,,,,,,,
2,AX__QZ_10_MIC,0.08677684500000002,0.09876996637311942,2.0,4.0,0.15661775800000002,5.0,0.016935932,,,,,,,,
3,AX__QZ_30_MIC,0.3640059659,0.0016292929592144094,2.0,6.0,0.3628538818,7.0,0.36515805,,,,,,,,
4,AX__wt,0.0,0.11332689026900897,2.0,8.0,0.0801342126,9.0,-0.0801342126,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4854330545,0.013606971614463505,2.0,10.0,0.4950546364,11.0,0.4758114726,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07658183930251947,3.0,12.0,0.0095524085,13.0,-0.0809099138,14.0,0.0713575053,,,,,,
7,ITM_04__06h_clinic_delam,-0.35240931096666667,0.014817001703342299,3.0,15.0,-0.33603898790000003,16.0,-0.3562871611,17.0,-0.3649017839,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8414348653000001,0.038723678691467776,3.0,18.0,0.8406729142,19.0,0.8805338969000001,20.0,0.8030977848,,,,,,
9,ITM_04__06h_h37rv_delam,-0.01684943473333334,0.13218047231708013,3.0,21.0,0.0470872416,22.0,-0.16884174270000002,23.0,0.0712061969,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6628371962,0.06269886857551045,3.0,24.0,0.7162640591,25.0,0.6784360072000001,26.0,0.5938115223,,,,,,
11,ITM_04__24h_clinic_delam,-0.7979351750666668,0.10477279974635963,3.0,27.0,-0.8672873066000001,28.0,-0.6774101084,29.0,-0.8491081102,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7564991247333334,0.023076779262386195,3.0,30.0,0.7308515458,31.0,0.7630628014,32.0,0.775583027,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4522206362666667,0.10330005348323168,3.0,33.0,-0.3329519756,34.0,-0.5103917555,35.0,-0.5133181777,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6659779878500001,0.05212266157051125,2.0,36.0,0.7028342753,37.0,0.6291217004,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.024560995412588594,4.0,38.0,0.0024354163000000002,39.0,0.0328063138,40.0,-0.010321816000000001,41.0,-0.0249199142,,,,
16,JSF__JSF_2019,-0.046493871699999995,0.22373436304536717,4.0,42.0,0.0137211606,43.0,-0.3732661841,44.0,0.0407477747,45.0,0.132821762,,,,
17,JSF__JSF_2026,0.6732412923250001,0.037968331749235425,4.0,46.0,0.6332935481,47.0,0.7063669568000001,48.0,0.6482940852,49.0,0.7050105792,,,,
18,MTS1338__over_expression,0.0,0.007991735265948697,2.0,50.0,-0.0056510102,51.0,0.0056510102,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.04242586528023593,3.0,52.0,0.0178339284,53.0,-0.0484317373,54.0,0.030597808900000002,,,,,,
20,PAS__treated,-0.1978536347333333,0.06500201507062682,3.0,55.0,-0.1909867361,56.0,-0.1365576762,57.0,-0.2660164919,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02218206997489109,2.0,58.0,-0.0156850921,59.0,0.0156850921,,,,,,,,
22,aminoimidazoles__02h_treated,0.25708336070000004,0.002397013782212406,2.0,60.0,0.255388416,61.0,0.2587783054,,,,,,,,
23,aminoimidazoles__24h_treated,-0.08752877465,0.0019668253607556495,2.0,62.0,-0.0889195302,63.0,-0.0861380191,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333333525400556e-11,0.01347090710239617,3.0,64.0,0.0129756579,65.0,-0.0139167969,66.0,0.0009411389,,,,,,
25,antibiotic__ctrl_24h,0.13042524436666666,0.09126916987960758,3.0,67.0,0.23160558850000001,68.0,0.10536867450000001,69.0,0.0543014701,,,,,,
26,antibiotic__ctrl_4h,-3.469446951953614e-18,0.07560865329447249,3.0,70.0,0.0701116661,71.0,-0.08011062370000001,72.0,0.0099989576,,,,,,
27,antibiotic__izd_4h,1.33242236905,0.027730135492544526,2.0,73.0,1.3128142022,74.0,1.3520305359,,,,,,,,
28,base__wt_glu_24,-0.029630412366666675,0.1309844659108957,3.0,75.0,-0.0614016685,76.0,0.1143171959,77.0,-0.14180676450000002,,,,,,
29,base__wt_glu_6,0.0,0.08911065876124903,3.0,78.0,0.1028923291,79.0,-0.0506806816,80.0,-0.0522116475,,,,,,
30,base__wt_llac_24,-0.09343374763333334,0.1894736249813817,3.0,81.0,0.0702187591,82.0,-0.0495076756,83.0,-0.30101232640000003,,,,,,
31,base__wt_llac_6,-0.32346041853333335,0.1813570436961609,3.0,84.0,-0.1423483083,85.0,-0.5050614073,86.0,-0.32297154,,,,,,
32,base__wt_pyr_24,-0.17602680029999998,0.2533890352378909,3.0,87.0,0.053810924,88.0,-0.4477479856,89.0,-0.1341433393,,,,,,
33,base__wt_pyr_6,-0.1025416737,0.14077843340625537,3.0,90.0,-0.244815474,91.0,0.0366921546,92.0,-0.0995017017,,,,,,
34,biofilm__biofilm,0.4975453342,0.004233360476301607,2.0,93.0,0.4945518963,94.0,0.5005387721,,,,,,,,
35,biofilm__planktonic,0.0,0.012667892231169025,2.0,95.0,-0.0089575525,96.0,0.0089575525,,,,,,,,
36,btz043__0_days_.006,0.016374241100000003,0.02737454953963103,3.0,97.0,0.028428947000000003,98.0,-0.0149588229,99.0,0.0356525992,,,,,,
37,btz043__0_days_control,0.0,0.028086578317547236,3.0,100.0,-0.0145951397,101.0,-0.0177841427,102.0,0.0323792824,,,,,,
38,btz043__1_days_.006,0.672531931025,0.017949012446645107,4.0,103.0,0.6520330225000001,104.0,0.687152893,105.0,0.6629160599,106.0,0.6880257487,,,,
39,btz043__1_days_control,0.56837423845,0.008525360521927879,4.0,107.0,0.5773635122,108.0,0.5573044287,109.0,0.5669111816,110.0,0.5719178313000001,,,,
40,clarithromycin__1_days_control,0.0,0.00035551984692111077,3.0,111.0,-1.3688500000000001e-05,112.0,-0.0003484779,113.0,0.0003621664,,,,,,
41,cnpB__del,-0.02597183916666666,0.16076133777491378,3.0,114.0,-0.0689545535,115.0,-0.1608728489,116.0,0.15191188490000002,,,,,,
42,cnpB__wt,0.0,0.11863203721133213,3.0,117.0,-0.0559787563,118.0,-0.0802850158,119.0,0.1362637721,,,,,,
43,csoR__ko,-0.27356664215000004,0.01318656120699834,2.0,120.0,-0.282890949,121.0,-0.2642423353,,,,,,,,
44,csoR__wt,0.0,0.011622287494131514,2.0,122.0,0.0082181983,123.0,-0.0082181983,,,,,,,,
