,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.046874784749999995,0.09245276709169781,2.0,0.0,-0.0184991938,1.0,0.1122487633,,,,,,,,
1,AX__AX_30_MIC,0.32089035860000004,0.22372459013126725,2.0,2.0,0.1626931838,3.0,0.47908753340000004,,,,,,,,
2,AX__QZ_10_MIC,0.3031026157,0.17025381668379105,2.0,4.0,0.1827149874,5.0,0.423490244,,,,,,,,
3,AX__QZ_30_MIC,0.32401250745,0.057434239397126906,2.0,6.0,0.2834003673,7.0,0.3646246476,,,,,,,,
4,AX__wt,0.0,0.08589165542732523,2.0,8.0,-0.060734572,9.0,0.060734572,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.7977798863,0.08226249860366443,2.0,10.0,1.8559482569,11.0,1.7396115157,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.09457834654249551,3.0,12.0,0.0539330167,13.0,-0.1092069237,14.0,0.055273907000000004,,,,,,
7,ITM_04__06h_clinic_delam,1.2582979123333333,0.09386020289247121,3.0,15.0,1.2345554389,16.0,1.1785888078,17.0,1.3617494903,,,,,,
8,ITM_04__06h_clinic_DMSO,1.8945738386333335,0.12494246940303985,3.0,18.0,1.8943509154,19.0,2.0196276205,20.0,1.76974298,,,,,,
9,ITM_04__06h_h37rv_delam,0.24478392410000005,0.09367054398709225,3.0,21.0,0.3359435935,22.0,0.2496184407,23.0,0.1487897381,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4150214199666667,0.09108753454114851,3.0,24.0,0.3561396799,25.0,0.5199384085000001,26.0,0.3689861715,,,,,,
11,ITM_04__24h_clinic_delam,0.9822344978,0.15032324419139179,3.0,27.0,1.0654233161,28.0,1.072574895,29.0,0.8087052823,,,,,,
12,ITM_04__24h_clinic_DMSO,2.147841474333333,0.11175406925475732,3.0,30.0,2.024059878,31.0,2.1781481103,32.0,2.2413164347,,,,,,
13,ITM_04__24h_h37rv_delam,0.30755031540000005,0.16555241393649947,3.0,33.0,0.49602161510000004,34.0,0.1856284117,35.0,0.2410009194,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.29653409285,0.07876902121704554,2.0,36.0,1.3522322019,37.0,1.2408359838,,,,,,,,
15,JSF__DMSO,0.0,0.01899883119957084,4.0,38.0,0.0114445463,39.0,0.0206302782,40.0,-0.0135998357,41.0,-0.0184749888,,,,
16,JSF__JSF_2019,-0.8407294671500001,0.13389417921302937,4.0,42.0,-0.8183731801,43.0,-1.0363434298,44.0,-0.7562473303,45.0,-0.7519539284000001,,,,
17,JSF__JSF_2026,-0.924196176625,0.05904761894988124,4.0,46.0,-0.9695087317000001,47.0,-0.8374491418000001,48.0,-0.9415089961,49.0,-0.9483178369,,,,
18,MTS1338__over_expression,0.0,0.20733028235706177,2.0,50.0,-0.1466046486,51.0,0.1466046486,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.03794292319761928,3.0,52.0,0.0120826308,53.0,-0.042512851500000004,54.0,0.0304302207,,,,,,
20,PAS__treated,-1.0183864174333335,0.0716750824099148,3.0,55.0,-1.0687823062,56.0,-1.0500436244,57.0,-0.9363333217,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11986105048770593,2.0,58.0,-0.0847545616,59.0,0.0847545616,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09160050595,0.04046621431346609,2.0,60.0,-0.1202144405,61.0,-0.0629865714,,,,,,,,
23,aminoimidazoles__24h_treated,-0.885550321,0.020667130182908854,2.0,62.0,-0.9001641889,63.0,-0.8709364531,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.08457642680741816,3.0,64.0,-0.0626561534,65.0,-0.0335473948,66.0,0.0962035482,,,,,,
25,antibiotic__ctrl_24h,0.6747925982333333,0.12134353286738775,3.0,67.0,0.5718829526,68.0,0.8085970209000001,69.0,0.6438978212,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.2939880031248283,3.0,70.0,0.0751712522,71.0,-0.3242751936,72.0,0.2491039414,,,,,,
27,antibiotic__izd_4h,3.1452626898,0.008475451034345423,2.0,73.0,3.1392696409,74.0,3.1512557387,,,,,,,,
28,base__wt_glu_24,0.6417307761666667,0.010396735758110625,3.0,75.0,0.6481988505,76.0,0.6297380219000001,77.0,0.6472554561,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.1418298708960952,3.0,78.0,-0.078758938,79.0,-0.0849727909,80.0,0.1637317289,,,,,,
30,base__wt_llac_24,0.17387603146666666,0.04042613838294344,3.0,81.0,0.1584408632,82.0,0.21974580230000001,83.0,0.1434414289,,,,,,
31,base__wt_llac_6,-0.7576089909333333,0.16793290628690738,3.0,84.0,-0.5870934005,85.0,-0.9228341925,86.0,-0.7628993798,,,,,,
32,base__wt_pyr_24,-0.3870454668,0.2306035908433641,3.0,87.0,-0.2437314424,88.0,-0.6530573964,89.0,-0.2643475616,,,,,,
33,base__wt_pyr_6,-1.1113453381333334,0.08735883544326246,3.0,90.0,-1.2108588621,91.0,-1.0758840314,92.0,-1.0472931209,,,,,,
34,biofilm__biofilm,0.10616640560000001,0.00905619528814926,2.0,93.0,0.11257010270000001,94.0,0.0997627085,,,,,,,,
35,biofilm__planktonic,0.0,0.002281247108524673,2.0,95.0,0.0016130853,96.0,-0.0016130853,,,,,,,,
36,btz043__0_days_.006,0.013931280066666668,0.030019910655869803,3.0,97.0,0.0221118516,98.0,0.039012962400000004,99.0,-0.0193309738,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.05401404458994541,3.0,100.0,-0.0387090812,101.0,-0.0229978181,102.0,0.0617068993,,,,,,
38,btz043__1_days_.006,-0.9723096915,0.02982977362373131,4.0,103.0,-0.9495962561,104.0,-0.9436390012,105.0,-0.9956170776000001,106.0,-1.0003864311,,,,
39,btz043__1_days_control,-0.667587652925,0.05515122798443875,4.0,107.0,-0.6962758982,108.0,-0.7143616509,109.0,-0.6702723479,110.0,-0.5894407147,,,,
40,clarithromycin__1_days_control,0.0,0.09967064689205507,3.0,111.0,0.11302667320000001,112.0,-0.0377259416,113.0,-0.0753007316,,,,,,
