,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-2.8677146163,0.7813070135926886,2.0,0.0,-3.4201821038,1.0,-2.3152471288,,,,,,,,
1,AX__AX_30_MIC,-1.82159493315,1.303646468646732,2.0,2.0,-2.7434121914,3.0,-0.8997776749,,,,,,,,
2,AX__QZ_10_MIC,-2.4261053669,1.216264027275831,2.0,4.0,-3.2861339083,5.0,-1.5660768255000002,,,,,,,,
3,AX__QZ_30_MIC,-2.3181256211,0.8826451111849044,2.0,6.0,-1.6940012776,7.0,-2.9422499646,,,,,,,,
4,AX__wt,0.0,1.2288924161381407,2.0,8.0,-0.8689581608,9.0,0.8689581608,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.84133432405,0.06575334756651684,2.0,10.0,0.7948396861,11.0,0.887828962,,,,,,,,
6,ITM_04__00h_h37rv_control,1.850371707708594e-17,0.3782064221279659,3.0,12.0,-0.0705578614,13.0,0.40851650770000003,14.0,-0.3379586463,,,,,,
7,ITM_04__06h_clinic_delam,-0.014861344833333331,0.10996459604847914,3.0,15.0,0.0983017951,16.0,-0.0215651622,17.0,-0.1213206674,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0741369142000001,0.30019290445206376,3.0,18.0,-0.7303952783000001,19.0,-1.2073160574,20.0,-1.2846994069,,,,,,
9,ITM_04__06h_h37rv_delam,-3.0644285442333334,0.24078630478709828,3.0,21.0,-3.3158240244,22.0,-3.0415815649,23.0,-2.8358800434,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.4012624579,0.2933935477621119,3.0,24.0,-2.5686769731,25.0,-2.5726219738,26.0,-2.0624884268,,,,,,
11,ITM_04__24h_clinic_delam,-0.9120652797000001,0.21284527666840564,3.0,27.0,-1.1162784383,28.0,-0.6915279139,29.0,-0.9283894869,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6083251333333333,0.3758780006887489,3.0,30.0,-2.0247400421,31.0,-1.2941307023,32.0,-1.5061046556000002,,,,,,
13,ITM_04__24h_h37rv_delam,-4.0260486858,0.10815827573164805,3.0,33.0,-4.0670893182,34.0,-3.9033767055,35.0,-4.1076800337,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.10329402205,0.19386624650942894,2.0,36.0,-2.9662098845,37.0,-3.2403781596,,,,,,,,
15,JSF__DMSO,-3.2526065174565133e-19,0.265564093794483,4.0,38.0,-0.2677064921,39.0,-0.0969748514,40.0,0.36123412450000003,41.0,0.003447219,,,,
16,JSF__JSF_2019,2.4105939835,0.38309368073866235,4.0,42.0,2.4245690487,43.0,2.7414082418,44.0,2.6064445457,45.0,1.8699540978,,,,
17,JSF__JSF_2026,-0.1012310064,0.3424062426108424,4.0,46.0,-0.3924288158,47.0,0.3946425436,48.0,-0.21039836250000002,49.0,-0.1967393909,,,,
18,MTS1338__over_expression,0.0,0.09437517044882442,2.0,50.0,-0.06673332300000001,51.0,0.06673332300000001,,,,,,,,
19,PAS__control,0.0,0.5073315758958562,3.0,52.0,0.0342720929,53.0,-0.5235986765,54.0,0.48932658360000003,,,,,,
20,PAS__treated,3.122764678333333,0.5812101088342004,3.0,55.0,3.1628634566000002,56.0,2.5225435417,57.0,3.6828870367,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.9390773355132307,2.0,58.0,-0.6640279520000001,59.0,0.6640279520000001,,,,,,,,
22,aminoimidazoles__02h_treated,-1.84316919675,0.07107519498775823,2.0,60.0,-1.8934269491,61.0,-1.7929114444,,,,,,,,
23,aminoimidazoles__24h_treated,0.7460496957,0.16006598976476236,2.0,62.0,0.6328659489,63.0,0.8592334425,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333291101933e-11,0.012221882613017807,3.0,64.0,-0.0094524864,65.0,0.0138016104,66.0,-0.0043491241,,,,,,
25,antibiotic__ctrl_24h,-0.15079914906666667,0.14151541590382985,3.0,67.0,-0.20768940160000002,68.0,0.0103080943,69.0,-0.2550161399,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.07796238711788933,3.0,70.0,0.0879639317,71.0,-0.0274020429,72.0,-0.060561888800000005,,,,,,
27,antibiotic__izd_4h,-0.29932409680000005,0.4805908103861714,2.0,73.0,0.0405049242,74.0,-0.6391531178000001,,,,,,,,
28,base__wt_glu_24,-10.987060581566666,0.9116948060997166,3.0,75.0,-10.4385752342,76.0,-10.483125713,77.0,-12.0394807975,,,,,,
29,base__wt_glu_6,-2.0816681711721685e-17,0.585287111840718,3.0,78.0,0.5523173146,79.0,-0.6134570286000001,80.0,0.061139714000000005,,,,,,
30,base__wt_llac_24,-6.243651185333333,1.4716600872557233,3.0,81.0,-5.0441163112,82.0,-5.8010077261,83.0,-7.8858295187,,,,,,
31,base__wt_llac_6,-4.0667187568,0.5278008588962969,3.0,84.0,-3.4726375047999998,85.0,-4.4815487973,86.0,-4.2459699683,,,,,,
32,base__wt_pyr_24,-11.210957018433334,0.8129479540841684,3.0,87.0,-10.3938243621,88.0,-12.0196546282,89.0,-11.219392065,,,,,,
33,base__wt_pyr_6,-3.0826488169333337,0.7358612280317665,3.0,90.0,-3.8455025067,91.0,-2.3771348959,92.0,-3.0253090482,,,,,,
34,biofilm__biofilm,1.9387759381,0.046440780902844384,2.0,93.0,1.9716145292,94.0,1.905937347,,,,,,,,
35,biofilm__planktonic,0.0,0.08764003577509316,2.0,95.0,-0.0619708636,96.0,0.0619708636,,,,,,,,
