,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.48979169825,0.9247300015321079,2.0,0.0,1.1436745531,1.0,-0.1640911566,,,,,,,,
1,AX__AX_30_MIC,1.0258778189,0.6310587032572632,2.0,2.0,0.5796519305,3.0,1.4721037073,,,,,,,,
2,AX__QZ_10_MIC,0.50786954845,0.3452055144208874,2.0,4.0,0.2637723883,5.0,0.7519667086,,,,,,,,
3,AX__QZ_30_MIC,1.0785617314,0.5374037774921984,2.0,6.0,1.4585635867,7.0,0.6985598761,,,,,,,,
4,AX__wt,0.0,0.4223087698281023,2.0,8.0,0.2986173949,9.0,-0.2986173949,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9445508564,0.26752843988084063,2.0,10.0,0.7553796824,11.0,1.1337220304,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.23015729426700499,3.0,12.0,-0.2455002782,13.0,0.2108954178,14.0,0.0346048604,,,,,,
7,ITM_04__06h_clinic_delam,-1.6862629546333334,0.12803388729154763,3.0,15.0,-1.5777274788,16.0,-1.6535955779,17.0,-1.8274658072,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.7680169553,0.09583641047933111,3.0,18.0,-1.877934704,19.0,-1.7241569080999999,20.0,-1.7019592538000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0964663647000001,0.4262982092857095,3.0,21.0,-1.145953021,22.0,-0.6475845375,23.0,-1.4958615356,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7606944073666667,0.09244506664034031,3.0,24.0,-0.7803925131,25.0,-0.6599878902,26.0,-0.8417028188000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6612697564666666,0.36008585268131005,3.0,27.0,-0.3875967786,28.0,-1.0691950633,29.0,-0.5270174275,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.435912837766667,0.41428041021021844,3.0,30.0,-2.5368049701,31.0,-1.9805052407,32.0,-2.7904283025,,,,,,
13,ITM_04__24h_h37rv_delam,-0.24204382010000003,0.38858173079423997,3.0,33.0,-0.684542093,34.0,-0.0851547673,35.0,0.0435654,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.8968134793,0.08184053857168824,2.0,36.0,-1.8389434795000001,37.0,-1.9546834791,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.20700752456654625,4.0,38.0,-0.2493286835,39.0,0.0311841497,40.0,0.2533386581,41.0,-0.035194124300000004,,,,
16,JSF__JSF_2019,2.462630179875,0.23338139848155004,4.0,42.0,2.2190953635,43.0,2.7797732593,44.0,2.4458585677,45.0,2.405793529,,,,
17,JSF__JSF_2026,1.53121875015,0.16160054816018674,4.0,46.0,1.3155471458,47.0,1.6331897145,48.0,1.6745791136000001,49.0,1.5015590266999999,,,,
18,MTS1338__over_expression,0.0,3.0659101760587726,2.0,50.0,2.167925876,51.0,-2.167925876,,,,,,,,
19,PAS__control,3.700743415417188e-17,1.0721450805640107,3.0,52.0,-0.3822580738,53.0,1.210885943,54.0,-0.8286278692,,,,,,
