,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2398842618,0.06062418073274102,2.0,0.0,0.2827520311,1.0,0.1970164925,,,,,,,,
1,AX__AX_30_MIC,0.28105515575,0.057028021400577625,2.0,2.0,0.2407302551,3.0,0.3213800564,,,,,,,,
2,AX__QZ_10_MIC,0.32325390615,0.01731078385284318,2.0,4.0,0.3110133335,5.0,0.3354944788,,,,,,,,
3,AX__QZ_30_MIC,0.31214118535,0.1956875133028812,2.0,6.0,0.45051315300000006,7.0,0.1737692177,,,,,,,,
4,AX__wt,0.0,0.017453075586817447,2.0,8.0,0.0123411881,9.0,-0.0123411881,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1873710955,0.024855656270906617,2.0,10.0,0.2049466986,11.0,0.1697954924,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10177278230892696,3.0,12.0,0.044496711200000004,13.0,-0.11644353190000001,14.0,0.0719468207,,,,,,
7,ITM_04__06h_clinic_delam,1.594334644,0.051100436143377344,3.0,15.0,1.5447678920999999,16.0,1.5913942503,17.0,1.6468417896,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7366634228,0.01560988736378855,3.0,18.0,0.722316057,19.0,0.7532860953,20.0,0.7343881161,,,,,,
9,ITM_04__06h_h37rv_delam,1.6082736200333334,0.08596462098634802,3.0,21.0,1.5194943075,22.0,1.6911157315,23.0,1.6142108211,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5711771481333333,0.056364964116196,3.0,24.0,0.598037895,25.0,0.50640591,26.0,0.6090876394,,,,,,
11,ITM_04__24h_clinic_delam,1.0180338165333334,0.027807904315797737,3.0,27.0,1.041350452,28.0,1.0254943488,29.0,0.9872566488000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4982587207,0.050588198913143936,3.0,30.0,0.44517748290000003,31.0,0.5459169274,32.0,0.5036817518,,,,,,
13,ITM_04__24h_h37rv_delam,1.3432321711666664,0.07734748973283098,3.0,33.0,1.4290699366,34.0,1.321680148,35.0,1.2789464288999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5656203849000001,0.016643185319552542,2.0,36.0,0.5773888941,37.0,0.5538518757,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0475489265443372,4.0,38.0,-0.0498890953,39.0,-0.020647692800000002,40.0,0.0090030846,41.0,0.0615337035,,,,
16,JSF__JSF_2019,1.122412317925,0.08202394467791772,4.0,42.0,1.154196041,43.0,1.0167381494,44.0,1.2107221617000001,45.0,1.1079929196,,,,
17,JSF__JSF_2026,0.0502466573,0.09217006115655675,4.0,46.0,0.0583329397,47.0,0.1586264863,48.0,-0.06668992330000001,49.0,0.0507171265,,,,
18,MTS1338__over_expression,0.0,0.09211778395152409,2.0,50.0,0.0651371097,51.0,-0.0651371097,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.1763951706625176,3.0,52.0,-0.16760160370000002,53.0,-0.0164365817,54.0,0.1840381854,,,,,,
20,PAS__treated,0.27633828103333336,0.34242113882567204,3.0,55.0,0.22041593040000002,56.0,-0.0346795317,57.0,0.6432784444,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31684128191226335,2.0,58.0,-0.22404061900000002,59.0,0.22404061900000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.49222057125,0.035877887364379656,2.0,60.0,0.4668510738,61.0,0.5175900687,,,,,,,,
23,aminoimidazoles__24h_treated,0.2128475503,0.18479252268057006,2.0,62.0,0.0821795044,63.0,0.3435155962,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.016916006041521183,3.0,64.0,-0.0185346556,65.0,0.0039286794,66.0,0.0146059762,,,,,,
25,antibiotic__ctrl_24h,0.0464401126,0.14307183171978632,3.0,67.0,-0.0375291124,68.0,-0.0347882043,69.0,0.2116376545,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3872715886101845,3.0,70.0,-0.098976038,71.0,0.4271546594,72.0,-0.32817862140000004,,,,,,
27,antibiotic__izd_4h,1.72501892985,0.18792205432823245,2.0,73.0,1.8578998888,74.0,1.5921379709,,,,,,,,
28,base__wt_glu_24,0.11710895010000001,0.18235944990564065,3.0,75.0,0.033903184600000004,76.0,0.3262306957,77.0,-0.00880703,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.22476921436884853,3.0,78.0,0.1958298317,79.0,-0.2454249409,80.0,0.0495951092,,,,,,
30,base__wt_llac_24,0.1654653165666667,0.2604988010731726,3.0,81.0,0.3120763801,82.0,0.3196208197,83.0,-0.1353012501,,,,,,
31,base__wt_llac_6,-0.42223791236666663,0.22822194587293776,3.0,84.0,-0.1587210859,85.0,-0.5560982782,86.0,-0.551894373,,,,,,
32,base__wt_pyr_24,-0.12683334270000002,0.3368346646750119,3.0,87.0,0.2010127884,88.0,-0.47198906830000004,89.0,-0.1095237482,,,,,,
33,base__wt_pyr_6,-0.277451491,0.3685721742746316,3.0,90.0,-0.5184817721,91.0,0.1468295962,92.0,-0.4607022971,,,,,,
34,biofilm__biofilm,0.5505209896000001,0.004700522874950558,2.0,93.0,0.5538447612,94.0,0.547197218,,,,,,,,
35,biofilm__planktonic,0.0,0.06464686397617829,2.0,95.0,0.0457122359,96.0,-0.0457122359,,,,,,,,
36,btz043__0_days_.006,0.06658619493333333,0.06257656528966322,3.0,97.0,0.1305372055,98.0,0.0054811907,99.0,0.0637401886,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.061896923414101045,3.0,100.0,0.0675688691,101.0,-0.0539602883,102.0,-0.0136085808,,,,,,
38,btz043__1_days_.006,0.5044746535250001,0.18694323765686618,4.0,103.0,0.5422828230000001,104.0,0.6515602624,105.0,0.5918705202,106.0,0.2321850085,,,,
39,btz043__1_days_control,0.319166619375,0.038720326691242174,4.0,107.0,0.2635038541,108.0,0.3246785904,109.0,0.3367749303,110.0,0.3517091027,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.1257016759121883,3.0,111.0,0.10629403180000001,112.0,-0.1387454705,113.0,0.0324514387,,,,,,
41,cnpB__del,0.16865215420000002,0.15753692271412156,3.0,114.0,0.33257693800000004,115.0,0.1549860357,116.0,0.0183934889,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.12241480916580123,3.0,117.0,0.026369199200000002,118.0,0.1070812912,119.0,-0.13345049050000002,,,,,,
43,csoR__ko,-0.11649563104999999,0.08881230631761157,2.0,120.0,-0.1792954151,121.0,-0.053695847000000005,,,,,,,,
44,csoR__wt,0.0,0.2251458918734363,2.0,122.0,-0.15920218690000001,123.0,0.15920218690000001,,,,,,,,
45,dap__0_days_25,-0.024793674900000007,0.05682756474455781,4.0,124.0,-0.0995660402,125.0,-0.034186091700000004,126.0,0.0020057687,127.0,0.0325716636,,,,
46,dap__0_days_control,0.0,0.09194933763941875,4.0,128.0,-0.0976977,129.0,0.0969118492,130.0,-0.0562947549,131.0,0.0570806057,,,,
47,dap__1_days_25,0.09192685025,0.05812148140010873,4.0,132.0,0.12421232680000001,133.0,0.0395934904,134.0,0.0464880637,135.0,0.1574135201,,,,
48,dap__1_days_control,0.26312749745,0.04641184471684981,4.0,136.0,0.301223843,137.0,0.22526681610000002,138.0,0.30530261680000004,139.0,0.2207167139,,,,
49,degradosome__mutant_rnj,-0.0491117852,0.06770690547064798,3.0,140.0,-0.0440813636,141.0,-0.1191936016,142.0,0.0159396096,,,,,,
50,degradosome__PNPase_ko,-0.26372391759999997,0.055469835038458336,3.0,143.0,-0.2029324194,144.0,-0.3115895811,145.0,-0.2766497523,,,,,,
51,degradosome__Rnase_E_ko,-1.0281407775,0.07159394942299098,3.0,146.0,-0.9535964443,147.0,-1.0344605551,148.0,-1.0963653331,,,,,,
52,degradosome__wt_cas9_ctrl,0.1443034276,0.327560667542841,3.0,149.0,-0.2084490676,150.0,0.4388754821,151.0,0.2024838683,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.03495738248355407,3.0,152.0,0.0154654444,153.0,-0.0400225598,154.0,0.0245571154,,,,,,
54,delam__0_days_.09,0.116206757075,0.07238512705097054,4.0,155.0,0.018416442,156.0,0.1043603196,157.0,0.1693778179,158.0,0.17267244880000002,,,,
55,delam__0_days_control,2.50000003337858e-11,0.0925834936269547,4.0,159.0,-0.1214664166,160.0,0.0680852763,161.0,0.07619128530000001,162.0,-0.022810144900000003,,,,
56,delam__1_days_.09,-0.14924664237500002,0.12510688132566702,4.0,163.0,0.0315537471,164.0,-0.2043297063,165.0,-0.1713018278,166.0,-0.2529087825,,,,
57,delam__1_days_control,-0.08372181745,0.1593068712817614,4.0,167.0,-0.0405146133,168.0,-0.30113622030000003,169.0,-0.0735145074,170.0,0.08027807120000001,,,,
58,dg_inh__both,0.6697799049000001,0.0510809724858641,3.0,171.0,0.7268326097000001,172.0,0.6542153196,173.0,0.6282917854,,,,,,
59,dg_inh__dg,0.3001928226,0.014607524647608417,3.0,174.0,0.3038185111,175.0,0.284113915,176.0,0.3126460417,,,,,,
60,dg_inh__DMSO,-8.673617379884035e-19,0.035824140474757536,3.0,177.0,0.0380440333,178.0,-0.033088206200000005,179.0,-0.0049558271,,,,,,
61,dg_inh__inh,0.7401321615666667,0.06251104529490456,3.0,180.0,0.8029727922000001,181.0,0.677955999,182.0,0.7394676935000001,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5252208706666668,0.019511227555201963,3.0,183.0,1.5475136205,184.0,1.5168963709,185.0,1.5112526206,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.14247019310508988,3.0,186.0,0.1241477015,187.0,0.0314048478,188.0,-0.1555525493,,,,,,
64,eccE1__control,0.0,0.042947651059208586,2.0,189.0,-0.030368575300000002,190.0,0.030368575300000002,,,,,,,,
65,eccE1__delta_eccE1,0.14933994420000002,0.008742049241314241,2.0,191.0,0.15552150650000002,192.0,0.1431583819,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.11956023360000001,0.024696664442527657,2.0,193.0,0.1370234125,194.0,0.10209705470000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.19592950595000003,0.05160330493333726,2.0,195.0,0.2324185528,196.0,0.15944045910000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.3249400933,0.053104245071712186,2.0,197.0,0.3624904651,198.0,0.28738972150000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.053868257700000005,0.016385670182030534,2.0,199.0,0.0654546762,200.0,0.042281839200000004,,,,,,,,
70,emb__0_days_2.45,-0.22217263855,0.07029550895530438,4.0,201.0,-0.3082186116,202.0,-0.1634414599,203.0,-0.16610023270000002,204.0,-0.25093025,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.1090493793611933,4.0,205.0,0.1016481099,206.0,-0.0381634919,207.0,0.0728314992,208.0,-0.1363161171,,,,
72,emb__1_days_2.45,0.261993332375,0.0967895292927477,4.0,209.0,0.3194430823,210.0,0.137199137,211.0,0.2366615857,212.0,0.3546695245,,,,
73,emb__1_days_control,0.380315717625,0.11688485042242142,4.0,213.0,0.3153404817,214.0,0.4293865026,215.0,0.5190922638000001,216.0,0.2574436224,,,,
74,espL__ko,0.0642816291,0.03892308592178385,2.0,217.0,0.0367588511,218.0,0.0918044071,,,,,,,,
75,espL__wt,0.0,0.010055295309244403,2.0,219.0,0.0071101675,220.0,-0.0071101675,,,,,,,,
76,esx_1__ko,0.10427732190000001,0.09583686708008232,2.0,221.0,0.1720442205,222.0,0.036510423300000004,,,,,,,,
