,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.55000192895,0.14974307568133166,2.0,0.0,-0.4441175847,1.0,-0.6558862732,,,,,,,,
1,AX__AX_30_MIC,-0.2621373858,0.17484350750043703,2.0,2.0,-0.3857704156,3.0,-0.138504356,,,,,,,,
2,AX__QZ_10_MIC,-0.3122721409,0.1454130782446471,2.0,4.0,-0.20944956720000002,5.0,-0.4150947146,,,,,,,,
3,AX__QZ_30_MIC,0.2648411565,0.07592091043154223,2.0,6.0,0.3185253471,7.0,0.21115696590000002,,,,,,,,
4,AX__wt,0.0,0.05114244391676892,2.0,8.0,-0.0361631689,9.0,0.0361631689,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1574406442,0.1416850142942824,2.0,10.0,0.057254209800000004,11.0,0.2576270786,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.2310953596654863,3.0,12.0,0.032842236000000004,13.0,-0.2457595271,14.0,0.2129172912,,,,,,
7,ITM_04__06h_clinic_delam,-1.0081251240666667,0.17333865041912053,3.0,15.0,-0.8817765931,16.0,-0.9368623252,17.0,-1.2057364539,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.045639426233333336,0.019191181420524558,3.0,18.0,-0.023617402500000002,19.0,-0.058789198800000005,20.0,-0.0545116774,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8289591782333335,0.3186643684031988,3.0,21.0,-0.5741634347,22.0,-0.7264520120000001,23.0,-1.186262088,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.11547548249999999,0.18594660188883316,3.0,24.0,-0.1884090189,25.0,0.09588171770000001,26.0,-0.2538991463,,,,,,
11,ITM_04__24h_clinic_delam,-1.471062437066667,0.08817381747239157,3.0,27.0,-1.3728282644,28.0,-1.4970028632,29.0,-1.5433561836,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.41134437100000004,0.14957146919605874,3.0,30.0,-0.2825779043,31.0,-0.3760480067,32.0,-0.5754072020000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6192157221,0.17394093601431185,3.0,33.0,-1.4965968359000001,34.0,-1.5427612157000001,35.0,-1.8182891147,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.28410003075,0.042335308678227,2.0,36.0,-0.3140356146,37.0,-0.2541644469,,,,,,,,
15,JSF__DMSO,-9.215718466126788e-19,0.0920055116148055,4.0,38.0,-0.1070734274,39.0,-0.008839446800000001,40.0,0.1176820205,41.0,-0.0017691463,,,,
16,JSF__JSF_2019,-0.9365701304249999,0.30423503549486847,4.0,42.0,-1.1838728302,43.0,-0.4935989247,44.0,-1.0584009867,45.0,-1.0104077801,,,,
17,JSF__JSF_2026,-0.21152508134999998,0.3596771519216225,4.0,46.0,-0.7096381529,47.0,-0.0290064978,48.0,0.11490394350000001,49.0,-0.2223596182,,,,
18,MTS1338__over_expression,0.0,0.12035590530922644,2.0,50.0,-0.08510447680000001,51.0,0.08510447680000001,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.46962748385655834,3.0,52.0,0.5166952794,53.0,-0.4008939998,54.0,-0.1158012796,,,,,,
20,PAS__treated,0.4223537929666667,0.256345612062259,3.0,55.0,0.3617253043,56.0,0.7035788035,57.0,0.2017572711,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.54817873850617,2.0,58.0,-0.38762090330000004,59.0,0.38762090330000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.38995234470000006,0.028593480840436114,2.0,60.0,-0.41017098890000003,61.0,-0.36973370050000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.86122470955,0.2538633253506339,2.0,62.0,-1.0407331884,63.0,-0.6817162307,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.11385635168609771,3.0,64.0,-0.0088426279,65.0,-0.1091772106,66.0,0.11801983840000001,,,,,,
25,antibiotic__ctrl_24h,-1.0564788074333333,0.4706210503290423,3.0,67.0,-1.5590062888,68.0,-0.6260956349,69.0,-0.9843344986,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7421915446093966,3.0,70.0,-0.7688718944,71.0,0.056601695800000004,72.0,0.7122701986000001,,,,,,
27,antibiotic__izd_4h,0.4137847823,0.6227202134324223,2.0,73.0,-0.0265449034,74.0,0.854114468,,,,,,,,
28,base__wt_glu_24,0.124139193,0.39656440141782207,3.0,75.0,0.4999493702,76.0,0.1628137979,77.0,-0.2903455891,,,,,,
29,base__wt_glu_6,4.336808689942018e-19,0.014964516282634649,3.0,78.0,-0.0163321567,79.0,0.0130530243,80.0,0.0032791324000000003,,,,,,
30,base__wt_llac_24,0.17124109653333333,0.3481926252537878,3.0,81.0,0.2700135506,82.0,0.4593768777,83.0,-0.2156671387,,,,,,
31,base__wt_llac_6,-0.6128764630333333,0.3082289582746589,3.0,84.0,-0.385866078,85.0,-0.9637733246,86.0,-0.48898998650000003,,,,,,
32,base__wt_pyr_24,0.01717060956666668,0.5390247312671984,3.0,87.0,0.1778838252,88.0,-0.5839317209,89.0,0.45755972440000003,,,,,,
33,base__wt_pyr_6,-0.30284242833333336,0.07333797903876918,3.0,90.0,-0.3719478311,91.0,-0.31067830620000003,92.0,-0.2259011477,,,,,,
34,biofilm__biofilm,0.8655800094,0.13158918790718316,2.0,93.0,0.9586276165000001,94.0,0.7725324023,,,,,,,,
35,biofilm__planktonic,0.0,0.14762815387632428,2.0,95.0,0.1043888687,96.0,-0.1043888687,,,,,,,,
36,btz043__0_days_.006,-0.21312975923333333,0.18378854962846003,3.0,97.0,-0.421792055,98.0,-0.0752834548,99.0,-0.1423137679,,,,,,
37,btz043__0_days_control,3.333333493486338e-11,0.06680452877410947,3.0,100.0,0.055048707200000005,101.0,-0.0743225901,102.0,0.019273883000000002,,,,,,
38,btz043__1_days_.006,0.557172041925,0.1659257744831741,4.0,103.0,0.7395801488,104.0,0.33745854550000004,105.0,0.5890818839,106.0,0.5625675895000001,,,,
