,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11849999790000001,0.031174650401470914,2.0,0.0,0.14054380460000002,1.0,0.0964561912,,,,,,,,
1,AX__AX_30_MIC,0.44056784295,0.15182767087857546,2.0,2.0,0.3332094673,3.0,0.5479262186,,,,,,,,
2,AX__QZ_10_MIC,0.4464453964,0.06186280949900782,2.0,4.0,0.40270178430000003,5.0,0.4901890085,,,,,,,,
3,AX__QZ_30_MIC,0.5569127828,0.000326019501062008,2.0,6.0,0.5566822522,7.0,0.5571433134,,,,,,,,
4,AX__wt,0.0,0.03344121443768423,2.0,8.0,-0.0236465095,9.0,0.0236465095,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.14793598755,0.1528358412411956,2.0,10.0,0.0398647278,11.0,0.2560072473,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04628431456011807,3.0,12.0,0.0024895719,13.0,-0.0474788567,14.0,0.0449892848,,,,,,
7,ITM_04__06h_clinic_delam,0.47914474720000005,0.09809795195800651,3.0,15.0,0.49025698240000004,16.0,0.5712134054,17.0,0.3759638538,,,,,,
8,ITM_04__06h_clinic_DMSO,0.17889240463333334,0.0413386375245013,3.0,18.0,0.2154869476,19.0,0.1340524784,20.0,0.18713778790000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.42726598466666665,0.046909080614040276,3.0,21.0,0.45369288960000004,22.0,0.3731052995,23.0,0.4549997649,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.010536029600000002,0.04847685021228782,3.0,24.0,0.0090725202,25.0,0.059728063000000005,26.0,-0.0371924944,,,,,,
11,ITM_04__24h_clinic_delam,0.08121733123333333,0.0709912070871089,3.0,27.0,0.0983241208,28.0,0.1420920993,29.0,0.0032357736,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6063282374666668,0.04182435419924708,3.0,30.0,0.5940239337000001,31.0,0.6529245445,32.0,0.5720362342,,,,,,
13,ITM_04__24h_h37rv_delam,0.287474679,0.1405029902586152,3.0,33.0,0.4479126819,34.0,0.1863792389,35.0,0.2281321162,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.84909044865,0.07273734776477987,2.0,36.0,0.9005235205000001,37.0,0.7976573768,,,,,,,,
15,JSF__DMSO,0.0,0.06990575017375805,4.0,38.0,0.0966240932,39.0,-0.0071488807000000005,40.0,-0.019536286700000002,41.0,-0.0699389258,,,,
16,JSF__JSF_2019,0.536757053525,0.09921371495002897,4.0,42.0,0.5780560509,43.0,0.3968738941,44.0,0.5448316642000001,45.0,0.6272666049,,,,
17,JSF__JSF_2026,-0.6933512901250001,0.06721452146030128,4.0,46.0,-0.7135551401,47.0,-0.7244486326,48.0,-0.5940045975,49.0,-0.7413967903,,,,
18,MTS1338__over_expression,0.0,0.04856467412513808,2.0,50.0,-0.0343404104,51.0,0.0343404104,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.15939977961781712,3.0,52.0,-0.1149538209,53.0,0.18196588200000002,54.0,-0.0670120611,,,,,,
20,PAS__treated,0.2583717803,0.0768196381983682,3.0,55.0,0.171606887,56.0,0.3177275416,57.0,0.2857809123,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2616059601204674,2.0,58.0,-0.1849833484,59.0,0.1849833484,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7666580630000001,0.054144985479780555,2.0,60.0,-0.8049443494,61.0,-0.7283717766000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6909704912000001,0.16076191789484517,2.0,62.0,-0.8046463335,63.0,-0.5772946489,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12228953844075834,3.0,64.0,0.0474490527,65.0,0.0914543422,66.0,-0.1389033949,,,,,,
25,antibiotic__ctrl_24h,-0.28428560843333334,0.3320633636335111,3.0,67.0,-0.1780537612,68.0,-0.0183370034,69.0,-0.6564660607,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.09053176819319891,3.0,70.0,-0.0123399715,71.0,-0.08372881780000001,72.0,0.0960687893,,,,,,
27,antibiotic__izd_4h,2.8886974854,0.28040372257113344,2.0,73.0,2.6904221117000002,74.0,3.0869728591,,,,,,,,
28,base__wt_glu_24,0.2642347237666667,0.1914644167064133,3.0,75.0,0.2149935841,76.0,0.4755103377,77.0,0.1022002495,,,,,,
29,base__wt_glu_6,5.204170427930421e-18,0.15889613366802982,3.0,78.0,0.16605562740000002,79.0,-0.1506083416,80.0,-0.0154472858,,,,,,
30,base__wt_llac_24,0.5723935107666667,0.3486704674432713,3.0,81.0,0.8499146739000001,82.0,0.6862345877,83.0,0.1810312707,,,,,,
31,base__wt_llac_6,-0.5899240522000001,0.17655083977306618,3.0,84.0,-0.3935064388,85.0,-0.7354117113,86.0,-0.6408540065,,,,,,
32,base__wt_pyr_24,0.3467606179666667,0.27432281701666833,3.0,87.0,0.5511738992,88.0,0.0349963104,89.0,0.4541116443,,,,,,
33,base__wt_pyr_6,-0.6011973410666668,0.2266925969736966,3.0,90.0,-0.775684816,91.0,-0.3449709881,92.0,-0.6829362191,,,,,,
34,biofilm__biofilm,-0.1221977234,0.019876772043417913,2.0,93.0,-0.1081427231,94.0,-0.1362527237,,,,,,,,
35,biofilm__planktonic,0.0,0.023553043533330563,2.0,95.0,0.0166545168,96.0,-0.0166545168,,,,,,,,
36,btz043__0_days_.006,-0.033239008333333334,0.07130128116316109,3.0,97.0,0.0376151328,98.0,-0.0323529861,99.0,-0.1049791717,,,,,,
37,btz043__0_days_control,0.0,0.04778603712670252,3.0,100.0,0.035027835,101.0,-0.0544367211,102.0,0.0194088861,,,,,,
38,btz043__1_days_.006,0.6978045683,0.09881226315455122,4.0,103.0,0.6919504510000001,104.0,0.7761816869,105.0,0.7627472024,106.0,0.5603389329,,,,
39,btz043__1_days_control,0.5465478543000001,0.0384869706579952,4.0,107.0,0.5143978528,108.0,0.5312253984,109.0,0.5382799944000001,110.0,0.6022881716,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.19125228943854647,3.0,111.0,0.1117913363,112.0,0.1090420809,113.0,-0.22083341720000002,,,,,,
41,cnpB__del,0.06690347473333334,0.09539891661436944,3.0,114.0,0.12519937820000002,115.0,-0.043189792000000005,116.0,0.118700838,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.1296526659837508,3.0,117.0,-0.0695541378,118.0,-0.0800335588,119.0,0.14958769660000001,,,,,,
43,csoR__ko,0.04705668545,0.030859286363205275,2.0,120.0,0.0688774961,121.0,0.025235874800000002,,,,,,,,
44,csoR__wt,0.0,0.10455409616627011,2.0,122.0,-0.07393091040000001,123.0,0.07393091040000001,,,,,,,,
45,dap__0_days_25,0.011556077775,0.02853879742922031,4.0,124.0,-0.0035173437000000003,125.0,-0.018998296300000002,126.0,0.0233776327,127.0,0.045362318400000004,,,,
46,dap__0_days_control,0.0,0.0845828530550323,4.0,128.0,-0.09129510810000001,129.0,0.0697712865,130.0,-0.0525954505,131.0,0.07411927210000001,,,,
47,dap__1_days_25,-0.1079922736,0.08244077570770077,4.0,132.0,-0.1384914241,133.0,-0.1698455452,134.0,-0.13721146750000002,135.0,0.013579342400000001,,,,
48,dap__1_days_control,0.046284289699999995,0.05728733193213458,4.0,136.0,0.0801641793,137.0,0.0264961809,138.0,0.1032962243,139.0,-0.0248194257,,,,
49,degradosome__mutant_rnj,-0.031797599233333335,0.10608105276510889,3.0,140.0,0.0844504674,141.0,-0.0564854245,142.0,-0.1233578406,,,,,,
50,degradosome__PNPase_ko,-0.9898753117666668,0.05752884680830719,3.0,143.0,-0.9605430783000001,144.0,-1.0561581242,145.0,-0.9529247328,,,,,,
51,degradosome__Rnase_E_ko,0.6570212801666667,0.07642805271019452,3.0,146.0,0.7411335560000001,147.0,0.5918331075000001,148.0,0.638097177,,,,,,
52,degradosome__wt_cas9_ctrl,0.3896598426666667,0.3138932226171124,3.0,149.0,0.2529682247,150.0,0.7487211593,151.0,0.167290144,,,,,,
53,degradosome__wt_expn,3.3333326839487164e-11,0.12494770218080968,3.0,152.0,0.1171984383,153.0,0.0142727428,154.0,-0.13147118100000002,,,,,,
54,delam__0_days_.09,-0.041197379675,0.09285528250627155,4.0,155.0,0.0146342,156.0,-0.1709102028,157.0,-0.0442224284,158.0,0.0357089125,,,,
55,delam__0_days_control,1.734723475976807e-18,0.10930068817219349,4.0,159.0,0.020829353800000002,160.0,0.1381008192,161.0,-0.1225047375,162.0,-0.0364254355,,,,
56,delam__1_days_.09,-0.055101659149999996,0.026921019801992144,4.0,163.0,-0.0235234954,164.0,-0.0765291771,165.0,-0.0419233911,166.0,-0.078430573,,,,
57,delam__1_days_control,-0.0029258072999999996,0.06797218270343716,4.0,167.0,0.0459837639,168.0,-0.1027547543,169.0,0.0326900766,170.0,0.012377684600000001,,,,
58,dg_inh__both,0.18612760003333337,0.0038110659974918827,3.0,171.0,0.1826363115,172.0,0.1901932448,173.0,0.18555324380000002,,,,,,
59,dg_inh__dg,-0.0549721251,0.0711850620535123,3.0,174.0,-0.1117245062,175.0,-0.0780904827,176.0,0.0248986136,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.07363283914619317,3.0,177.0,-0.0257421587,178.0,0.0830480054,179.0,-0.0573058467,,,,,,
61,dg_inh__inh,0.06818448863333333,0.06014859158421848,3.0,180.0,0.10152028,181.0,0.10428397710000001,182.0,-0.0012507912,,,,,,
62,dormancy__dormant_20d_rifampicin,1.6845719155333334,0.10434285100974568,3.0,183.0,1.7832886173,184.0,1.5753914103,185.0,1.695035719,,,,,,
63,dormancy__dormant_no_treatment,-2.0780541639305502e-19,0.07087357783357473,3.0,186.0,-0.0709660607,187.0,0.0707807315,188.0,0.00018532920000000001,,,,,,
64,eccE1__control,0.0,0.19007999551985777,2.0,189.0,-0.1344068538,190.0,0.1344068538,,,,,,,,
65,eccE1__delta_eccE1,0.07783540030000001,0.0514002280377105,2.0,191.0,0.11418085010000001,192.0,0.041489950500000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.12454391065,0.003043200697904627,2.0,193.0,-0.1266957785,194.0,-0.1223920428,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0635579571,0.011875710746132154,2.0,195.0,0.055160561500000004,196.0,0.0719553527,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.21094172305000003,0.058665342850185626,2.0,197.0,0.2524243848,198.0,0.16945906130000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.023670400800000005,0.10533073784841955,2.0,199.0,0.0508096782,200.0,-0.09815047980000001,,,,,,,,
70,emb__0_days_2.45,0.15502643327500001,0.18676361701584102,4.0,201.0,0.0759969535,202.0,0.2645099047,203.0,-0.0674997834,204.0,0.34709865830000003,,,,
71,emb__0_days_control,6.938893903907228e-18,0.12659343834047662,4.0,205.0,-0.013679607600000001,206.0,0.14687465830000002,207.0,0.0268046647,208.0,-0.1599997154,,,,
