,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0405210055,0.10169581456895815,2.0,0.0,0.0313887946,1.0,-0.1124308056,,,,,,,,
1,AX__AX_30_MIC,-0.0455739267,0.16101456134948752,2.0,2.0,-0.1594284149,3.0,0.0682805615,,,,,,,,
2,AX__QZ_10_MIC,-0.10594636774999999,0.3090371128718533,2.0,4.0,-0.3244686059,5.0,0.1125758704,,,,,,,,
3,AX__QZ_30_MIC,-0.35497076695,0.32111023849748327,2.0,6.0,-0.1279115398,7.0,-0.5820299941,,,,,,,,
4,AX__wt,0.0,0.0966138973881187,2.0,8.0,-0.068316342,9.0,0.068316342,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.43895769360000003,0.2621901993202482,2.0,10.0,-0.6243541615,11.0,-0.2535612257,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13838749671793224,3.0,12.0,-0.1460395565,13.0,0.0168465177,14.0,0.1291930388,,,,,,
7,ITM_04__06h_clinic_delam,-0.39488853320000006,0.12426200847164709,3.0,15.0,-0.475639666,16.0,-0.2517974,17.0,-0.45722853360000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6506447254333334,0.1427949799005785,3.0,18.0,0.6937681703,19.0,0.7669078290000001,20.0,0.491258177,,,,,,
9,ITM_04__06h_h37rv_delam,0.0387507551,0.03215338362918406,3.0,21.0,0.0371874408,22.0,0.0074075447,23.0,0.0716572798,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2040789345,0.24453158999959573,3.0,24.0,1.4447807434,25.0,1.2115665137,26.0,0.9558895464,,,,,,
11,ITM_04__24h_clinic_delam,0.14369098376666667,0.15870211522740355,3.0,27.0,0.2824908621,28.0,-0.0293299316,29.0,0.17791202080000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22550550530000002,0.20216022156763916,3.0,30.0,0.2257745459,31.0,0.42753107230000004,32.0,0.0232108977,,,,,,
13,ITM_04__24h_h37rv_delam,0.1314105641,0.0996953285666801,3.0,33.0,0.2074298493,34.0,0.018534642400000002,35.0,0.1682672006,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5937640217,0.031011544908681733,2.0,36.0,0.6156924954,37.0,0.571835548,,,,,,,,
15,JSF__DMSO,4.553649124439119e-18,0.10700067276915795,4.0,38.0,-0.007766284000000001,39.0,-0.1235328163,40.0,0.13778495470000002,41.0,-0.0064858544,,,,
16,JSF__JSF_2019,-0.24299306577500002,0.13056328855066643,4.0,42.0,-0.3704224269,43.0,-0.060348810700000005,44.0,-0.2736671645,45.0,-0.26753386100000004,,,,
17,JSF__JSF_2026,0.46163779812499994,0.06574896257292288,4.0,46.0,0.4213564694,47.0,0.544862643,48.0,0.4819855642,49.0,0.39834651590000003,,,,
18,MTS1338__over_expression,0.0,0.18282048672065457,2.0,50.0,-0.1292736059,51.0,0.1292736059,,,,,,,,
19,PAS__control,3.333331758762862e-11,0.35521473981667967,3.0,52.0,-0.0814687679,53.0,-0.3074030045,54.0,0.3888717725,,,,,,
20,PAS__treated,0.5017225791000001,0.4004482304727495,3.0,55.0,0.5281259205000001,56.0,0.0887260448,57.0,0.888315772,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5085275837640927,2.0,58.0,-0.3595833029,59.0,0.3595833029,,,,,,,,
22,aminoimidazoles__02h_treated,0.7083009058,0.12150180946621997,2.0,60.0,0.6223861524000001,61.0,0.7942156592,,,,,,,,
23,aminoimidazoles__24h_treated,-0.05779861955000001,0.39764753730429836,2.0,62.0,-0.33897788970000003,63.0,0.2233806506,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4449318081434496,3.0,64.0,0.1049083454,65.0,0.383102934,66.0,-0.4880112794,,,,,,
25,antibiotic__ctrl_24h,-0.5770114127333333,0.27716596164998225,3.0,67.0,-0.5467904915,68.0,-0.3161943607,69.0,-0.868049386,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.5098713222523686,3.0,70.0,0.3071697373,71.0,-0.5885605342,72.0,0.2813907969,,,,,,
27,antibiotic__izd_4h,1.7979014165000002,0.15353412622889062,2.0,73.0,1.6893363947000002,74.0,1.9064664383,,,,,,,,
28,base__wt_glu_24,-0.8262719547333334,0.17955325799612437,3.0,75.0,-1.0324401334,76.0,-0.7421716489,77.0,-0.7042040819000001,,,,,,
29,base__wt_glu_6,0.0,0.14684105659152227,3.0,78.0,-0.163875825,79.0,0.0442439954,80.0,0.1196318296,,,,,,
30,base__wt_llac_24,0.2028446424,0.331377570543768,3.0,81.0,0.0915493904,82.0,0.5755429259,83.0,-0.058558389100000004,,,,,,
31,base__wt_llac_6,-0.0961638997,0.2990133260997499,3.0,84.0,-0.4373414694,85.0,0.0285188002,86.0,0.1203309701,,,,,,
32,base__wt_pyr_24,-0.5660063086333333,0.10084707998559281,3.0,87.0,-0.6822666961,88.0,-0.513601084,89.0,-0.5021511458,,,,,,
33,base__wt_pyr_6,0.09751999176666666,0.0975629941478455,3.0,90.0,0.0642600913,91.0,0.0209358224,92.0,0.2073640616,,,,,,
34,biofilm__biofilm,0.472856838,0.0966664475841975,2.0,93.0,0.4045033374,94.0,0.5412103386,,,,,,,,
35,biofilm__planktonic,0.0,0.02833664254552506,2.0,95.0,0.0200370321,96.0,-0.0200370321,,,,,,,,
36,btz043__0_days_.006,-0.043912248200000004,0.057825561860670456,3.0,97.0,0.0176971775,98.0,-0.052423361,99.0,-0.0970105611,,,,,,
37,btz043__0_days_control,0.0,0.13006983776251987,3.0,100.0,-0.0117270444,101.0,-0.12380921980000001,102.0,0.1355362642,,,,,,
38,btz043__1_days_.006,0.8335966046750001,0.23158555924732524,4.0,103.0,0.7878794484,104.0,1.1028644034,105.0,0.8969112076,106.0,0.5467313593,,,,
39,btz043__1_days_control,0.9596727834250001,0.120563729145402,4.0,107.0,0.9424859484,108.0,0.8321542156,109.0,0.9409742929,110.0,1.1230766768,,,,
40,clarithromycin__1_days_control,0.0,0.17421284475551196,3.0,111.0,-0.08768619999999999,112.0,-0.1129480446,113.0,0.2006342446,,,,,,
41,cnpB__del,0.13414242186666667,0.2083219647518394,3.0,114.0,0.2281639353,115.0,0.27888152110000003,116.0,-0.10461819080000001,,,,,,
42,cnpB__wt,0.0,0.2016544803412634,3.0,117.0,0.1391612902,118.0,0.0920984535,119.0,-0.23125974370000002,,,,,,
43,csoR__ko,0.7498047079000001,0.3050512517190716,2.0,120.0,0.5341008992,121.0,0.9655085166,,,,,,,,
44,csoR__wt,0.0,0.07917244394977818,2.0,122.0,-0.055983372,123.0,0.055983372,,,,,,,,
