,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20299563905,0.38119198602182486,2.0,0.0,0.4725390773,1.0,-0.06654779920000001,,,,,,,,
1,AX__AX_30_MIC,0.2043880831,0.2814809246575313,2.0,2.0,0.40342515370000004,3.0,0.0053510125,,,,,,,,
2,AX__QZ_10_MIC,0.20812261235,0.13778374319436315,2.0,4.0,0.3055504315,5.0,0.1106947932,,,,,,,,
3,AX__QZ_30_MIC,0.01463756275,0.14026528862241794,2.0,6.0,-0.08454497400000001,7.0,0.11382009950000001,,,,,,,,
4,AX__wt,0.0,0.015244756784698587,2.0,8.0,0.0107796709,9.0,-0.0107796709,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12822537105,0.33789424215261016,2.0,10.0,-0.1107019389,11.0,0.36715268100000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.11766913921176723,3.0,12.0,-0.13256571520000002,13.0,0.0920854677,14.0,0.040480247500000004,,,,,,
7,ITM_04__06h_clinic_delam,0.21690416769999998,0.10546144284509425,3.0,15.0,0.2911453082,16.0,0.2633796842,17.0,0.0961875107,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9535132619333333,0.09577690942779155,3.0,18.0,1.0518092247,19.0,0.8604717257000001,20.0,0.9482588354,,,,,,
9,ITM_04__06h_h37rv_delam,0.33273810713333335,0.16659867780783896,3.0,21.0,0.3222811485,22.0,0.17161422410000002,23.0,0.5043189488,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8046273359333332,0.21079704524104,3.0,24.0,1.0471627351,25.0,0.665531866,26.0,0.7011874067,,,,,,
11,ITM_04__24h_clinic_delam,0.21476720330000001,0.2717384421166498,3.0,27.0,0.1545185823,28.0,-0.0217906166,29.0,0.5115736442000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7305475478000001,0.29322595615505415,3.0,30.0,0.4918801044,31.0,1.0578712932,32.0,0.6418912458,,,,,,
13,ITM_04__24h_h37rv_delam,0.12215878326666667,0.16146719633303594,3.0,33.0,0.14836301570000002,34.0,-0.0508078354,35.0,0.2689211695,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5858429805500001,0.21755750862954204,2.0,36.0,0.7396793702000001,37.0,0.43200659090000004,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.14253069933652313,4.0,38.0,0.12140508650000001,39.0,-0.1703278976,40.0,0.11389711520000001,41.0,-0.06497430400000001,,,,
16,JSF__JSF_2019,-0.019806409275000002,0.13181588551389864,4.0,42.0,-0.1470824667,43.0,0.1473529035,44.0,-0.099704335,45.0,0.0202082611,,,,
17,JSF__JSF_2026,0.22592336572500005,0.08638515475672323,4.0,46.0,0.1460358756,47.0,0.32123331250000003,48.0,0.2765313528,49.0,0.15989292200000002,,,,
