,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4570797271,0.20425309690517177,2.0,0.0,0.3126509772,1.0,0.601508477,,,,,,,,
1,AX__AX_30_MIC,0.5756061610000001,0.18200019335700351,2.0,2.0,0.4469125901,3.0,0.7042997319000001,,,,,,,,
2,AX__QZ_10_MIC,0.5346537669,0.24276544203401254,2.0,4.0,0.3629926766,5.0,0.7063148572,,,,,,,,
3,AX__QZ_30_MIC,0.5194311595500001,0.02807199206418481,2.0,6.0,0.5392810555,7.0,0.4995812636,,,,,,,,
4,AX__wt,0.0,0.3416499331184692,2.0,8.0,0.24158298450000001,9.0,-0.24158298450000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.51518352875,0.11213444964697851,2.0,10.0,0.5944745585,11.0,0.43589249900000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.03797003409684534,3.0,12.0,-0.0070865994,13.0,-0.0339274698,14.0,0.041014069300000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.2310341702333333,0.07991230141863957,3.0,15.0,-0.1389913354,16.0,-0.2713931381,17.0,-0.2827180372,,,,,,
8,ITM_04__06h_clinic_DMSO,0.29055793723333334,0.04577310042699324,3.0,18.0,0.2394383098,19.0,0.3044874246,20.0,0.3277480773,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07051093673333332,0.12162286432894444,3.0,21.0,0.0475862227,22.0,-0.1953768153,23.0,-0.0637422176,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1921922311333333,0.10900399189885021,3.0,24.0,-0.2642726889,25.0,-0.24551181400000002,26.0,-0.0667921905,,,,,,
11,ITM_04__24h_clinic_delam,-0.4082331738,0.12536870331342076,3.0,27.0,-0.465592987,28.0,-0.2644459232,29.0,-0.49466061120000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5115038659333334,0.1269762174979879,3.0,30.0,0.40950394230000003,31.0,0.47128995,32.0,0.6537177055000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1011936631,0.1389861545379314,3.0,33.0,0.058525569900000005,34.0,-0.19463547790000002,35.0,-0.16747108130000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24151225535,0.03484944495744968,2.0,36.0,0.2661545342,37.0,0.2168699765,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.04693629617260972,4.0,38.0,-0.0703408195,39.0,0.0218712732,40.0,0.026261563300000002,41.0,0.022207983,,,,
16,JSF__JSF_2019,1.89735044255,0.10590514845572033,4.0,42.0,1.9868902367,43.0,1.8859778692,44.0,1.9642053380000002,45.0,1.7523283263,,,,
17,JSF__JSF_2026,0.7555419536,0.06980467046148975,4.0,46.0,0.7650377105,47.0,0.8366658117,48.0,0.6664093838,49.0,0.7540549084,,,,
18,MTS1338__over_expression,0.0,0.25619563101348247,2.0,50.0,-0.18115766800000002,51.0,0.18115766800000002,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.11275082873282208,3.0,52.0,-0.0588161028,53.0,-0.0711814556,54.0,0.12999755840000002,,,,,,
20,PAS__treated,-0.34932170893333336,0.04529511864362412,3.0,55.0,-0.36946927090000004,56.0,-0.3810475043,57.0,-0.2974483516,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16944218254978236,2.0,58.0,0.1198137163,59.0,-0.1198137163,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6036675406,0.0028158916771506893,2.0,60.0,-0.6016764045,61.0,-0.6056586767000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6133391242,0.017534346339027618,2.0,62.0,-0.6009404690000001,63.0,-0.6257377794,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05146882066476303,3.0,64.0,-0.047240188100000004,65.0,-0.0076099071,66.0,0.054850095200000004,,,,,,
25,antibiotic__ctrl_24h,-0.007485987400000001,0.07761315555428991,3.0,67.0,-0.0736996374,68.0,0.0779239573,69.0,-0.0266822821,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1504905518109462,3.0,70.0,0.0773071101,71.0,-0.1734315734,72.0,0.0961244633,,,,,,
27,antibiotic__izd_4h,2.3055514169,0.1134266155182585,2.0,73.0,2.3857561459,74.0,2.2253466879,,,,,,,,
28,base__wt_glu_24,0.48560364510000004,0.05744730274438848,3.0,75.0,0.4563313057,76.0,0.5517911504,77.0,0.4486884792,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1357621814042117,3.0,78.0,0.1562078649,79.0,-0.089536216,80.0,-0.0666716489,,,,,,
30,base__wt_llac_24,0.13493570806666666,0.13051127827884867,3.0,81.0,0.1901910081,82.0,0.22873018380000001,83.0,-0.0141140677,,,,,,
31,base__wt_llac_6,0.09120958450000001,0.30363273348082215,3.0,84.0,0.35831872140000004,85.0,-0.23902332180000002,86.0,0.1543333539,,,,,,
32,base__wt_pyr_24,-0.07897882350000002,0.28566380262689395,3.0,87.0,0.1120044137,88.0,-0.40738214310000004,89.0,0.0584412589,,,,,,
33,base__wt_pyr_6,-0.329441001,0.18173050827760523,3.0,90.0,-0.46687758640000004,91.0,-0.1233933,92.0,-0.3980521166,,,,,,
34,biofilm__biofilm,-0.8994950725,0.0014169352163739227,2.0,93.0,-0.898493148,94.0,-0.9004969970000001,,,,,,,,
35,biofilm__planktonic,0.0,0.08519664455615902,2.0,95.0,0.0602431251,96.0,-0.0602431251,,,,,,,,
36,btz043__0_days_.006,-0.06590297306666666,0.02034342273099218,3.0,97.0,-0.0816194667,98.0,-0.042925244800000005,99.0,-0.0731642077,,,,,,
37,btz043__0_days_control,0.0,0.011169799209355841,3.0,100.0,0.012725760400000001,101.0,-0.004544727,102.0,-0.008181033400000001,,,,,,
38,btz043__1_days_.006,-0.848227965625,0.09195137558660652,4.0,103.0,-0.8585628443000001,104.0,-0.7808452264,105.0,-0.7790516043,106.0,-0.9744521875000001,,,,
39,btz043__1_days_control,-0.6528361967749999,0.012733121820870861,4.0,107.0,-0.6526224917,108.0,-0.6350414268,109.0,-0.6598981317,110.0,-0.6637827369,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.03934793440667225,3.0,111.0,0.0348567492,112.0,0.0078107859000000005,113.0,-0.042667535,,,,,,
41,cnpB__del,-0.5597478442333333,0.050069511689387614,3.0,114.0,-0.6145197996,115.0,-0.5483924835,116.0,-0.5163312496,,,,,,
42,cnpB__wt,3.469446951953614e-18,0.20645242336372244,3.0,117.0,0.189402385,118.0,-0.2200712668,119.0,0.030668881800000002,,,,,,
43,csoR__ko,-0.19194674490000002,0.047804534618205254,2.0,120.0,-0.2257496555,121.0,-0.1581438343,,,,,,,,
44,csoR__wt,0.0,0.0996366230313566,2.0,122.0,0.0704537318,123.0,-0.0704537318,,,,,,,,
45,dap__0_days_25,-0.002880213849999999,0.022810900439178737,4.0,124.0,0.0196287701,125.0,-0.0188761462,126.0,-0.0258506612,127.0,0.0135771819,,,,
46,dap__0_days_control,0.0,0.012878825293408818,4.0,128.0,-0.012619295400000001,129.0,-0.0026184034,130.0,-0.0027589162,131.0,0.017996615,,,,
47,dap__1_days_25,-0.470673233125,0.04642394155595769,4.0,132.0,-0.419613251,133.0,-0.5314871092,134.0,-0.47329723700000004,135.0,-0.4582953353,,,,
48,dap__1_days_control,-0.7363535978250001,0.016622915040720658,4.0,136.0,-0.7290444929000001,137.0,-0.72408855,138.0,-0.7608637135,139.0,-0.7314176349,,,,
49,degradosome__mutant_rnj,0.5058768099000001,0.04246557444699918,3.0,140.0,0.48582509150000003,141.0,0.477149973,142.0,0.5546553652,,,,,,
50,degradosome__PNPase_ko,-0.5714090879333333,0.038947585787246566,3.0,143.0,-0.5372839062,144.0,-0.563104014,145.0,-0.6138393436,,,,,,
51,degradosome__Rnase_E_ko,1.8539775226,0.06408337928490546,3.0,146.0,1.8502693928,147.0,1.7918287217,148.0,1.9198344533,,,,,,
52,degradosome__wt_cas9_ctrl,0.7890447889333334,0.1467931736731885,3.0,149.0,0.6296941234,150.0,0.818682537,151.0,0.9187577064,,,,,,
53,degradosome__wt_expn,0.0,0.06995189854335711,3.0,152.0,-0.0777419822,153.0,0.05785536,154.0,0.019886622200000002,,,,,,
54,delam__0_days_.09,0.007444932024999998,0.051452742154247694,4.0,155.0,0.0528082774,156.0,-0.028736893200000002,157.0,0.050462187500000005,158.0,-0.0447538436,,,,
55,delam__0_days_control,-8.673617379884035e-19,0.10708312200492531,4.0,159.0,-0.055374615200000005,160.0,0.1459096088,161.0,-0.099793319,162.0,0.0092583254,,,,
56,delam__1_days_.09,0.312656263025,0.03879709584637774,4.0,163.0,0.2607257266,164.0,0.3054168689,165.0,0.34506205770000004,166.0,0.33942039890000003,,,,
57,delam__1_days_control,0.34109971907500003,0.03946035150977622,4.0,167.0,0.3544156084,168.0,0.2871560985,169.0,0.3419350755,170.0,0.3808920939,,,,
58,dg_inh__both,0.049258293333333335,0.03609494489139696,3.0,171.0,0.0357755139,172.0,0.0218455319,173.0,0.0901538342,,,,,,
59,dg_inh__dg,0.036040321033333336,0.022220785359734624,3.0,174.0,0.0245793222,175.0,0.061651651200000004,176.0,0.0218899897,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.07430845429411675,3.0,177.0,-0.019864508700000002,178.0,-0.0623574223,179.0,0.08222193100000001,,,,,,
61,dg_inh__inh,0.016879163066666668,0.030359066104183763,3.0,180.0,0.004466291900000001,181.0,-0.005306537,182.0,0.0514777343,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.08245123783333334,0.11249212556899776,3.0,183.0,0.0114511054,184.0,-0.2071278285,185.0,-0.051676990400000004,,,,,,
63,dormancy__dormant_no_treatment,3.33333360913457e-11,0.1584238828779355,3.0,186.0,0.1391803778,187.0,0.033219069000000004,188.0,-0.17239944670000001,,,,,,
64,eccE1__control,0.0,0.0441435254624791,2.0,189.0,0.0312141862,190.0,-0.0312141862,,,,,,,,
65,eccE1__delta_eccE1,0.07263132615000001,0.053014362253881855,2.0,191.0,0.035144511100000005,192.0,0.1101181412,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.10007269215,0.003957686200242651,2.0,193.0,-0.0972741854,194.0,-0.1028711989,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0244781017,0.016195993879146064,2.0,195.0,-0.013025804600000001,196.0,-0.0359303988,,,,,,,,
