,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2503911565,0.1159771039989005,2.0,0.0,0.3323993532,1.0,0.1683829598,,,,,,,,
1,AX__AX_30_MIC,0.522761671,0.149769492271438,2.0,2.0,0.6286646946000001,3.0,0.4168586474,,,,,,,,
2,AX__QZ_10_MIC,0.4202818624,0.14726244616869053,2.0,4.0,0.5244121367,5.0,0.3161515881,,,,,,,,
3,AX__QZ_30_MIC,0.6779542682999999,0.10277532026782747,2.0,6.0,0.6052811424,7.0,0.7506273942,,,,,,,,
4,AX__wt,0.0,0.5399410929977707,2.0,8.0,0.3817960083,9.0,-0.3817960083,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8430606330500001,0.16838945364121374,2.0,10.0,0.9621299576000001,11.0,0.7239913085,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1363731371123555,3.0,12.0,-0.058548648800000005,13.0,-0.0973221776,14.0,0.1558708264,,,,,,
7,ITM_04__06h_clinic_delam,0.9318021071000001,0.09318039143416626,3.0,15.0,0.996748712,16.0,0.8250385682,17.0,0.9736190411000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1073061259666666,0.037668659892358104,3.0,18.0,1.087893731,19.0,1.1507213301,20.0,1.0833033168,,,,,,
9,ITM_04__06h_h37rv_delam,1.1428392421,0.08440548213220027,3.0,21.0,1.2279271438000001,22.0,1.1414574359,23.0,1.0591331466,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6196532708000001,0.052895562290368986,3.0,24.0,0.5606725029,25.0,0.6628874633,26.0,0.6353998462,,,,,,
11,ITM_04__24h_clinic_delam,0.6446296467,0.11332308655357895,3.0,27.0,0.6354944962,28.0,0.7622438217,29.0,0.5361506222,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7721438237,0.07854927046402013,3.0,30.0,0.7219108999,31.0,0.7318578551,32.0,0.8626627161,,,,,,
13,ITM_04__24h_h37rv_delam,0.8185286021333334,0.12079747130644561,3.0,33.0,0.6815688301,34.0,0.9098895875,35.0,0.8641273888000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54643432,0.09813355570365187,2.0,36.0,0.4770434173,37.0,0.6158252227000001,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.04802146459674571,4.0,38.0,-0.0546903647,39.0,0.0577331342,40.0,-0.0186882596,41.0,0.0156454902,,,,
16,JSF__JSF_2019,1.2169894399,0.08851073908310761,4.0,42.0,1.2489309681,43.0,1.327607534,44.0,1.139220951,45.0,1.1521983065,,,,
17,JSF__JSF_2026,2.032000662125,0.03163624162436015,4.0,46.0,2.0022939578,47.0,2.0495325445,48.0,2.0086042892,49.0,2.067571857,,,,
18,MTS1338__over_expression,0.0,0.057923232939827464,2.0,50.0,-0.040957910800000004,51.0,0.040957910800000004,,,,,,,,
19,PAS__control,0.0,0.10882395414905724,3.0,52.0,0.0040471381,53.0,0.10674392840000001,54.0,-0.11079106650000001,,,,,,
20,PAS__treated,0.5419331711666667,0.11859735999704997,3.0,55.0,0.5244911815000001,56.0,0.6682856522,57.0,0.43302267980000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08883382025356121,2.0,58.0,0.0628149967,59.0,-0.0628149967,,,,,,,,
22,aminoimidazoles__02h_treated,0.73703663745,0.035793455703436124,2.0,60.0,0.7623464327,61.0,0.7117268422,,,,,,,,
23,aminoimidazoles__24h_treated,0.98261022345,0.029031055133643728,2.0,62.0,1.0031382794,63.0,0.9620821675000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09710497749573799,3.0,64.0,-0.055867219100000004,65.0,-0.0562597217,66.0,0.1121269408,,,,,,
25,antibiotic__ctrl_24h,0.06055081276666666,0.08460358213576277,3.0,67.0,-0.013932796,68.0,0.1525366591,69.0,0.0430485752,,,,,,
26,antibiotic__ctrl_4h,0.0,0.06661428870238217,3.0,70.0,-0.0739727775,71.0,0.018724828000000002,72.0,0.055247949500000004,,,,,,
27,antibiotic__izd_4h,1.5959907624,0.051406558906143825,2.0,73.0,1.6323406888,74.0,1.559640836,,,,,,,,
28,base__wt_glu_24,0.5018134912333334,0.016006433713395548,3.0,75.0,0.4873532608,76.0,0.5190126697,77.0,0.4990745432,,,,,,
29,base__wt_glu_6,0.0,0.03977251526615306,3.0,78.0,0.0148356287,79.0,-0.0450579666,80.0,0.0302223379,,,,,,
30,base__wt_llac_24,0.13921680886666668,0.17474834137940534,3.0,81.0,0.3000942945,82.0,0.16425701550000002,83.0,-0.046700883400000004,,,,,,
31,base__wt_llac_6,-0.29928920610000004,0.23648868984445867,3.0,84.0,-0.0453517769,85.0,-0.5132276681,86.0,-0.3392881733,,,,,,
32,base__wt_pyr_24,0.2161647815,0.14531337139275274,3.0,87.0,0.2712631658,88.0,0.0513599813,89.0,0.32587119740000003,,,,,,
33,base__wt_pyr_6,-0.6184761345666667,0.18638876414447655,3.0,90.0,-0.7996187377,91.0,-0.4272505266,92.0,-0.6285591394000001,,,,,,
34,biofilm__biofilm,-0.7738884674000001,0.010593188043580438,2.0,93.0,-0.7813789825,94.0,-0.7663979523000001,,,,,,,,
35,biofilm__planktonic,0.0,0.013281741668833358,2.0,95.0,0.0093916096,96.0,-0.0093916096,,,,,,,,
36,btz043__0_days_.006,-0.0740207465,0.013696994411456965,3.0,97.0,-0.0606429578,98.0,-0.0880160581,99.0,-0.0734032236,,,,,,
37,btz043__0_days_control,3.333333262189875e-11,0.03364630933075363,3.0,100.0,-0.036010288200000004,101.0,0.0053750813,102.0,0.030635207,,,,,,
38,btz043__1_days_.006,-0.005467235300000005,0.12475773808015876,4.0,103.0,0.00272377,104.0,-0.1028965346,105.0,-0.0895962575,106.0,0.1679000809,,,,
