,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.014786284050000001,0.3135404813654443,2.0,0.0,-0.2364928846,1.0,0.2069203165,,,,,,,,
1,AX__AX_30_MIC,-0.05475844899999999,0.30973899660880067,2.0,2.0,-0.2737769939,3.0,0.1642600959,,,,,,,,
2,AX__QZ_10_MIC,0.1082709627,0.5902005581104723,2.0,4.0,-0.3090638542,5.0,0.5256057796,,,,,,,,
3,AX__QZ_30_MIC,-0.3574489027500001,0.2698202836208775,2.0,6.0,-0.5482406550000001,7.0,-0.16665715050000002,,,,,,,,
4,AX__wt,0.0,0.18158797810500027,2.0,8.0,-0.1284020907,9.0,0.1284020907,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8312440776000001,0.04315971902969015,2.0,10.0,-0.8617626076,11.0,-0.8007255476,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21517331275720866,3.0,12.0,-0.2214854508,13.0,0.013235285500000001,14.0,0.2082501653,,,,,,
7,ITM_04__06h_clinic_delam,-0.7358669419333334,0.14621607426122885,3.0,15.0,-0.8941623219,16.0,-0.6058658363,17.0,-0.7075726676,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4674835832666668,0.0566099279724881,3.0,18.0,-0.42641950970000003,19.0,-0.44397029860000004,20.0,-0.5320609415,,,,,,
9,ITM_04__06h_h37rv_delam,-0.35997251603333336,0.10106352097544356,3.0,21.0,-0.30174013850000003,22.0,-0.4766705404,23.0,-0.3015068692,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.02827696506666667,0.227983481297328,3.0,24.0,0.1053231136,25.0,0.2077547761,26.0,-0.2282469945,,,,,,
11,ITM_04__24h_clinic_delam,-0.4444110562333334,0.22047636150035735,3.0,27.0,-0.6770413825,28.0,-0.4176624854,29.0,-0.2385293008,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8800163204666668,0.17816820648660278,3.0,30.0,-1.0727304734,31.0,-0.721290572,32.0,-0.846027916,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3052128053,0.09073336263101885,3.0,33.0,-0.26882215060000003,34.0,-0.4084924043,35.0,-0.23832386100000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6333732501,0.013844353017762111,2.0,36.0,-0.6235838142,37.0,-0.643162686,,,,,,,,
15,JSF__DMSO,-1.3877787807814457e-17,0.26763636440826377,4.0,38.0,-0.3142982408,39.0,-0.1109078326,40.0,0.1307384023,41.0,0.2944676711,,,,
16,JSF__JSF_2019,-0.09017905765,0.35126360414840846,4.0,42.0,-0.3687227771,43.0,0.4138527709,44.0,-0.12198725090000001,45.0,-0.2838589735,,,,
17,JSF__JSF_2026,0.38477149422500007,0.2691970745490011,4.0,46.0,0.08225144990000001,47.0,0.5557157407000001,48.0,0.6603268679000001,49.0,0.2407919184,,,,
18,MTS1338__over_expression,0.0,0.06959575414822261,2.0,50.0,0.0492116297,51.0,-0.0492116297,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.1842932613767289,3.0,52.0,-0.1421333734,53.0,-0.0660922879,54.0,0.2082256613,,,,,,
