,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06879569950000002,0.3620503243801595,2.0,0.0,-0.32480393900000004,1.0,0.18721254,,,,,,,,
1,AX__AX_30_MIC,0.02030213409999998,0.4527536628382863,2.0,2.0,-0.29984305110000004,3.0,0.3404473193,,,,,,,,
2,AX__QZ_10_MIC,-0.1311502014,0.44700623839246156,2.0,4.0,-0.4472313438,5.0,0.18493094100000002,,,,,,,,
3,AX__QZ_30_MIC,-0.176400479,0.2811468400379444,2.0,6.0,0.0224003581,7.0,-0.3752013161,,,,,,,,
4,AX__wt,0.0,0.20185191373853484,2.0,8.0,-0.14273085700000002,9.0,0.14273085700000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1857172286,0.014208288857223519,2.0,10.0,-0.19576400600000002,11.0,-0.1756704512,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.018277829487073537,3.0,12.0,0.013261913600000001,13.0,0.007587703,14.0,-0.020849616600000002,,,,,,
7,ITM_04__06h_clinic_delam,1.5130585685,0.11471615441382402,3.0,15.0,1.6392835680000002,16.0,1.4151576625,17.0,1.484734475,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6651323405333335,0.1076897949478442,3.0,18.0,0.5554906146,19.0,0.7707578380000001,20.0,0.6691485690000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.5576355749666666,0.08805565621348306,3.0,21.0,1.6056820962,22.0,1.6112167436,23.0,1.4560078851,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9234607431666667,0.046099046271034984,3.0,24.0,0.9565693649,25.0,0.9430033358000001,26.0,0.8708095288000001,,,,,,
11,ITM_04__24h_clinic_delam,1.7945036630333335,0.1653992175645095,3.0,27.0,1.9526669281000002,28.0,1.6227117972,29.0,1.8081322638000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15429492583333335,0.058694166898770085,3.0,30.0,0.1025673936,31.0,0.2180823262,32.0,0.1422350577,,,,,,
13,ITM_04__24h_h37rv_delam,1.7378960375666666,0.03653828229997774,3.0,33.0,1.7432197381,34.0,1.7714804248,35.0,1.6989879498,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41839798540000006,0.1873429960291268,2.0,36.0,0.5508694883,37.0,0.2859264825,,,,,,,,
15,JSF__DMSO,-9.75781955236954e-19,0.04065837904082131,4.0,38.0,0.0371030635,39.0,-0.055805676500000005,40.0,0.021465485000000003,41.0,-0.002762872,,,,
16,JSF__JSF_2019,0.8674845850250001,0.04864846609969285,4.0,42.0,0.876594791,43.0,0.8952448577000001,44.0,0.9018066915,45.0,0.7962919999,,,,
17,JSF__JSF_2026,0.764286203175,0.034515116273136644,4.0,46.0,0.7811267654,47.0,0.7675058781,48.0,0.7150215185000001,49.0,0.7934906507,,,,
18,MTS1338__over_expression,0.0,0.14969764965678398,2.0,50.0,-0.1058522232,51.0,0.1058522232,,,,,,,,
19,PAS__control,0.0,0.20374943124348932,3.0,52.0,-0.1081085309,53.0,-0.1269104822,54.0,0.2350190131,,,,,,
20,PAS__treated,0.5755146612,0.316885248042362,3.0,55.0,0.7082633407000001,56.0,0.213844535,57.0,0.8044361079,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03320765169384678,2.0,58.0,-0.0234813557,59.0,0.0234813557,,,,,,,,
22,aminoimidazoles__02h_treated,0.395909296,0.02889650141059733,2.0,60.0,0.3754763839,61.0,0.4163422081,,,,,,,,
23,aminoimidazoles__24h_treated,-0.005481424400000004,0.20876201745978726,2.0,62.0,-0.1530984626,63.0,0.1421356138,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17911190241523708,3.0,64.0,0.0875599854,65.0,0.1184883354,66.0,-0.20604832080000002,,,,,,
25,antibiotic__ctrl_24h,-0.1614235174,0.1701468455485759,3.0,67.0,0.034883859,68.0,-0.2664699212,69.0,-0.25268449,,,,,,
26,antibiotic__ctrl_4h,0.0,0.13287822481925185,3.0,70.0,-0.13920433570000001,71.0,0.013716236500000001,72.0,0.1254880992,,,,,,
27,antibiotic__izd_4h,1.0724993248499999,0.02362464071122075,2.0,73.0,1.0892044685,74.0,1.0557941812,,,,,,,,
28,base__wt_glu_24,-0.0872597529,0.13920769759867677,3.0,75.0,-0.2133267778,76.0,-0.1105923912,77.0,0.062139910300000004,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.05649505281359001,3.0,78.0,-0.0004151752,79.0,-0.056286321,80.0,0.0567014963,,,,,,
30,base__wt_llac_24,-0.11303366236666668,0.19738026633817388,3.0,81.0,-0.0009415595000000001,82.0,0.0027792106,83.0,-0.34093863820000003,,,,,,
31,base__wt_llac_6,-0.1734380905,0.22806831963272334,3.0,84.0,0.0897532713,85.0,-0.3129640126,86.0,-0.2971035302,,,,,,
32,base__wt_pyr_24,-0.10218685276666667,0.17223383588214733,3.0,87.0,0.056098901300000004,88.0,-0.2856068091,89.0,-0.0770526505,,,,,,
33,base__wt_pyr_6,-0.23253223193333336,0.1624565372517596,3.0,90.0,-0.3916702886,91.0,-0.0669490438,92.0,-0.2389773634,,,,,,
34,biofilm__biofilm,0.49147974964999996,0.026567714593934633,2.0,93.0,0.4726935385,94.0,0.5102659608,,,,,,,,
35,biofilm__planktonic,0.0,0.09525416060496043,2.0,95.0,0.0673548629,96.0,-0.0673548629,,,,,,,,
36,btz043__0_days_.006,0.14063670253333335,0.014387968811662382,3.0,97.0,0.14996551160000002,98.0,0.1478779117,99.0,0.12406668430000001,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.10222470182862592,3.0,100.0,0.116345213,101.0,-0.0754275544,102.0,-0.0409176585,,,,,,
38,btz043__1_days_.006,1.281801752575,0.061781959055381294,4.0,103.0,1.2647425873,104.0,1.3599745948,105.0,1.2113601911,106.0,1.2911296371,,,,
39,btz043__1_days_control,0.9303987475250001,0.03854811703130678,4.0,107.0,0.8750214850000001,108.0,0.9339305222000001,109.0,0.9604916256,110.0,0.9521513573,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.03710032889886883,3.0,111.0,-0.0043849051,112.0,0.0390979245,113.0,-0.0347130194,,,,,,
41,cnpB__del,-0.00018329709999999796,0.2758920224567518,3.0,114.0,0.1411793418,115.0,-0.3181071317,116.0,0.1763778986,,,,,,
42,cnpB__wt,0.0,0.1818749135899324,3.0,117.0,-0.0409874539,118.0,0.1988711517,119.0,-0.1578836978,,,,,,
43,csoR__ko,-0.2825100043,0.0667198022352915,2.0,120.0,-0.3296880289,121.0,-0.2353319797,,,,,,,,
44,csoR__wt,0.0,0.1954594065242567,2.0,122.0,-0.13821067180000002,123.0,0.13821067180000002,,,,,,,,
45,dap__0_days_25,0.049431069975000005,0.07891053069767553,4.0,124.0,-0.045950354400000004,125.0,0.019137644000000002,126.0,0.1318672679,127.0,0.0926697224,,,,
46,dap__0_days_control,6.938893903907228e-18,0.11965132007006349,4.0,128.0,-0.1205490427,129.0,-0.0015159031000000001,130.0,-0.041351656800000004,131.0,0.16341660260000002,,,,
47,dap__1_days_25,0.4731561336750001,0.0156960374596612,4.0,132.0,0.4515167472,133.0,0.4718612588,134.0,0.4863792336,135.0,0.48286729510000004,,,,
48,dap__1_days_control,0.483915672,0.08065105440451521,4.0,136.0,0.5193038516,137.0,0.43150561470000004,138.0,0.5800900816,139.0,0.40476314010000003,,,,
49,degradosome__mutant_rnj,-0.44959819123333333,0.037983319367205864,3.0,140.0,-0.4931998574,141.0,-0.4319087546,142.0,-0.4236859617,,,,,,
50,degradosome__PNPase_ko,0.5624093908666667,0.018771035076698115,3.0,143.0,0.5469004749,144.0,0.5570506150000001,145.0,0.5832770827,,,,,,
51,degradosome__Rnase_E_ko,-1.5550810156333332,0.10756752519241984,3.0,146.0,-1.6783432739,147.0,-1.5067007069,148.0,-1.4801990661,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0179399121333335,0.29152585884757864,3.0,149.0,-0.9907212254000001,150.0,-0.7409779498,151.0,-1.3221205612,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.09115090147645348,3.0,152.0,0.1046928045,153.0,-0.061729864,154.0,-0.042962940500000005,,,,,,
54,delam__0_days_.09,0.08275854020000001,0.16475253627123368,4.0,155.0,0.1100101414,156.0,-0.1084311032,157.0,0.0408400634,158.0,0.2886150592,,,,
55,delam__0_days_control,3.469446951953614e-18,0.13787173467548827,4.0,159.0,0.13418400290000002,160.0,-0.1213307805,161.0,0.1036114233,162.0,-0.11646464570000001,,,,
56,delam__1_days_.09,-0.22380850202500002,0.11462611914780477,4.0,163.0,-0.052031120900000005,164.0,-0.2832155061,165.0,-0.28579153300000004,166.0,-0.27419584810000003,,,,
57,delam__1_days_control,-0.301962266475,0.1207112613139477,4.0,167.0,-0.2201487953,168.0,-0.42989022060000004,169.0,-0.1799319288,170.0,-0.37787812120000003,,,,
58,dg_inh__both,0.2892419538,0.10545864774511457,3.0,171.0,0.3903689637,172.0,0.2974281066,173.0,0.1799287911,,,,,,
59,dg_inh__dg,0.15900483566666668,0.06926983546485774,3.0,174.0,0.1956167259,175.0,0.07911165790000001,176.0,0.2022861232,,,,,,
