,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06776643525,0.057500461644241295,2.0,0.0,0.1084254016,1.0,0.0271074689,,,,,,,,
1,AX__AX_30_MIC,-0.10795406115,0.040355326676568534,2.0,2.0,-0.1364895863,3.0,-0.07941853600000001,,,,,,,,
2,AX__QZ_10_MIC,-0.0762621185,0.03772484992328552,2.0,4.0,-0.1029376157,5.0,-0.0495866213,,,,,,,,
3,AX__QZ_30_MIC,-0.25289710435,0.05224079153648312,2.0,6.0,-0.2159572864,7.0,-0.2898369223,,,,,,,,
4,AX__wt,0.0,0.00562581494880406,2.0,8.0,0.0039780519000000006,9.0,-0.0039780519000000006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.56204242555,0.06855718830563846,2.0,10.0,-1.6105196783,11.0,-1.5135651728,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10178341424764777,3.0,12.0,-0.0226762545,13.0,0.1112090641,14.0,-0.0885328096,,,,,,
7,ITM_04__06h_clinic_delam,-1.3611771140666669,0.1354558441108505,3.0,15.0,-1.4430247514,16.0,-1.4356829662,17.0,-1.2048236246,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.1283184566333335,0.09649055211483983,3.0,18.0,-2.134349095,19.0,-2.0289540316,20.0,-2.2216522433,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0645828502666665,0.17317810185498214,3.0,21.0,-1.1589481663,22.0,-1.1700830181,23.0,-0.8647173664000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9252681279666666,0.221299516553742,3.0,24.0,-0.9731020163,25.0,-1.1187388913,26.0,-0.6839634763,,,,,,
11,ITM_04__24h_clinic_delam,-1.3553641021666667,0.17671536475695404,3.0,27.0,-1.1672276119,28.0,-1.5178561437,29.0,-1.3810085509,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.8650903944999997,0.18730751483411048,3.0,30.0,-2.7546511258,31.0,-3.0813580995,32.0,-2.7592619581999998,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2273121527,0.20935303725550303,3.0,33.0,-1.4501940883,34.0,-1.1969355192,35.0,-1.0348068506,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.22136271905,0.020909641433772667,2.0,36.0,-2.2065773698,37.0,-2.2361480683,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.04869901235612426,4.0,38.0,-0.0022668125,39.0,0.0668979073,40.0,-0.0488340789,41.0,-0.0157970159,,,,
16,JSF__JSF_2019,0.791334153225,0.149045673225414,4.0,42.0,0.7852508487000001,43.0,0.9986253412,44.0,0.7319302645,45.0,0.6495301585000001,,,,
17,JSF__JSF_2026,0.40708141924999997,0.03934360272886731,4.0,46.0,0.41811992600000003,47.0,0.35845471430000003,48.0,0.3989411923,49.0,0.4528098444,,,,
18,MTS1338__over_expression,0.0,0.5287288181180191,2.0,50.0,0.3738677327,51.0,-0.3738677327,,,,,,,,
19,PAS__control,0.0,0.07166015428564641,3.0,52.0,-0.0055545014,53.0,0.0742757706,54.0,-0.0687212692,,,,,,
20,PAS__treated,1.1906103639,0.39606727456851193,3.0,55.0,1.2547438068,56.0,1.550697263,57.0,0.7663900219,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14697648454962547,2.0,58.0,0.1039280689,59.0,-0.1039280689,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6596852658000001,0.10774033671712353,2.0,60.0,-0.5835013431,61.0,-0.7358691885,,,,,,,,
23,aminoimidazoles__24h_treated,0.4460913648,0.033901638674393844,2.0,62.0,0.4221192862,63.0,0.4700634434,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.10028393865627191,3.0,64.0,0.08579775740000001,65.0,-0.1102481695,66.0,0.024450412100000003,,,,,,
25,antibiotic__ctrl_24h,-0.0029418939000000013,0.15667781162611444,3.0,67.0,0.026069608900000003,68.0,-0.1720978512,69.0,0.1372025606,,,,,,
26,antibiotic__ctrl_4h,0.0,0.06020689893691236,3.0,70.0,-0.046762490500000004,71.0,-0.021170104800000002,72.0,0.06793259530000001,,,,,,
27,antibiotic__izd_4h,-1.2123719338,0.007361711043507517,2.0,73.0,-1.207166418,74.0,-1.2175774496,,,,,,,,
28,base__wt_glu_24,-0.29826195126666666,0.13631419128305597,3.0,75.0,-0.1411201198,76.0,-0.3846681939,77.0,-0.3689975401,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.23150415378534836,3.0,78.0,-0.1832107037,79.0,0.2601863465,80.0,-0.07697564280000001,,,,,,
30,base__wt_llac_24,-0.47026875649999994,0.17904889765406634,3.0,81.0,-0.5579493621,82.0,-0.5885783575,83.0,-0.2642785499,,,,,,
31,base__wt_llac_6,0.07906735696666667,0.38907314430457846,3.0,84.0,-0.1874013354,85.0,-0.1009453856,86.0,0.5255487919,,,,,,
32,base__wt_pyr_24,-0.5489831706666667,0.03731523359756734,3.0,87.0,-0.5920386442000001,88.0,-0.5260075708,89.0,-0.528903297,,,,,,
33,base__wt_pyr_6,-0.06575457516666666,0.50515657248086,3.0,90.0,0.143236113,91.0,-0.6418698212,92.0,0.30136998270000004,,,,,,
34,biofilm__biofilm,-0.1411880585,0.022411953500724682,2.0,93.0,-0.1570357028,94.0,-0.1253404142,,,,,,,,
35,biofilm__planktonic,0.0,0.03812659108538174,2.0,95.0,-0.0269595711,96.0,0.0269595711,,,,,,,,
36,btz043__0_days_.006,0.09262555880000001,0.13009720140994732,3.0,97.0,0.1087360567,98.0,-0.0447765908,99.0,0.2139172105,,,,,,
37,btz043__0_days_control,0.0,0.11087408045193342,3.0,100.0,0.0589201664,101.0,-0.127894692,102.0,0.0689745256,,,,,,
38,btz043__1_days_.006,1.1557139052,0.04612082882989471,4.0,103.0,1.1488071405,104.0,1.2031874728,105.0,1.1757859048000001,106.0,1.0950751027,,,,
39,btz043__1_days_control,0.374843821625,0.09400822498236482,4.0,107.0,0.4324103426,108.0,0.3161596405,109.0,0.4747864458,110.0,0.2760188576,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.04427341172863925,3.0,111.0,0.039746381500000004,112.0,0.007971088000000001,113.0,-0.047717469400000004,,,,,,
41,cnpB__del,-0.3590303877,0.5235687687729546,3.0,114.0,-0.4297921148,115.0,0.1963205126,116.0,-0.8436195609,,,,,,
42,cnpB__wt,0.0,0.369578091291013,3.0,117.0,-0.31550563600000003,118.0,0.40661042950000004,119.0,-0.0911047935,,,,,,
43,csoR__ko,1.5942484619,0.4083927612961406,2.0,120.0,1.8830257528,121.0,1.305471171,,,,,,,,
44,csoR__wt,0.0,0.2914565697618865,2.0,122.0,-0.2060909169,123.0,0.2060909169,,,,,,,,
45,dap__0_days_25,0.196420022075,0.0901841536081377,4.0,124.0,0.30536094950000003,125.0,0.2346403367,126.0,0.1338487377,127.0,0.1118300644,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.20600665937080118,4.0,128.0,-0.047876752,129.0,-0.2718205155,130.0,0.16400096220000002,131.0,0.1556963053,,,,
47,dap__1_days_25,0.0030827428000000006,0.04376456969967052,4.0,132.0,-0.0270714521,133.0,0.0449252138,134.0,-0.0416049078,135.0,0.0360821173,,,,
48,dap__1_days_control,-0.0006293081749999992,0.03133780201881472,4.0,136.0,-0.0456659861,137.0,0.027066693200000002,138.0,0.007565044900000001,139.0,0.0085170153,,,,
49,degradosome__mutant_rnj,-0.3744432742666666,0.10349212570862572,3.0,140.0,-0.4577564676,141.0,-0.40698104360000004,142.0,-0.2585923116,,,,,,
50,degradosome__PNPase_ko,-0.37294140853333335,0.1667762507048587,3.0,143.0,-0.4341745254,144.0,-0.1842040202,145.0,-0.50044568,,,,,,
51,degradosome__Rnase_E_ko,-2.5738056882666664,0.3677956025481551,3.0,146.0,-2.640015619,147.0,-2.9039992077,148.0,-2.1774022381,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1345034763666668,0.15747292633144883,3.0,149.0,-1.0402432733,150.0,-1.3162960564000001,151.0,-1.0469710994,,,,,,
53,degradosome__wt_expn,0.0,0.04648616695826676,3.0,152.0,-0.0258135562,153.0,-0.0278511531,154.0,0.0536647093,,,,,,
54,delam__0_days_.09,-0.05117307620000001,0.05511135453598459,4.0,155.0,-0.11252247800000001,156.0,-0.0050820897,157.0,-0.082959896,158.0,-0.0041278411,,,,
55,delam__0_days_control,-1.0408340855860843e-17,0.2108573569924314,4.0,159.0,0.2032730412,160.0,0.048077888900000004,161.0,-0.2962075988,162.0,0.044856668700000005,,,,
