,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22164962050000003,0.004148625890813057,2.0,0.0,0.224583142,1.0,0.21871609900000002,,,,,,,,
1,AX__AX_30_MIC,0.1278004095,0.04208183288819252,2.0,2.0,0.1575567589,3.0,0.0980440601,,,,,,,,
2,AX__QZ_10_MIC,0.1383343522,0.05926934561378992,2.0,4.0,0.18024410840000002,5.0,0.096424596,,,,,,,,
3,AX__QZ_30_MIC,-0.1089639194,0.04508272491250502,2.0,6.0,-0.0770856189,7.0,-0.1408422199,,,,,,,,
4,AX__wt,0.0,0.23274037214555135,2.0,8.0,0.1645722954,9.0,-0.1645722954,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6654564419,0.04606946513132912,2.0,10.0,-0.6328804107,11.0,-0.6980324731,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.21739749954453724,3.0,12.0,-0.23203718110000002,13.0,0.0330684081,14.0,0.1989687729,,,,,,
7,ITM_04__06h_clinic_delam,-0.6104038179333333,0.036162132799114656,3.0,15.0,-0.6361797148,16.0,-0.5690658747,17.0,-0.6259658643,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5293812669000001,0.1521809244881438,3.0,18.0,-0.4654904924,19.0,-0.7030923428,20.0,-0.4195609655,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15565359566666667,0.13835654540148096,3.0,21.0,-0.0047217535,22.0,-0.27647608100000004,23.0,-0.1857629525,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.15748895933333332,0.117670998249775,3.0,24.0,-0.2830945607,25.0,-0.1395625278,26.0,-0.0498097895,,,,,,
11,ITM_04__24h_clinic_delam,0.07405792970000001,0.2240369538350211,3.0,27.0,-0.10626006210000001,28.0,0.32486132500000003,29.0,0.0035725262,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6553496105333334,0.18559926089641882,3.0,30.0,-0.46131814730000004,31.0,-0.8311747902000001,32.0,-0.6735558941,,,,,,
13,ITM_04__24h_h37rv_delam,0.15445458920000002,0.2875842751959858,3.0,33.0,-0.1724862174,34.0,0.2675563805,35.0,0.36829360450000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8377006574000001,0.2611460752648105,2.0,36.0,-1.0223588181,37.0,-0.6530424967,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.04244775735697906,4.0,38.0,-0.0170190405,39.0,0.017568194000000002,40.0,-0.0493000617,41.0,0.048750908200000005,,,,
16,JSF__JSF_2019,-1.3957725784750001,0.22986356719840717,4.0,42.0,-1.6499874527,43.0,-1.1029237513,44.0,-1.475834306,45.0,-1.3543448039000001,,,,
17,JSF__JSF_2026,1.2965807859249998,0.07395356513838046,4.0,46.0,1.3893142317,47.0,1.2330048183,48.0,1.2411308192,49.0,1.3228732745,,,,
18,MTS1338__over_expression,0.0,0.13640719812946267,2.0,50.0,-0.0964544548,51.0,0.0964544548,,,,,,,,
19,PAS__control,-3.3333333200139905e-11,0.1982056078876546,3.0,52.0,0.19396735980000002,53.0,-0.20218805480000002,54.0,0.0082206949,,,,,,
20,PAS__treated,-0.6938243096333334,0.2334836777470681,3.0,55.0,-0.8343136637,56.0,-0.42430172660000004,57.0,-0.8228575386,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14277245585255696,2.0,58.0,-0.1009553717,59.0,0.1009553717,,,,,,,,
22,aminoimidazoles__02h_treated,0.16324609150000002,0.09155015822556728,2.0,60.0,0.2279818292,61.0,0.0985103538,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4585618467,0.13789899785203064,2.0,62.0,-0.5560711632,63.0,-0.3610525302,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.21766952520261942,3.0,64.0,-0.2184770828,65.0,0.0016242049,66.0,0.21685287790000002,,,,,,
25,antibiotic__ctrl_24h,0.19487829283333336,0.06631442789943359,3.0,67.0,0.1921083923,68.0,0.12999221560000002,69.0,0.2625342706,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.10990823834217242,3.0,70.0,-0.084490308,71.0,-0.0397661974,72.0,0.1242565053,,,,,,
27,antibiotic__izd_4h,-3.6952165610499996,0.7599725173731983,2.0,73.0,-4.2325982816,74.0,-3.1578348405,,,,,,,,
