,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10028087449999999,0.13381829890136002,2.0,0.0,-0.1949047011,1.0,-0.0056570479,,,,,,,,
1,AX__AX_30_MIC,-0.2668516928,0.12465419402723288,2.0,2.0,-0.3549955187,3.0,-0.1787078669,,,,,,,,
2,AX__QZ_10_MIC,-0.10066457175000001,0.1362820998382943,2.0,4.0,-0.19703056870000002,5.0,-0.0042985748,,,,,,,,
3,AX__QZ_30_MIC,-0.54885406415,0.1737721965327656,2.0,6.0,-0.6717295627000001,7.0,-0.4259785656,,,,,,,,
4,AX__wt,0.0,0.5497698882871296,2.0,8.0,-0.38874601610000004,9.0,0.38874601610000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3198373963,0.13683443416797594,2.0,10.0,-0.41659395260000004,11.0,-0.22308084,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.019459203854329726,3.0,12.0,-0.0068246738,13.0,-0.0151275791,14.0,0.0219522529,,,,,,
7,ITM_04__06h_clinic_delam,-0.29723322710000005,0.11538940840822934,3.0,15.0,-0.2686725004,16.0,-0.19880631810000002,17.0,-0.42422086280000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5513953588666667,0.08521909880229472,3.0,18.0,0.6484500616000001,19.0,0.4888115745,20.0,0.5169244405,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22905991183333332,0.16232139321341965,3.0,21.0,-0.1254897161,22.0,-0.4161341283,23.0,-0.1455558911,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1207930273,0.09548930998297454,3.0,24.0,1.227699494,25.0,1.0439632276,26.0,1.0907163603,,,,,,
11,ITM_04__24h_clinic_delam,0.5318936563,0.0379380422550522,3.0,27.0,0.5064971338,28.0,0.5136798239,29.0,0.5755040112,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7531809208333334,0.09524819469159052,3.0,30.0,0.8281235737,31.0,0.7854227042,32.0,0.6459964846,,,,,,
13,ITM_04__24h_h37rv_delam,0.5016430805666666,0.06404533824323433,3.0,33.0,0.5746687821,34.0,0.4550188235,35.0,0.47524163610000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0848322127499999,0.06128157896787037,2.0,36.0,1.1281648328,37.0,1.0414995927,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11868400977883548,4.0,38.0,-0.11178463300000001,39.0,-0.09269432650000001,40.0,0.09075432080000001,41.0,0.1137246387,,,,
16,JSF__JSF_2019,-0.594849454325,0.13123300899562618,4.0,42.0,-0.7030373245,43.0,-0.40414833710000003,44.0,-0.6263449658,45.0,-0.6458671899,,,,
17,JSF__JSF_2026,-0.368018795025,0.12783298349359595,4.0,46.0,-0.4947623159,47.0,-0.2001061666,48.0,-0.34434390670000004,49.0,-0.4328627909,,,,
18,MTS1338__over_expression,0.0,0.579384405439491,2.0,50.0,0.40968664200000005,51.0,-0.40968664200000005,,,,,,,,
19,PAS__control,0.0,0.3739821798972239,3.0,52.0,-0.3229185405,53.0,-0.0868457499,54.0,0.4097642904,,,,,,
20,PAS__treated,-0.1490358347,0.17361566728797834,3.0,55.0,0.0158295399,56.0,-0.3302458277,57.0,-0.1326912163,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1979799494569793,2.0,58.0,-0.1399929648,59.0,0.1399929648,,,,,,,,
22,aminoimidazoles__02h_treated,0.38827731460000003,0.08551154918714893,2.0,60.0,0.3278115183,61.0,0.4487431109,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6069468387,0.015402143197841523,2.0,62.0,-0.6178377986,63.0,-0.5960558788,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.12613461969574513,3.0,64.0,0.0634820304,65.0,0.08178196110000001,66.0,-0.1452639915,,,,,,
25,antibiotic__ctrl_24h,-0.05319838733333332,0.23428406431384166,3.0,67.0,0.1317920482,68.0,0.0252535413,69.0,-0.3166407515,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.35077253665388297,3.0,70.0,0.11893063220000001,71.0,0.2758449894,72.0,-0.3947756217,,,,,,
27,antibiotic__izd_4h,1.26360293515,0.1318084651848522,2.0,73.0,1.1704002756,74.0,1.3568055947,,,,,,,,
28,base__wt_glu_24,-1.2050294183333332,0.2233508927627742,3.0,75.0,-1.4460767903,76.0,-1.1639270434,77.0,-1.0050844213,,,,,,
29,base__wt_glu_6,3.333333724782802e-11,0.10366544805086553,3.0,78.0,-0.11301024,79.0,0.09068171080000001,80.0,0.0223285293,,,,,,
30,base__wt_llac_24,-0.24806926780000005,0.20103391701669027,3.0,81.0,-0.32998949800000005,82.0,-0.0190095974,83.0,-0.395208708,,,,,,
31,base__wt_llac_6,-0.038390052933333335,0.13867768559770977,3.0,84.0,-0.1772941479,85.0,0.1000601089,86.0,-0.0379361198,,,,,,
