,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4491824440500001,0.08275380367843271,2.0,0.0,-0.5076982198000001,1.0,-0.3906666683,,,,,,,,
1,AX__AX_30_MIC,0.06513103655,0.6056257609796872,2.0,2.0,-0.36311104590000004,3.0,0.493373119,,,,,,,,
2,AX__QZ_10_MIC,0.08010117190000002,0.5411638431155806,2.0,4.0,-0.3025594513,5.0,0.46276179510000004,,,,,,,,
3,AX__QZ_30_MIC,0.15735682515000002,0.2837362344529259,2.0,6.0,0.3579886406,7.0,-0.0432749903,,,,,,,,
4,AX__wt,0.0,0.1903541023523149,2.0,8.0,-0.1346006766,9.0,0.1346006766,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.08413864174999999,0.1042914030979215,2.0,10.0,0.0103934834,11.0,0.1578838001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15488820409764117,3.0,12.0,0.0964449887,13.0,-0.178660713,14.0,0.0822157243,,,,,,
7,ITM_04__06h_clinic_delam,-0.49463357150000004,0.024352435688683536,3.0,15.0,-0.4721102024,16.0,-0.5204748482,17.0,-0.49131566390000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13008230566666668,0.05284510805924847,3.0,18.0,0.19101354980000002,19.0,0.0967630785,20.0,0.10247028870000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8402222034000001,0.20972721819972795,3.0,21.0,-1.0543943723,22.0,-0.8310300289,23.0,-0.6352422090000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10025391903333335,0.16239392818764486,3.0,24.0,0.2090652554,25.0,0.1781050379,26.0,-0.0864085362,,,,,,
11,ITM_04__24h_clinic_delam,-0.6831322651333332,0.2697395022759069,3.0,27.0,-0.9910390829000001,28.0,-0.4885040143,29.0,-0.5698536982,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1850742188,0.1209399392673673,3.0,30.0,0.0454269302,31.0,0.2555649463,32.0,0.25423077990000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0763950334999999,0.10937561858973212,3.0,33.0,-0.9543805576000001,34.0,-1.1656401307,35.0,-1.1091644122,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6365969861,0.5464055641662265,2.0,36.0,1.0229640658,37.0,0.25022990640000004,,,,,,,,
15,JSF__DMSO,0.0,0.08501208360305827,4.0,38.0,0.1166267418,39.0,-0.0583024294,40.0,0.0094340236,41.0,-0.067758336,,,,
16,JSF__JSF_2019,-0.9236917302250001,0.18535148470980525,4.0,42.0,-1.1202379607,43.0,-0.6728474113,44.0,-0.9464770377,45.0,-0.9552045112,,,,
17,JSF__JSF_2026,-0.629622062075,0.18851620222523133,4.0,46.0,-0.8371847056,47.0,-0.4542615601,48.0,-0.4865110903,49.0,-0.7405308923,,,,
18,MTS1338__over_expression,0.0,0.015304595978899212,2.0,50.0,-0.0108219836,51.0,0.0108219836,,,,,,,,
19,PAS__control,0.0,0.15391821259169133,3.0,52.0,-0.0681754713,53.0,0.1762316592,54.0,-0.1080561879,,,,,,
