,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40437230730000007,0.1533276400179185,2.0,0.0,0.29595329330000003,1.0,0.5127913213,,,,,,,,
1,AX__AX_30_MIC,0.4327212332,0.1919469071874065,2.0,2.0,0.2969942735,3.0,0.5684481929,,,,,,,,
2,AX__QZ_10_MIC,0.48320895919999995,0.20782883902400312,2.0,4.0,0.3362517778,5.0,0.6301661406,,,,,,,,
3,AX__QZ_30_MIC,0.44128249085000004,0.17907194064455534,2.0,6.0,0.5679054744,7.0,0.31465950730000003,,,,,,,,
4,AX__wt,0.0,0.014592678326016184,2.0,8.0,-0.0103185818,9.0,0.0103185818,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.02214806145,0.06834490990017875,2.0,10.0,0.0704752107,11.0,-0.0261790878,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.01529308993946454,3.0,12.0,-0.0053893461,13.0,-0.0118688022,14.0,0.0172581483,,,,,,
7,ITM_04__06h_clinic_delam,1.1209493564333333,0.023254689919202123,3.0,15.0,1.1379332793999999,16.0,1.0944451665,17.0,1.1304696234,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5371588100333334,0.04490507827308531,3.0,18.0,0.585971596,19.0,0.49760481,20.0,0.5279000241,,,,,,
9,ITM_04__06h_h37rv_delam,1.2010169670333335,0.03602266089255183,3.0,21.0,1.1617938943000001,22.0,1.2086370472,23.0,1.2326199596,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6273511275,0.06706018294788325,3.0,24.0,0.5545003436,25.0,0.64104679,26.0,0.6865062489,,,,,,
11,ITM_04__24h_clinic_delam,1.5977586285666667,0.07733677488436523,3.0,27.0,1.6060550045,28.0,1.6706127416,29.0,1.5166081396000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5278063828333334,0.02689939247290966,3.0,30.0,0.5335703041000001,31.0,0.4984922406,32.0,0.5513566038000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.5744856244666667,0.05103226653271606,3.0,33.0,1.6271334344000001,34.0,1.5252390602,35.0,1.5710843788000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.56423026615,0.06888276784486116,2.0,36.0,0.5155227939,37.0,0.6129377384,,,,,,,,
15,JSF__DMSO,0.0,0.0647714527277161,4.0,38.0,-0.0737437735,39.0,-0.0290355643,40.0,0.0287730931,41.0,0.0740062447,,,,
16,JSF__JSF_2019,0.7958424860500001,0.04360815239597417,4.0,42.0,0.79333825,43.0,0.7350684546,44.0,0.8262188450000001,45.0,0.8287443946,,,,
17,JSF__JSF_2026,0.16285842250000002,0.02089872539606449,4.0,46.0,0.1408414378,47.0,0.1732965707,48.0,0.18666911830000002,49.0,0.1506265632,,,,
18,MTS1338__over_expression,0.0,0.4935236480329191,2.0,50.0,0.3489739182,51.0,-0.3489739182,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.1170502963836646,3.0,52.0,0.040288059,53.0,-0.13187328310000002,54.0,0.0915852241,,,,,,
20,PAS__treated,0.5487903638333335,0.1303848884515387,3.0,55.0,0.5397788207,56.0,0.42314501860000003,57.0,0.6834472522,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02980518001062688,2.0,58.0,-0.0210754449,59.0,0.0210754449,,,,,,,,
22,aminoimidazoles__02h_treated,0.1562053079,0.0018224977249369741,2.0,60.0,0.1574940084,61.0,0.15491660740000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10141710810000001,0.15766791178684433,2.0,62.0,-0.21290515770000001,63.0,0.0100709415,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.03554563893101682,3.0,64.0,-0.0339727689,65.0,-0.0029605622,66.0,0.036933331,,,,,,
25,antibiotic__ctrl_24h,-0.08091131113333333,0.17283358879115873,3.0,67.0,-0.041767253500000004,68.0,-0.2699597586,69.0,0.0689930787,,,,,,
