,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38095688935000005,0.03508231445379886,2.0,0.0,0.3561499469,1.0,0.40576383180000003,,,,,,,,
1,AX__AX_30_MIC,0.76491660225,0.5141896145301981,2.0,2.0,0.401329639,3.0,1.1285035655,,,,,,,,
2,AX__QZ_10_MIC,0.46067454175,0.44068398768161654,2.0,4.0,0.1490639057,5.0,0.7722851778000001,,,,,,,,
3,AX__QZ_30_MIC,0.30539744985,0.22293546370107847,2.0,6.0,0.463036628,7.0,0.1477582717,,,,,,,,
4,AX__wt,0.0,0.067616623220286,2.0,8.0,0.047812172800000004,9.0,-0.047812172800000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21124609695000002,0.07105230565840857,2.0,10.0,0.2614876641,11.0,0.16100452980000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04099348031971949,3.0,12.0,-0.0124347508,13.0,-0.033336362200000004,14.0,0.045771113,,,,,,
7,ITM_04__06h_clinic_delam,0.4490175234,0.10911374240614742,3.0,15.0,0.5689210815,16.0,0.4225793438,17.0,0.35555214490000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9637295878,0.025681351053435622,3.0,18.0,0.9916897256,19.0,0.9583054999999999,20.0,0.9411935378,,,,,,
9,ITM_04__06h_h37rv_delam,0.43241657390000005,0.18557691751653332,3.0,21.0,0.549487046,22.0,0.21844752320000002,23.0,0.5293151525,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7418775650000001,0.12635681294743112,3.0,24.0,0.6894948321000001,25.0,0.6501364035,26.0,0.8860014594000001,,,,,,
11,ITM_04__24h_clinic_delam,0.4055308506,0.20071981847919634,3.0,27.0,0.365545734,28.0,0.6232336473,29.0,0.2278131705,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0271732016,0.06428300017820429,3.0,30.0,1.0298638891,31.0,0.9615871055,32.0,1.0900686102,,,,,,
13,ITM_04__24h_h37rv_delam,0.5820361333,0.1606505658130332,3.0,33.0,0.7675353802,34.0,0.4903478042,35.0,0.48822521550000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.06856974365,0.0428190098802238,2.0,36.0,1.0988473559,37.0,1.0382921314,,,,,,,,
15,JSF__DMSO,0.0,0.05120554283424315,4.0,38.0,-0.038786343,39.0,0.0515672038,40.0,0.0361583107,41.0,-0.0489391715,,,,
16,JSF__JSF_2019,-0.1417630499,0.08618823274593063,4.0,42.0,-0.23807166200000002,43.0,-0.1487889687,44.0,-0.1518270952,45.0,-0.0283644737,,,,
17,JSF__JSF_2026,0.35725629659999997,0.06507144208258253,4.0,46.0,0.3854590861,47.0,0.43504305260000004,48.0,0.3152116175,49.0,0.2933114302,,,,
18,MTS1338__over_expression,0.0,0.3165751031610369,2.0,50.0,0.2238524022,51.0,-0.2238524022,,,,,,,,
19,PAS__control,0.0,0.08181666800902282,3.0,52.0,-0.0221942931,53.0,0.0906240425,54.0,-0.0684297494,,,,,,
20,PAS__treated,0.26450820503333333,0.09510020714641212,3.0,55.0,0.3183390882,56.0,0.3204826085,57.0,0.1547029184,,,,,,
