,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36806247690000005,0.1738324849519043,2.0,0.0,-0.4909806058,1.0,-0.245144348,,,,,,,,
1,AX__AX_30_MIC,-0.2977262381,0.06795312006394622,2.0,2.0,-0.2496761261,3.0,-0.3457763501,,,,,,,,
2,AX__QZ_10_MIC,-0.5200927897000001,0.022913215982474974,2.0,4.0,-0.5362948801,5.0,-0.5038906993,,,,,,,,
3,AX__QZ_30_MIC,-0.4254711859,0.009565951112291075,2.0,6.0,-0.418707037,7.0,-0.43223533480000004,,,,,,,,
4,AX__wt,0.0,0.22674138046160522,2.0,8.0,-0.1603303677,9.0,0.1603303677,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.78200710295,0.13778494159893587,2.0,10.0,0.8794357695,11.0,0.6845784364,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.2709249586188298,3.0,12.0,-0.1538386829,13.0,-0.1589844058,14.0,0.3128230886,,,,,,
7,ITM_04__06h_clinic_delam,-1.1549552236333334,0.05458737108044983,3.0,15.0,-1.2150473795,16.0,-1.1413858166,17.0,-1.1084324748,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5911474295333333,0.15801504379841635,3.0,18.0,0.5354408094,19.0,0.7694711135000001,20.0,0.4685303657,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6783644921,0.3109413590078039,3.0,21.0,-1.3521445615,22.0,-1.7115900996,23.0,-1.9713588152,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28165977273333337,0.06444509318828813,3.0,24.0,0.2894715784,25.0,0.3418428846,26.0,0.2136648552,,,,,,
11,ITM_04__24h_clinic_delam,-0.8369037344,0.10958937908495635,3.0,27.0,-0.7521536557,28.0,-0.7978975712,29.0,-0.9606599763,,,,,,
