,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.40864517590000005,0.3832306429663687,2.0,0.0,-0.6796301623000001,1.0,-0.1376601895,,,,,,,,
1,AX__AX_30_MIC,-0.43263657485,0.3792236188147328,2.0,2.0,-0.7007881673,3.0,-0.1644849824,,,,,,,,
2,AX__QZ_10_MIC,-0.3511832408,0.28875084263423895,2.0,4.0,-0.5553609197,5.0,-0.1470055619,,,,,,,,
3,AX__QZ_30_MIC,-0.5138700912,0.2264159158979451,2.0,6.0,-0.3537698617,7.0,-0.6739703207000001,,,,,,,,
4,AX__wt,0.0,0.4717347014269392,2.0,8.0,-0.3335668063,9.0,0.3335668063,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3551753682,0.010265939025247313,2.0,10.0,-0.3479162531,11.0,-0.3624344833,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.04633873201515921,3.0,12.0,-0.0308979412,13.0,-0.022383105900000002,14.0,0.053281047000000005,,,,,,
7,ITM_04__06h_clinic_delam,-1.0795033061333335,0.05473263540903514,3.0,15.0,-1.0213164349,16.0,-1.0872337506,17.0,-1.1299597329,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.45118841606666676,0.05572724437621807,3.0,18.0,-0.42353328500000004,19.0,-0.41469778350000003,20.0,-0.5153341797000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8039532465,0.0974045453174379,3.0,21.0,-0.8729907798000001,22.0,-0.8463305766,23.0,-0.6925383831,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2675616711,0.07926831324862238,3.0,24.0,-0.2638265064,25.0,-0.1902269688,26.0,-0.3486315381,,,,,,
11,ITM_04__24h_clinic_delam,-1.5768312902333335,0.20618943163157902,3.0,27.0,-1.6955626165000002,28.0,-1.3387445152,29.0,-1.696186739,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3981080231,0.05428664990066774,3.0,30.0,-0.3550857502,31.0,-0.3801368422,32.0,-0.4591014769,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1766676570333334,0.009258927464171748,3.0,33.0,-1.1660615551,34.0,-1.1831371938,35.0,-1.1808042222,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.22716957665000004,0.05623614920404687,2.0,36.0,-0.26693453910000003,37.0,-0.1874046142,,,,,,,,
15,JSF__DMSO,0.0,0.07108564338735592,4.0,38.0,-0.060297154500000005,39.0,-0.06258031060000001,40.0,0.06682520900000001,41.0,0.0560522561,,,,
16,JSF__JSF_2019,-0.74538947375,0.2498365528978166,4.0,42.0,-0.9265717722000001,43.0,-0.3817120894,44.0,-0.7841278930000001,45.0,-0.8891461404000001,,,,
17,JSF__JSF_2026,-0.36723763182499997,0.17024762557475162,4.0,46.0,-0.5439185581,47.0,-0.1905615916,48.0,-0.2565053619,49.0,-0.4779650157,,,,
18,MTS1338__over_expression,0.0,0.21642341379219038,2.0,50.0,-0.1530344635,51.0,0.1530344635,,,,,,,,
19,PAS__control,0.0,0.12377956685216057,3.0,52.0,-0.1388901811,53.0,0.0402300368,54.0,0.0986601443,,,,,,
20,PAS__treated,0.5292983448666667,0.1432027850461674,3.0,55.0,0.3999865669,56.0,0.5047024232,57.0,0.6832060445,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21331903513481634,2.0,58.0,-0.15083933630000002,59.0,0.15083933630000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.20760715515,0.06446453727046679,2.0,60.0,0.2531904666,61.0,0.1620238437,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5433863748500001,0.09259892606336909,2.0,62.0,-0.6088637034000001,63.0,-0.47790904630000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.08782011678233992,3.0,64.0,-0.07755501170000001,65.0,0.0953574319,66.0,-0.017802420200000002,,,,,,
25,antibiotic__ctrl_24h,0.5255087152,0.30304977923100673,3.0,67.0,0.7316981977,68.0,0.1775597486,69.0,0.6672681993,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.2220080396158198,3.0,70.0,-0.0978183697,71.0,-0.15630106,72.0,0.2541194296,,,,,,
27,antibiotic__izd_4h,1.3259241576,0.08127912393027602,2.0,73.0,1.2684511379,74.0,1.3833971773,,,,,,,,
28,base__wt_glu_24,-0.6630118963666667,0.03842683829931207,3.0,75.0,-0.6850076849000001,76.0,-0.6186409461,77.0,-0.6853870581,,,,,,
29,base__wt_glu_6,0.0,0.041308131938873734,3.0,78.0,-0.0452569797,79.0,0.0095818004,80.0,0.0356751793,,,,,,
30,base__wt_llac_24,-0.3561550622333334,0.1797207369807848,3.0,81.0,-0.3144528954,82.0,-0.2009514943,83.0,-0.553060797,,,,,,
31,base__wt_llac_6,-0.3936166556333333,0.06378384551137044,3.0,84.0,-0.4314351957,85.0,-0.42944035070000003,86.0,-0.3199744205,,,,,,
32,base__wt_pyr_24,-0.6623734860333333,0.16219202297426688,3.0,87.0,-0.4892653642,88.0,-0.687028953,89.0,-0.8108261409,,,,,,
33,base__wt_pyr_6,-0.3480429776,0.09987232186577556,3.0,90.0,-0.43129140190000004,91.0,-0.237304689,92.0,-0.3755328419,,,,,,
34,biofilm__biofilm,0.9192400593000001,0.0193217876896524,2.0,93.0,0.9329026264,94.0,0.9055774922000001,,,,,,,,
35,biofilm__planktonic,0.0,0.12299464184753117,2.0,95.0,-0.0869703453,96.0,0.0869703453,,,,,,,,
36,btz043__0_days_.006,0.1019130104,0.0653711767299426,3.0,97.0,0.13503934280000002,98.0,0.0266099487,99.0,0.1440897397,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.05479111366569124,3.0,100.0,0.0056074482,101.0,0.0517717606,102.0,-0.057379208800000005,,,,,,
38,btz043__1_days_.006,0.8205327500499999,0.15613691815233624,4.0,103.0,0.7448218188,104.0,1.0219184403,105.0,0.8550370311000001,106.0,0.66035371,,,,
39,btz043__1_days_control,0.9712338599250001,0.08510319437264602,4.0,107.0,0.8913135086,108.0,0.9118523076,109.0,1.073378808,110.0,1.0083908155,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.022258952810161325,3.0,111.0,-0.0163496903,112.0,-0.0090000406,113.0,0.025349730900000002,,,,,,
41,cnpB__del,-0.03552084633333333,0.22434968814174536,3.0,114.0,0.0567150334,115.0,0.1280089885,116.0,-0.2912865609,,,,,,
42,cnpB__wt,0.0,0.17552763701636226,3.0,117.0,-0.0844011915,118.0,0.2017853084,119.0,-0.1173841169,,,,,,
43,csoR__ko,0.36009817455000004,0.03752986303634232,2.0,120.0,0.3335605539,121.0,0.3866357952,,,,,,,,
44,csoR__wt,0.0,0.1656150048561123,2.0,122.0,-0.11710749300000001,123.0,0.11710749300000001,,,,,,,,
45,dap__0_days_25,0.179978966075,0.032497580283875775,4.0,124.0,0.14747203320000002,125.0,0.2195059396,126.0,0.1602739563,127.0,0.1926639352,,,,
46,dap__0_days_control,0.0,0.16276140568798128,4.0,128.0,-0.1506060548,129.0,0.1131692526,130.0,-0.1283931297,131.0,0.1658299319,,,,
47,dap__1_days_25,1.357448077175,0.07360789665877068,4.0,132.0,1.253376767,133.0,1.3574436542,134.0,1.4114417831,135.0,1.4075301044000001,,,,
48,dap__1_days_control,1.388544077775,0.04596415228517197,4.0,136.0,1.4303541156000001,137.0,1.3263431338,138.0,1.4147579369,139.0,1.3827211248,,,,
49,degradosome__mutant_rnj,-0.3735753536000001,0.26715399839775744,3.0,140.0,-0.41976321510000003,141.0,-0.6146239411000001,142.0,-0.0863389046,,,,,,
50,degradosome__PNPase_ko,0.22937845943333335,0.03613318313223665,3.0,143.0,0.2079631609,144.0,0.20907569650000002,145.0,0.2710965209,,,,,,
51,degradosome__Rnase_E_ko,-1.1419053379333335,0.1133729094298427,3.0,146.0,-1.2512591203,147.0,-1.0249008501,148.0,-1.1495560434,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5186133546,0.09825036731711341,3.0,149.0,-0.6120227635000001,150.0,-0.5276683706,151.0,-0.4161489297,,,,,,
53,degradosome__wt_expn,0.0,0.12573396535399337,3.0,152.0,0.13909007880000002,153.0,-0.0334965647,154.0,-0.10559351410000001,,,,,,
54,delam__0_days_.09,0.031714731075,0.156838544312569,4.0,155.0,-0.0085554698,156.0,-0.07725262050000001,157.0,0.2631191741,158.0,-0.0504521595,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.15440348196988915,4.0,159.0,0.07434697330000001,160.0,0.1299744998,161.0,0.0166391594,162.0,-0.2209606324,,,,
56,delam__1_days_.09,0.056498426600000005,0.11625607515432276,4.0,163.0,-0.0852813969,164.0,0.0757317309,165.0,0.038505798200000003,166.0,0.1970375742,,,,
57,delam__1_days_control,0.19134720389999998,0.10318864299576339,4.0,167.0,0.1768612079,168.0,0.2218207238,169.0,0.05950392,170.0,0.3072029639,,,,
58,dg_inh__both,-0.18480794623333333,0.045416406785323285,3.0,171.0,-0.1344720381,172.0,-0.1972333625,173.0,-0.2227184381,,,,,,
59,dg_inh__dg,-0.27616289359999996,0.10632368035440787,3.0,174.0,-0.3312226652,175.0,-0.3436647981,176.0,-0.1536012175,,,,,,
60,dg_inh__DMSO,0.0,0.09894394264565144,3.0,177.0,0.0818345083,178.0,0.0281279392,179.0,-0.1099624475,,,,,,
61,dg_inh__inh,-0.2654799198666667,0.034866932766278995,3.0,180.0,-0.2516265105,181.0,-0.3051444511,182.0,-0.23966879800000002,,,,,,
62,dormancy__dormant_20d_rifampicin,1.7019543702666666,0.10409983385510604,3.0,183.0,1.6741780769,184.0,1.8171249614,185.0,1.6145600725,,,,,,
63,dormancy__dormant_no_treatment,1.1564823173178713e-18,0.08461900192045978,3.0,186.0,-0.0866158959,187.0,0.0824696693,188.0,0.0041462266000000005,,,,,,
64,eccE1__control,0.0,0.05369432766051137,2.0,189.0,-0.0379676232,190.0,0.0379676232,,,,,,,,
