,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06283002644999999,0.16192618695844901,2.0,0.0,-0.0516690784,1.0,0.1773291313,,,,,,,,
1,AX__AX_30_MIC,0.30144482355,0.28155949334259855,2.0,2.0,0.1023521965,3.0,0.5005374506,,,,,,,,
2,AX__QZ_10_MIC,0.1693955967,0.16480147666587955,2.0,4.0,0.052863355,5.0,0.2859278384,,,,,,,,
3,AX__QZ_30_MIC,-0.0440524231,0.07914478263960495,2.0,6.0,0.0119113894,7.0,-0.1000162356,,,,,,,,
4,AX__wt,0.0,0.20295160945732732,2.0,8.0,-0.1435084593,9.0,0.1435084593,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6214795843500001,0.06948114408909685,2.0,10.0,-0.6706101725,11.0,-0.5723489962,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2463306888224574,3.0,12.0,0.027243104,13.0,0.2315766703,14.0,-0.2588197743,,,,,,
7,ITM_04__06h_clinic_delam,-0.8678752874,0.1889624681480468,3.0,15.0,-0.6827613468,16.0,-0.8604000823,17.0,-1.0604644331,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6673538176666667,0.1847620349722603,3.0,18.0,-0.494017615,19.0,-0.6463050206000001,20.0,-0.8617388174,,,,,,
9,ITM_04__06h_h37rv_delam,-0.036047454933333334,0.21425034024332978,3.0,21.0,0.1807694169,22.0,-0.2476355466,23.0,-0.0412762351,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23795796266666666,0.04866965534881636,3.0,24.0,0.205286343,25.0,0.2146937813,26.0,0.29389376370000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.2033105803666666,0.09507022710145162,3.0,27.0,-1.0937082165,28.0,-1.2527415242,29.0,-1.2634820004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.34805897096666666,0.15574389024326463,3.0,30.0,-0.17888861080000001,31.0,-0.4854854349,32.0,-0.3798028672,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5035239037333333,0.29700071391817545,3.0,33.0,-0.6127315827,34.0,-0.7304599126,35.0,-0.16738021590000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24762185175,0.17077099748268867,2.0,36.0,0.12686852140000002,37.0,0.36837518210000003,,,,,,,,
15,JSF__DMSO,0.0,0.13127026078565734,4.0,38.0,0.1318614821,39.0,-0.1786980327,40.0,-0.0018638875,41.0,0.0487004381,,,,
16,JSF__JSF_2019,-0.7625437619750001,0.21736251836123222,4.0,42.0,-0.8936184211,43.0,-0.45709447740000003,44.0,-0.7601311125,45.0,-0.9393310369000001,,,,
17,JSF__JSF_2026,0.027788431325,0.11312359249911964,4.0,46.0,-0.1324494648,47.0,0.052859878000000006,48.0,0.1337845199,49.0,0.056958792200000004,,,,
18,MTS1338__over_expression,0.0,0.13311376584743564,2.0,50.0,0.09412564650000001,51.0,-0.09412564650000001,,,,,,,,
19,PAS__control,0.0,0.3110440186021327,3.0,52.0,-0.3002991813,53.0,-0.020477730700000002,54.0,0.320776912,,,,,,
20,PAS__treated,-0.28756041690000006,0.19837133700024517,3.0,55.0,-0.39861486,56.0,-0.4055306603,57.0,-0.0585357304,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22702358974782524,2.0,58.0,-0.1605299198,59.0,0.1605299198,,,,,,,,
22,aminoimidazoles__02h_treated,0.4372283644,0.05513986082070084,2.0,60.0,0.4762181339,61.0,0.3982385949,,,,,,,,
23,aminoimidazoles__24h_treated,-0.006419742299999989,0.2500165863256798,2.0,62.0,0.17036868130000002,63.0,-0.1832081659,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.48479268871988923,3.0,64.0,0.3978242098,65.0,0.1421536873,66.0,-0.5399778971,,,,,,
25,antibiotic__ctrl_24h,-0.2503674938666667,0.3129512514140311,3.0,67.0,0.1067263402,68.0,-0.47688816430000003,69.0,-0.3809406575,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.5525578856817996,3.0,70.0,0.4048750611,71.0,-0.6294941494,72.0,0.22461908830000002,,,,,,
27,antibiotic__izd_4h,0.9759430880500001,0.5574725497449371,2.0,73.0,1.3701357083,74.0,0.5817504678000001,,,,,,,,
28,base__wt_glu_24,0.07558828159999999,0.16930165104994266,3.0,75.0,-0.1199022738,76.0,0.1741279838,77.0,0.1725391348,,,,,,
29,base__wt_glu_6,1.850371707708594e-17,0.29682481534105226,3.0,78.0,-0.2828198386,79.0,-0.0262643935,80.0,0.3090842321,,,,,,
30,base__wt_llac_24,-0.07359958013333334,0.02094732613484838,3.0,81.0,-0.0835294298,82.0,-0.0877354154,83.0,-0.049533895200000004,,,,,,
31,base__wt_llac_6,-0.2720470857,0.1013565446342766,3.0,84.0,-0.1715394267,85.0,-0.37423170570000003,86.0,-0.2703701247,,,,,,
