,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.046694576649999986,0.28812758393876936,2.0,0.0,-0.2504315451,1.0,0.15704239180000001,,,,,,,,
1,AX__AX_30_MIC,-0.011326283000000006,0.297472273914606,2.0,2.0,-0.22167094510000002,3.0,0.1990183791,,,,,,,,
2,AX__QZ_10_MIC,-0.07114502495,0.3310256883086629,2.0,4.0,-0.3052155339,5.0,0.162925484,,,,,,,,
3,AX__QZ_30_MIC,-0.40167935855000003,0.11341805167732107,2.0,6.0,-0.3214806851,7.0,-0.481878032,,,,,,,,
4,AX__wt,0.0,0.24748557312142677,2.0,8.0,-0.17499872700000002,9.0,0.17499872700000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2071459967,0.16825993720545512,2.0,10.0,-0.08816825410000001,11.0,-0.3261237393,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.6140072416183483e-19,0.01017183699455005,3.0,12.0,0.0096376851,13.0,-0.0106328375,14.0,0.0009951524,,,,,,
7,ITM_04__06h_clinic_delam,-0.5314308615333334,0.05232742965572911,3.0,15.0,-0.5272154278,16.0,-0.5857385064,17.0,-0.4813386504,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8138276888666667,0.06900056558087897,3.0,18.0,0.8934527094,19.0,0.7764585634000001,20.0,0.7715717938000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.47824935320000006,0.25344884398785117,3.0,21.0,-0.5531340984,22.0,-0.6858182512000001,23.0,-0.19579571,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8077074690666667,0.021971393952137767,3.0,24.0,0.7936679691,25.0,0.7964266321,26.0,0.833027806,,,,,,
11,ITM_04__24h_clinic_delam,-0.3674444488333333,0.17045047049294407,3.0,27.0,-0.4213619678,28.0,-0.17655570810000001,29.0,-0.5044156706,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0138913516333334,0.11809003670330832,3.0,30.0,1.0624238591,31.0,0.8792679343,32.0,1.0999822615000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.23816352693333334,0.1517127708213597,3.0,33.0,-0.1515445745,34.0,-0.4133427595,35.0,-0.1496032468,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8562399018,0.2086917997765164,2.0,36.0,0.7086725150000001,37.0,1.0038072886,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.11036252150620966,4.0,38.0,-0.1107045298,39.0,-0.0507683104,40.0,0.0148956837,41.0,0.1465771565,,,,
16,JSF__JSF_2019,-1.183393779,0.033732629697593774,4.0,42.0,-1.2002503426,43.0,-1.1365801014999999,44.0,-1.1827311652,45.0,-1.2140135067,,,,
17,JSF__JSF_2026,0.045861551449999996,0.09716976506278446,4.0,46.0,0.1880234036,47.0,0.0128193261,48.0,0.014437882800000001,49.0,-0.0318344067,,,,
18,MTS1338__over_expression,0.0,0.2621230873913817,2.0,50.0,-0.1853490126,51.0,0.1853490126,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.18768367535595995,3.0,52.0,0.0101855466,53.0,-0.1925690464,54.0,0.18238349980000002,,,,,,
20,PAS__treated,-0.5265721341333334,0.30257810247753036,3.0,55.0,-0.18924388790000002,56.0,-0.7740445615,57.0,-0.6164279530000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15668818493591877,2.0,58.0,-0.1107952781,59.0,0.1107952781,,,,,,,,
22,aminoimidazoles__02h_treated,0.0881801252,0.06351497170573936,2.0,60.0,0.1330919924,61.0,0.043268258000000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6705647943499999,0.09488336363769045,2.0,62.0,-0.7376574642,63.0,-0.6034721245,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.10528046258565602,3.0,64.0,-0.049449738,65.0,-0.0714521467,66.0,0.1209018848,,,,,,
25,antibiotic__ctrl_24h,0.49962139573333336,0.30017549437772906,3.0,67.0,0.5533163871,68.0,0.7693256887000001,69.0,0.17622211140000002,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.5736106554694299,3.0,70.0,0.3562144534,71.0,0.30548623010000003,72.0,-0.6617006835,,,,,,
27,antibiotic__izd_4h,3.6923251638,0.30307900984966124,2.0,73.0,3.9066343869,74.0,3.4780159407,,,,,,,,
28,base__wt_glu_24,-0.5072657473333334,0.13867908842365603,3.0,75.0,-0.5988263996000001,76.0,-0.3477120729,77.0,-0.5752587695,,,,,,
29,base__wt_glu_6,0.0,0.22449149000279267,3.0,78.0,0.2586814652,79.0,-0.1148716706,80.0,-0.1438097946,,,,,,
30,base__wt_llac_24,0.1698597116666667,0.27199599063786895,3.0,81.0,0.1467482557,82.0,0.4526740144,83.0,-0.0898431351,,,,,,
