,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.044413862,0.21689377584902414,2.0,0.0,-0.1089531977,1.0,0.1977809217,,,,,,,,
1,AX__AX_30_MIC,-0.12858938865000002,0.32382768973840564,2.0,2.0,-0.35757014400000003,3.0,0.1003913667,,,,,,,,
2,AX__QZ_10_MIC,-0.07660587305,0.2531729129362871,2.0,4.0,-0.2556261566,5.0,0.1024144105,,,,,,,,
3,AX__QZ_30_MIC,-0.46373127445,0.1753671543665845,2.0,6.0,-0.3397279704,7.0,-0.5877345785,,,,,,,,
4,AX__wt,0.0,0.49783557669931333,2.0,8.0,-0.35202291220000004,9.0,0.35202291220000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29395394255,0.06637498437116233,2.0,10.0,-0.3408881441,11.0,-0.24701974100000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.14630524720554708,3.0,12.0,-0.049951286500000004,13.0,-0.11478800400000001,14.0,0.1647392905,,,,,,
7,ITM_04__06h_clinic_delam,-0.22736911703333337,0.0796213225441853,3.0,15.0,-0.1646143568,16.0,-0.3169352852,17.0,-0.2005577091,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5597919304666666,0.03645385341526561,3.0,18.0,0.5468100505,19.0,0.6009597579,20.0,0.5316059830000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.013356478500000005,0.09239084655801287,3.0,21.0,0.11904117900000001,22.0,-0.0521004105,23.0,-0.026871333,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2536039868666666,0.052280813733482805,3.0,24.0,1.3103084999,25.0,1.2431886235,26.0,1.2073148372,,,,,,
11,ITM_04__24h_clinic_delam,0.29178155906666664,0.13554665831656346,3.0,27.0,0.2678054977,28.0,0.43771643720000003,29.0,0.1698227423,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6578130002666668,0.055641885066235505,3.0,30.0,0.7206599445,31.0,0.6379530732,32.0,0.6148259831,,,,,,
13,ITM_04__24h_h37rv_delam,0.5559272954666666,0.12475286922823302,3.0,33.0,0.6994845736,34.0,0.49448109570000004,35.0,0.4738162171,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.21304685025,0.01994048073805733,2.0,36.0,1.2271468994,37.0,1.1989468011,,,,,,,,
