,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03229167815,0.16224355939210525,2.0,0.0,-0.0824318429,1.0,0.1470151992,,,,,,,,
1,AX__AX_30_MIC,0.27463056725,0.3546756201788371,2.0,2.0,0.0238370311,3.0,0.5254241034,,,,,,,,
2,AX__QZ_10_MIC,0.08913250945000001,0.3869251587304748,2.0,4.0,-0.1844648941,5.0,0.362729913,,,,,,,,
3,AX__QZ_30_MIC,0.0535002609,0.08491624871599002,2.0,6.0,0.1135451162,7.0,-0.0065445944,,,,,,,,
4,AX__wt,0.0,0.15285081995485214,2.0,8.0,-0.1080818513,9.0,0.1080818513,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.89575149055,0.0034190712270403363,2.0,10.0,0.8981691390000001,11.0,0.8933338421,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09204960989165953,3.0,12.0,0.0059025587,13.0,-0.0948588445,14.0,0.0889562858,,,,,,
7,ITM_04__06h_clinic_delam,1.4321791205999999,0.07311833994020896,3.0,15.0,1.4885941404,16.0,1.3495721549,17.0,1.4583710665,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9614249450000001,0.043756719974430425,3.0,18.0,0.9247411364,19.0,1.0098562857,20.0,0.9496774129000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5681575771999999,0.20740561980321412,3.0,21.0,0.6941511844,22.0,0.6815447279,23.0,0.3287768193,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3430975823333333,0.07866702248045351,3.0,24.0,0.2609379012,25.0,0.35062387580000004,26.0,0.41773097000000003,,,,,,
11,ITM_04__24h_clinic_delam,0.9470869371666666,0.22158756341609742,3.0,27.0,1.1994852709,28.0,0.7845235144,29.0,0.8572520262000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2254413713999999,0.0901460513966902,3.0,30.0,1.2937723537,31.0,1.259279323,32.0,1.1232724375,,,,,,
13,ITM_04__24h_h37rv_delam,0.32128657850000003,0.14570034709843627,3.0,33.0,0.1570796873,34.0,0.3716778213,35.0,0.4351022269,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8105544688,0.020333115425471997,2.0,36.0,0.796176785,37.0,0.8249321526000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08170143433995465,4.0,38.0,-0.0934121727,39.0,-0.0364187671,40.0,0.0927109376,41.0,0.0371200022,,,,
16,JSF__JSF_2019,0.016020637450000007,0.3037111028748131,4.0,42.0,-0.09492734900000001,43.0,0.30224893070000003,44.0,-0.3606901107,45.0,0.2174510788,,,,
17,JSF__JSF_2026,0.24288617517500002,0.08449370522491069,4.0,46.0,0.24230463330000002,47.0,0.29477584500000004,48.0,0.3105284687,49.0,0.1239357537,,,,
18,MTS1338__over_expression,0.0,0.3336364523391,2.0,50.0,-0.2359165979,51.0,0.2359165979,,,,,,,,
19,PAS__control,0.0,0.3480606420612323,3.0,52.0,0.3991957599,53.0,-0.1592460583,54.0,-0.2399497016,,,,,,
20,PAS__treated,0.7196473919666667,0.29289255858257407,3.0,55.0,0.7229974961000001,56.0,1.0108505287,57.0,0.42509415110000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4023643403936469,2.0,58.0,0.2845145536,59.0,-0.2845145536,,,,,,,,
22,aminoimidazoles__02h_treated,-0.23714031745,0.025169486735985194,2.0,60.0,-0.2193428027,61.0,-0.2549378322,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11399324305000001,0.1947333810304288,2.0,62.0,0.0237040512,63.0,-0.2516905373,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.09511386232452182,3.0,64.0,0.0175177781,65.0,0.08513728970000001,66.0,-0.10265506790000001,,,,,,
25,antibiotic__ctrl_24h,-0.3693047165666667,0.36506733355155935,3.0,67.0,-0.3187851727,68.0,-0.7570006757000001,69.0,-0.0321283013,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11542109348435413,3.0,70.0,-0.1003361601,71.0,-0.0258024409,72.0,0.12613860100000002,,,,,,
27,antibiotic__izd_4h,0.49740838635000006,0.24067310507817496,2.0,73.0,0.6675899710000001,74.0,0.3272268017,,,,,,,,
28,base__wt_glu_24,-0.14881110473333334,0.0884334892909784,3.0,75.0,-0.24927383820000001,76.0,-0.0827395544,77.0,-0.1144199216,,,,,,
29,base__wt_glu_6,0.0,0.23320860441682256,3.0,78.0,0.2617290222,79.0,-0.1857251744,80.0,-0.0760038478,,,,,,
30,base__wt_llac_24,0.07207938686666666,0.2829355210450162,3.0,81.0,0.22185858,82.0,0.2486398928,83.0,-0.2542603122,,,,,,
31,base__wt_llac_6,-0.5253331466666668,0.47902682787820244,3.0,84.0,0.0266083435,85.0,-0.7698850216,86.0,-0.8327227619,,,,,,
32,base__wt_pyr_24,-0.41344492800000004,0.08036351493324802,3.0,87.0,-0.35291607210000003,88.0,-0.38279558300000005,89.0,-0.5046231289,,,,,,
33,base__wt_pyr_6,-0.5022840198333333,0.3095259710970044,3.0,90.0,-0.8033368998,91.0,-0.1849292268,92.0,-0.5185859329,,,,,,
34,biofilm__biofilm,-0.89290201415,0.24822893574215849,2.0,93.0,-1.0684263779,94.0,-0.7173776504,,,,,,,,
35,biofilm__planktonic,0.0,0.07396421246623876,2.0,95.0,-0.0523005962,96.0,0.0523005962,,,,,,,,
36,btz043__0_days_.006,-0.17644288676666667,0.06368493682829227,3.0,97.0,-0.1659411955,98.0,-0.2447259229,99.0,-0.1186615419,,,,,,
37,btz043__0_days_control,2.710505431213761e-20,0.003101643585052525,3.0,100.0,-0.0030360408,101.0,0.0031633274,102.0,-0.00012728660000000002,,,,,,
38,btz043__1_days_.006,-0.364791336725,0.11821196608171278,4.0,103.0,-0.2737697496,104.0,-0.4294666729,105.0,-0.2573259197,106.0,-0.4986030047,,,,
39,btz043__1_days_control,-0.2082249212,0.08671300141901551,4.0,107.0,-0.0807975014,108.0,-0.22672777930000002,109.0,-0.26743328990000004,110.0,-0.2579411142,,,,
40,clarithromycin__1_days_control,0.0,0.08813318195032517,3.0,111.0,0.0607713104,112.0,-0.1010793157,113.0,0.040308005300000005,,,,,,
41,cnpB__del,0.23174568580000002,0.1923558939407547,3.0,114.0,0.3110517441,115.0,0.0124159977,116.0,0.37176931560000004,,,,,,
42,cnpB__wt,0.0,0.40236383988054075,3.0,117.0,0.0834793889,118.0,0.3540759866,119.0,-0.4375553755,,,,,,
43,csoR__ko,-0.06728388715000003,0.4722244549680082,2.0,120.0,0.2666292272,121.0,-0.40119700150000004,,,,,,,,
44,csoR__wt,0.0,0.16994911758355266,2.0,122.0,-0.1201721735,123.0,0.1201721735,,,,,,,,
45,dap__0_days_25,0.080071702575,0.033513042121992825,4.0,124.0,0.1182361532,125.0,0.0693472014,126.0,0.03969318,127.0,0.0930102757,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.045316489132350694,4.0,128.0,-0.0221940116,129.0,0.006485358300000001,130.0,0.0603078186,131.0,-0.0445991654,,,,
47,dap__1_days_25,-0.0329380551,0.11903383913010061,4.0,132.0,-0.0951372052,133.0,0.09788977480000001,134.0,0.030644390900000002,135.0,-0.1651491809,,,,
