,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3219995746,0.2380477600816457,2.0,0.0,0.1536743892,1.0,0.49032476,,,,,,,,
1,AX__AX_30_MIC,0.50517095685,0.22268955784268996,2.0,2.0,0.3477056604,3.0,0.6626362533,,,,,,,,
2,AX__QZ_10_MIC,0.47981693645,0.19000169115130525,2.0,4.0,0.3454654522,5.0,0.6141684207,,,,,,,,
3,AX__QZ_30_MIC,0.4440444748,0.1959578694288388,2.0,6.0,0.5826076131,7.0,0.30548133650000003,,,,,,,,
4,AX__wt,0.0,0.1546504416440469,2.0,8.0,0.109354376,9.0,-0.109354376,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28150990740000004,0.04646880184752656,2.0,10.0,0.3143683123,11.0,0.2486515025,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0541648310825874,3.0,12.0,0.035128961800000004,13.0,0.0272495343,14.0,-0.0623784961,,,,,,
7,ITM_04__06h_clinic_delam,1.3003450053666665,0.00882325842809726,3.0,15.0,1.2913114722,16.0,1.3089417656,17.0,1.3007817783,,,,,,
8,ITM_04__06h_clinic_DMSO,0.38237236573333333,0.030441970479457122,3.0,18.0,0.3844444037,19.0,0.4117253836,20.0,0.3509473099,,,,,,
9,ITM_04__06h_h37rv_delam,1.1175223412,0.028241538400477235,3.0,21.0,1.1073288958,22.0,1.1494454454,23.0,1.0957926824,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3089414370333334,0.07410718188963666,3.0,24.0,0.269907695,25.0,0.2625102251,26.0,0.394406391,,,,,,
11,ITM_04__24h_clinic_delam,1.1145136444333332,0.005382414243087339,3.0,27.0,1.108653625,28.0,1.1192368391,29.0,1.1156504692,,,,,,
12,ITM_04__24h_clinic_DMSO,0.44787488570000006,0.033727480788482804,3.0,30.0,0.4089612651,31.0,0.46868836810000003,32.0,0.4659750239,,,,,,
13,ITM_04__24h_h37rv_delam,1.0204284103999999,0.020841104822363402,3.0,33.0,1.0266312646,34.0,0.9971900744000001,35.0,1.0374638922,,,,,,
