,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6967192031,0.2104203702449668,2.0,0.0,0.5479295324,1.0,0.8455088738000001,,,,,,,,
1,AX__AX_30_MIC,0.4649858683,0.03388670938750127,2.0,2.0,0.44102434630000004,3.0,0.4889473903,,,,,,,,
2,AX__QZ_10_MIC,0.52107804665,0.05305686757386982,2.0,4.0,0.4835611758,5.0,0.5585949175,,,,,,,,
3,AX__QZ_30_MIC,0.21344301375,0.2858212961992239,2.0,6.0,0.4155491905,7.0,0.011336837,,,,,,,,
4,AX__wt,0.0,0.11502958303343087,2.0,8.0,0.0813381982,9.0,-0.0813381982,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07202080725000001,0.03783940412097555,2.0,10.0,0.045264308,11.0,0.09877730650000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08815935047710259,3.0,12.0,-0.0732446201,13.0,-0.0246026056,14.0,0.0978472257,,,,,,
7,ITM_04__06h_clinic_delam,0.23405612143333335,0.02466886988257723,3.0,15.0,0.21422045620000002,16.0,0.22626906970000002,17.0,0.2616788384,,,,,,
8,ITM_04__06h_clinic_DMSO,0.03806600786666667,0.07689948195512984,3.0,18.0,0.0353336316,19.0,0.11629526200000001,20.0,-0.03743087,,,,,,
9,ITM_04__06h_h37rv_delam,0.6411716447666667,0.12463209491092954,3.0,21.0,0.5646729591,22.0,0.5738552621,23.0,0.7849867131,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29800458640000005,0.040773479523755915,3.0,24.0,0.2696216846,25.0,0.3447273268,26.0,0.2796647478,,,,,,
11,ITM_04__24h_clinic_delam,0.2814195186333333,0.09463759420101035,3.0,27.0,0.34468040450000004,28.0,0.3269565525,29.0,0.1726215989,,,,,,
12,ITM_04__24h_clinic_DMSO,0.002665897133333333,0.05323580495134218,3.0,30.0,0.0219302714,31.0,-0.0575203585,32.0,0.0435877785,,,,,,
13,ITM_04__24h_h37rv_delam,0.7893229211333334,0.032921085372001044,3.0,33.0,0.8179407473,34.0,0.7966834077,35.0,0.7533446084000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0938624687,0.15980467916088167,2.0,36.0,0.0191365036,37.0,-0.206861441,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.20465324777987462,4.0,38.0,-0.294789578,39.0,0.0970480611,40.0,0.028946584400000003,41.0,0.1687949326,,,,
16,JSF__JSF_2019,-0.025949857775,0.3444428048725765,4.0,42.0,-0.2446686576,43.0,0.4830678345,44.0,-0.1125805482,45.0,-0.2296180598,,,,
17,JSF__JSF_2026,0.269077136925,0.3072540519442235,4.0,46.0,-0.0279110666,47.0,0.5322964631,48.0,0.5361201074,49.0,0.0358030438,,,,
18,MTS1338__over_expression,0.0,0.18939694847116514,2.0,50.0,0.1339238666,51.0,-0.1339238666,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.11702053954297961,3.0,52.0,-0.1341450015,53.0,0.0811311493,54.0,0.053013852300000004,,,,,,
20,PAS__treated,0.0613556959,0.2297790796191436,3.0,55.0,-0.1764690429,56.0,0.2821403905,57.0,0.0783957401,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5770463654942003,2.0,58.0,-0.4080333981,59.0,0.4080333981,,,,,,,,
22,aminoimidazoles__02h_treated,0.48901630105,0.08710751599163392,2.0,60.0,0.4274219858,61.0,0.5506106163,,,,,,,,
23,aminoimidazoles__24h_treated,-0.09593783230000001,0.11987196835782882,2.0,62.0,-0.18070011400000002,63.0,-0.0111755506,,,,,,,,
