,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40612898835,0.22035464995617599,2.0,0.0,0.2503147211,1.0,0.5619432556,,,,,,,,
1,AX__AX_30_MIC,0.4955109869,0.14572118673094167,2.0,2.0,0.3924705476,3.0,0.5985514262,,,,,,,,
2,AX__QZ_10_MIC,0.48258602180000004,0.1615448150678451,2.0,4.0,0.3683565876,5.0,0.5968154560000001,,,,,,,,
3,AX__QZ_30_MIC,0.51973668625,0.06426626042780276,2.0,6.0,0.5651797948,7.0,0.4742935777,,,,,,,,
4,AX__wt,0.0,0.06818890934561625,2.0,8.0,0.0482168402,9.0,-0.0482168402,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16350239319999998,0.0017627585156352325,2.0,10.0,0.1647488517,11.0,0.1622559347,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08452891161333057,3.0,12.0,-0.018634330600000002,13.0,-0.0736569764,14.0,0.092291307,,,,,,
7,ITM_04__06h_clinic_delam,0.6598290311333334,0.06952157992737397,3.0,15.0,0.63260543,16.0,0.6080389454,17.0,0.738842718,,,,,,
8,ITM_04__06h_clinic_DMSO,0.47938189650000007,0.07600519397483334,3.0,18.0,0.48979700340000004,19.0,0.5496424401000001,20.0,0.39870624600000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.7678047655666665,0.07768044278370889,3.0,21.0,0.8574578465,22.0,0.7205297561,23.0,0.7254266941,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3233298368,0.04274875390827249,3.0,24.0,0.3035591359,25.0,0.3723852715,26.0,0.29404510300000003,,,,,,
11,ITM_04__24h_clinic_delam,0.362909757,0.0852554519454641,3.0,27.0,0.4479295788,28.0,0.3633790796,29.0,0.2774206126,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6199284831333333,0.020040277760301727,3.0,30.0,0.6013877801,31.0,0.6411902683,32.0,0.617207401,,,,,,
13,ITM_04__24h_h37rv_delam,0.6886450558,0.05635910376874624,3.0,33.0,0.7475685804000001,34.0,0.6352591997,35.0,0.6831073873,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.76035441045,0.010340158862188916,2.0,36.0,0.7530428140000001,37.0,0.7676660069,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.04303834628427415,4.0,38.0,0.0404747597,39.0,0.0076271311,40.0,0.0127160404,41.0,-0.0608179313,,,,
16,JSF__JSF_2019,0.3022288327,0.03951372526122718,4.0,42.0,0.3194849328,43.0,0.2619740203,44.0,0.2783635868,45.0,0.3490927909,,,,
17,JSF__JSF_2026,-0.38896495845,0.011307112993082645,4.0,46.0,-0.3974745867,47.0,-0.3841588481,48.0,-0.3752560936,49.0,-0.3989703054,,,,
18,MTS1338__over_expression,0.0,0.165074807519355,2.0,50.0,0.1167255158,51.0,-0.1167255158,,,,,,,,
19,PAS__control,0.0,0.09738889000764035,3.0,52.0,-0.008852611,53.0,0.1015129645,54.0,-0.0926603535,,,,,,
20,PAS__treated,0.15428215053333336,0.04797543922186377,3.0,55.0,0.15669332390000001,56.0,0.2010065383,57.0,0.1051465894,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3378829904573759,2.0,58.0,0.2389193538,59.0,-0.2389193538,,,,,,,,
22,aminoimidazoles__02h_treated,0.0353920784,0.015681401444620956,2.0,60.0,0.0243036531,61.0,0.0464805037,,,,,,,,
23,aminoimidazoles__24h_treated,-0.51058979255,0.10646327832364484,2.0,62.0,-0.5858706986000001,63.0,-0.4353088865,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.05978635139795762,3.0,64.0,0.0533621814,65.0,0.0112499785,66.0,-0.06461215990000001,,,,,,
25,antibiotic__ctrl_24h,0.29685374480000004,0.06716390337355269,3.0,67.0,0.36314589610000003,68.0,0.2985645612,69.0,0.2288507771,,,,,,
26,antibiotic__ctrl_4h,0.0,0.13846556739649526,3.0,70.0,0.1211623671,71.0,0.029765227300000002,72.0,-0.1509275944,,,,,,
27,antibiotic__izd_4h,3.53694196595,0.17196981118742713,2.0,73.0,3.4153409463,74.0,3.6585429856,,,,,,,,
28,base__wt_glu_24,0.23639491623333334,0.0580123122098875,3.0,75.0,0.2965046973,76.0,0.2319435222,77.0,0.1807365292,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.0712248434262015,3.0,78.0,-0.0222786092,79.0,0.0797011453,80.0,-0.057422536100000005,,,,,,
30,base__wt_llac_24,-0.2042936776666667,0.13904532264428746,3.0,81.0,-0.048695525100000005,82.0,-0.3163785081,83.0,-0.2478069998,,,,,,
31,base__wt_llac_6,-0.08526367086666665,0.2703001237902736,3.0,84.0,-0.11062997640000001,85.0,-0.3419864754,86.0,0.1968254392,,,,,,
32,base__wt_pyr_24,0.20574238773333334,0.20579895461924985,3.0,87.0,-0.0179441267,88.0,0.2481128649,89.0,0.38705842500000004,,,,,,
33,base__wt_pyr_6,-0.41370568039999994,0.15740861176929025,3.0,90.0,-0.5862229481,91.0,-0.37700323,92.0,-0.2778908631,,,,,,
34,biofilm__biofilm,-0.4711115261,0.011355560310885566,2.0,93.0,-0.4791411198,94.0,-0.4630819324,,,,,,,,
35,biofilm__planktonic,0.0,0.012822146161271308,2.0,95.0,-0.009066626500000001,96.0,0.009066626500000001,,,,,,,,
36,btz043__0_days_.006,-0.0574673301,0.04928978306432814,3.0,97.0,-0.0598072476,98.0,-0.10554548100000001,99.0,-0.0070492617,,,,,,
37,btz043__0_days_control,0.0,0.02322030337682931,3.0,100.0,-0.0199925294,101.0,-0.0054765038,102.0,0.0254690332,,,,,,
38,btz043__1_days_.006,-0.031040266850000005,0.011978400751488635,4.0,103.0,-0.015823261300000002,104.0,-0.0447306852,105.0,-0.029534617200000002,106.0,-0.0340725037,,,,
39,btz043__1_days_control,-0.0443537903,0.030780618092803188,4.0,107.0,-0.0679076622,108.0,-0.06897601610000001,109.0,-0.0041283273,110.0,-0.0364031556,,,,
40,clarithromycin__1_days_control,0.0,0.04096391421181597,3.0,111.0,0.0049293583000000005,112.0,-0.0432055473,113.0,0.038276189,,,,,,
41,cnpB__del,0.008657824099999998,0.09996208266084143,3.0,114.0,0.0529990942,115.0,0.078779154,116.0,-0.10580477590000001,,,,,,
42,cnpB__wt,0.0,0.13298365026718528,3.0,117.0,-0.0047281301,118.0,0.135284661,119.0,-0.1305565309,,,,,,
43,csoR__ko,-0.2512975767,0.035377073541882055,2.0,120.0,-0.2763129453,121.0,-0.22628220810000002,,,,,,,,
44,csoR__wt,0.0,0.03884079311743207,2.0,122.0,-0.0274645882,123.0,0.0274645882,,,,,,,,
45,dap__0_days_25,0.045036710775,0.03528380105148478,4.0,124.0,-0.0075223931,125.0,0.06314748170000001,126.0,0.0572093129,127.0,0.06731244160000001,,,,
46,dap__0_days_control,6.505213034913027e-19,0.03413582594054909,4.0,128.0,-0.0484599431,129.0,0.0092655167,130.0,0.0317101489,131.0,0.0074842775,,,,
47,dap__1_days_25,-0.06576860665,0.030611800324079872,4.0,132.0,-0.0793479829,133.0,-0.1022181648,134.0,-0.0455930479,135.0,-0.035915231,,,,
48,dap__1_days_control,-0.15682772762500002,0.012033283741221049,4.0,136.0,-0.15569654130000002,137.0,-0.1598271082,138.0,-0.1413612733,139.0,-0.1704259877,,,,
49,degradosome__mutant_rnj,0.27228599973333334,0.050868203769335034,3.0,140.0,0.2135515405,141.0,0.30113204930000004,142.0,0.3021744094,,,,,,
50,degradosome__PNPase_ko,-1.2718171330666668,0.03555483267406546,3.0,143.0,-1.2699591183,144.0,-1.3082645436,145.0,-1.2372277373,,,,,,
51,degradosome__Rnase_E_ko,0.17905675676666669,0.11045820736225914,3.0,146.0,0.1276309155,147.0,0.30585158830000003,148.0,0.1036877665,,,,,,
