,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13449938845,0.015210109754501966,2.0,0.0,-0.1237442167,1.0,-0.1452545602,,,,,,,,
1,AX__AX_30_MIC,-0.482971871,0.09685660599248534,2.0,2.0,-0.5514598339,3.0,-0.4144839081,,,,,,,,
2,AX__QZ_10_MIC,-0.2270544619,0.017677677732102336,2.0,4.0,-0.2395544677,5.0,-0.2145544561,,,,,,,,
3,AX__QZ_30_MIC,-0.6507446871,0.2943907640804849,2.0,6.0,-0.4425789815,7.0,-0.8589103927,,,,,,,,
4,AX__wt,0.0,0.4903551978644163,2.0,8.0,-0.3467334856,9.0,0.3467334856,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31319427180000003,0.00038636965062270693,2.0,10.0,-0.3129210672,11.0,-0.3134674764,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.08906656357164269,3.0,12.0,-0.1007399736,13.0,0.0324410708,14.0,0.0682989029,,,,,,
7,ITM_04__06h_clinic_delam,-0.9140749450666666,0.05526473961352792,3.0,15.0,-0.9754481608000001,16.0,-0.8682493895000001,17.0,-0.8985272849,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7258875862333333,0.040096792327354865,3.0,18.0,0.7655706603,19.0,0.6853895011000001,20.0,0.7267025973,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1096661119666666,0.17616312338659726,3.0,21.0,-1.2311570028,22.0,-1.1902126289,23.0,-0.9076287042000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6293760539000001,0.07500104113915618,3.0,24.0,0.5620600089000001,25.0,0.7102206077000001,26.0,0.6158475451000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.2062077588666666,0.3106266618215375,3.0,27.0,-1.4173114601,28.0,-0.8495277666000001,29.0,-1.3517840499,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6574607222000001,0.01481565274878424,3.0,30.0,0.6431383065,31.0,0.6565191606,32.0,0.6727246995,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0039446872,0.27358720745075815,3.0,33.0,-0.688294912,34.0,-1.1506396762,35.0,-1.1728994734,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5175459733,0.12776344493317202,2.0,36.0,0.427203575,37.0,0.6078883716,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.11896486796719706,4.0,38.0,-0.0088827734,39.0,0.0112859737,40.0,-0.14654387700000002,41.0,0.1441406767,,,,
16,JSF__JSF_2019,-2.8222473395,0.06757472827550542,4.0,42.0,-2.8582823169,43.0,-2.7233768012,44.0,-2.8356238491,45.0,-2.8717063908,,,,
17,JSF__JSF_2026,-2.0332082702750003,0.05752086351198079,4.0,46.0,-2.063217584,47.0,-2.08671269,48.0,-1.9548768527,49.0,-2.0280259544,,,,
18,MTS1338__over_expression,0.0,0.46677282127906033,2.0,50.0,0.3300582272,51.0,-0.3300582272,,,,,,,,
19,PAS__control,0.0,0.1665842070483883,3.0,52.0,0.1229577449,53.0,-0.1895856356,54.0,0.0666278907,,,,,,
20,PAS__treated,-1.8329668568,0.24509557695994302,3.0,55.0,-1.7609451215,56.0,-1.6319513671,57.0,-2.1060040818,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3077418937134921,2.0,58.0,0.2176063799,59.0,-0.2176063799,,,,,,,,
22,aminoimidazoles__02h_treated,0.06619557225,0.027454516865789223,2.0,60.0,0.0856088473,61.0,0.0467822972,,,,,,,,
23,aminoimidazoles__24h_treated,-1.67127674125,0.17559706858085258,2.0,62.0,-1.7954426192000001,63.0,-1.5471108633,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.13148649813055668,3.0,64.0,-0.0778712866,65.0,-0.0739392708,66.0,0.15181055740000002,,,,,,
25,antibiotic__ctrl_24h,0.1426271549,0.24739516587674337,3.0,67.0,0.1160041232,68.0,-0.0903797791,69.0,0.4022571206,,,,,,
26,antibiotic__ctrl_4h,0.0,1.019393976367859,3.0,70.0,-1.0821699107,71.0,0.1400297318,72.0,0.9421401789,,,,,,
27,antibiotic__izd_4h,3.5220320164,0.20816758658854811,2.0,73.0,3.6692287285000003,74.0,3.3748353043,,,,,,,,
28,base__wt_glu_24,-0.5257551311666667,0.2614049914037307,3.0,75.0,-0.824692458,76.0,-0.4124793607,77.0,-0.3400935748,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.28660507708183774,3.0,78.0,0.3309350869,79.0,-0.16745409900000002,80.0,-0.1634809879,,,,,,
30,base__wt_llac_24,-0.13465272656666666,0.18832922736474822,3.0,81.0,-0.3249975257,82.0,-0.1305546975,83.0,0.0515940435,,,,,,
31,base__wt_llac_6,0.4839720051666667,0.26362994296317843,3.0,84.0,0.7755802230000001,85.0,0.2625092398,86.0,0.4138265527,,,,,,
32,base__wt_pyr_24,-0.4366023356,0.22609860572677504,3.0,87.0,-0.1755360196,88.0,-0.5691010722000001,89.0,-0.565169915,,,,,,
33,base__wt_pyr_6,0.3838998346333333,0.15013960865776682,3.0,90.0,0.2640224496,91.0,0.5523003246,92.0,0.3353767297,,,,,,
34,biofilm__biofilm,-0.8140610507000001,0.032480020431229495,2.0,93.0,-0.7910942080000001,94.0,-0.8370278934000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0020603213528165164,2.0,95.0,0.0014568672,96.0,-0.0014568672,,,,,,,,
36,btz043__0_days_.006,0.30759557880000005,0.06041977690458804,3.0,97.0,0.24114433200000002,98.0,0.35922563890000003,99.0,0.32241676550000004,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.05141709268101627,3.0,100.0,0.0564776691,101.0,-0.044095129500000003,102.0,-0.0123825396,,,,,,
38,btz043__1_days_.006,-0.868651115025,0.08695651861113074,4.0,103.0,-0.9741527392,104.0,-0.8135645528000001,105.0,-0.9036446933000001,106.0,-0.7832424748,,,,
39,btz043__1_days_control,-0.6009882604250001,0.024557524198120313,4.0,107.0,-0.6205764765,108.0,-0.5651918368000001,109.0,-0.6065644367,110.0,-0.6116202917,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.05342218025584047,3.0,111.0,0.061604161000000004,112.0,-0.0335633943,113.0,-0.0280407667,,,,,,
41,cnpB__del,0.1710194854,0.3154190321651566,3.0,114.0,0.4073235274,115.0,0.2928871837,116.0,-0.1871522549,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.31636827225490194,3.0,117.0,0.1447179342,118.0,0.2181258403,119.0,-0.3628437745,,,,,,
43,csoR__ko,0.4754220082,0.2251546758367149,2.0,120.0,0.3162136101,121.0,0.6346304063,,,,,,,,
44,csoR__wt,0.0,0.006820639722768585,2.0,122.0,0.0048229206,123.0,-0.0048229206,,,,,,,,
45,dap__0_days_25,0.1934580649,0.0668843899143013,4.0,124.0,0.13119835670000002,125.0,0.21276263010000002,126.0,0.15071315130000001,127.0,0.2791581215,,,,
46,dap__0_days_control,0.0,0.07764126881317246,4.0,128.0,-0.048705312300000005,129.0,0.0230232898,130.0,0.0990165223,131.0,-0.07333449980000001,,,,
47,dap__1_days_25,1.3537213,0.04193457367030654,4.0,132.0,1.3950619075000001,133.0,1.3683924842000001,134.0,1.3555698471,135.0,1.2958609612,,,,
48,dap__1_days_control,1.2066355090999998,0.03754317044343583,4.0,136.0,1.1920334706,137.0,1.2383058792,138.0,1.1602425722,139.0,1.2359601144,,,,
49,degradosome__mutant_rnj,-0.15436748353333332,0.28316610913546986,3.0,140.0,-0.3268876644,141.0,-0.3086497714,142.0,0.1724349852,,,,,,
50,degradosome__PNPase_ko,-0.5248344385666667,0.0987090653032771,3.0,143.0,-0.529319387,144.0,-0.42395934550000003,145.0,-0.6212245832000001,,,,,,
51,degradosome__Rnase_E_ko,-2.2533532722666667,0.2388478769952557,3.0,146.0,-2.2211400221,147.0,-2.0322468323,148.0,-2.5066729624,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4859430514666667,0.16216939431861194,3.0,149.0,-0.4567953705,150.0,-0.6607096570000001,151.0,-0.3403241269,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.22003380465278327,3.0,152.0,-0.22739458110000002,153.0,0.0155461134,154.0,0.2118484676,,,,,,
54,delam__0_days_.09,0.127119488925,0.1577655760071388,4.0,155.0,-0.0823449369,156.0,0.0945974666,157.0,0.2632484778,158.0,0.2329769482,,,,
55,delam__0_days_control,-1.951563910473908e-18,0.12865320389441454,4.0,159.0,0.0906310001,160.0,0.088348494,161.0,-0.1833478218,162.0,0.0043683277,,,,
56,delam__1_days_.09,0.7436454395,0.15489970613051648,4.0,163.0,0.9542290314,164.0,0.5871326352,165.0,0.6876426092,166.0,0.7455774822,,,,
57,delam__1_days_control,0.611269364625,0.10854376102220165,4.0,167.0,0.5884261122000001,168.0,0.5902937117,169.0,0.5039050695,170.0,0.7624525651,,,,
58,dg_inh__both,-3.9947006516666668,0.11660783579085753,3.0,171.0,-4.0575392314,172.0,-3.8601509975,173.0,-4.0664117261,,,,,,
59,dg_inh__dg,-2.2486193318333334,0.09543023541728073,3.0,174.0,-2.3086589478,175.0,-2.2986205412,176.0,-2.1385785065,,,,,,
60,dg_inh__DMSO,-3.333333493486338e-11,0.05118301466137688,3.0,177.0,0.0460474347,178.0,-0.055108391400000005,179.0,0.0090609566,,,,,,
61,dg_inh__inh,-3.6837402171,0.11971261397327397,3.0,180.0,-3.5455546863,181.0,-3.7559441322,182.0,-3.7497218328,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.4240503493333332,0.2187644519992767,3.0,183.0,-1.6760288964,184.0,-1.2826340112,185.0,-1.3134881404,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.15969242590204655,3.0,186.0,-0.061373264000000004,187.0,0.1812743564,188.0,-0.1199010924,,,,,,
64,eccE1__control,0.0,0.05607045053855904,2.0,189.0,0.0396477958,190.0,-0.0396477958,,,,,,,,
65,eccE1__delta_eccE1,-0.16891189780000002,0.17990628372497383,2.0,191.0,-0.0416989446,192.0,-0.296124851,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.16996961955,0.23272555946056703,2.0,193.0,0.3345314408,194.0,0.0054077983,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.23238435335000002,0.014833264549379126,2.0,195.0,-0.2218956514,196.0,-0.2428730553,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.23252138105,0.01721736203628367,2.0,197.0,0.2446958945,198.0,0.2203468676,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0010960981500000022,0.06235354846408707,2.0,199.0,0.045186715100000004,200.0,-0.0429945188,,,,,,,,
70,emb__0_days_2.45,-0.33294879245,0.20406857394080363,4.0,201.0,-0.1769715601,202.0,-0.39616728100000004,203.0,-0.16449755430000002,204.0,-0.5941587744,,,,
71,emb__0_days_control,-2.5000003586392316e-11,0.13508780841678644,4.0,205.0,0.1882513186,206.0,-0.1053296923,207.0,-0.09032412690000001,208.0,0.0074025005,,,,
72,emb__1_days_2.45,-0.769010550975,0.06322780348170598,4.0,209.0,-0.7887172250000001,210.0,-0.8193392712,211.0,-0.6764626266,212.0,-0.7915230811,,,,
73,emb__1_days_control,-0.667423450025,0.0752623785463757,4.0,213.0,-0.5973009302,214.0,-0.6940003359,215.0,-0.6170101634,216.0,-0.7613823706,,,,
74,espL__ko,0.08168437515,0.08718950884128916,2.0,217.0,0.1433366681,218.0,0.020032082200000002,,,,,,,,
75,espL__wt,0.0,0.1369690709760691,2.0,219.0,-0.0968517589,220.0,0.0968517589,,,,,,,,
76,esx_1__ko,-0.20632586885,0.12755626568684356,2.0,221.0,-0.1161299684,222.0,-0.2965217693,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.2204542912830753,3.0,223.0,0.25380450400000004,224.0,-0.1438595471,225.0,-0.1099449569,,,,,,
78,genotoxic__control,0.0,0.10887743385915738,2.0,226.0,-0.0769879718,227.0,0.0769879718,,,,,,,,
79,genotoxic__growth_supplement,-0.0795625593,0.19187547101773036,2.0,228.0,-0.215239006,229.0,0.0561138874,,,,,,,,
80,growth__tss_expnt,-1.8260458894000002,0.14266915307358716,3.0,230.0,-1.7386541564,231.0,-1.748801684,232.0,-1.9906818278,,,,,,
81,growth__tss_starved,-5.529855200466667,0.5490831215629657,3.0,233.0,-5.2062600801,234.0,-5.2194696151,235.0,-6.1638359062,,,,,,
82,growth__wt_expn,9.25185853854297e-18,0.1792383698310693,3.0,236.0,-0.1333846997,237.0,-0.0703579498,238.0,0.2037426495,,,,,,
83,hs2__treated,0.2614200452,0.21963117789712724,3.0,239.0,0.4684120357,240.0,0.2848239759,241.0,0.031024124000000004,,,,,,
84,hs2__untreated,0.0,0.08255227472405599,3.0,242.0,0.0129441915,243.0,-0.0882597109,244.0,0.0753155194,,,,,,
85,hypoxia__000h_.81_DO,9.25185853854297e-18,0.21183586986392502,3.0,245.0,-0.2386609639,246.0,0.0729069535,247.0,0.1657540104,,,,,,
86,hypoxia__017h_.57_DO,-0.1928560596,0.3610501312222927,3.0,248.0,0.1591917765,249.0,-0.1754790002,250.0,-0.5622809551,,,,,,
87,hypoxia__023h_.42_DO,-0.10267349435000002,0.24128922758129812,2.0,251.0,0.0679437547,252.0,-0.27329074340000004,,,,,,,,
88,hypoxia__040h_.11_DO,-0.20387626445,0.07620954017662476,2.0,253.0,-0.2577645471,254.0,-0.1499879818,,,,,,,,
89,hypoxia__041h_.09_DO,-0.15052341,0.14853462035503656,3.0,255.0,-0.276299093,256.0,0.0133490423,257.0,-0.1886201793,,,,,,
90,hypoxia__042h_.07_DO,-0.34713992275,0.21856732032842263,2.0,258.0,-0.5016903571,259.0,-0.1925894884,,,,,,,,
91,hypoxia__043h_.06_DO,-0.3646283837,0.20392371671536613,3.0,260.0,-0.1943326477,261.0,-0.5906109206,262.0,-0.3089415828,,,,,,
92,hypoxia__044h_.04_DO,-0.5285482316333333,0.34434501473360307,3.0,263.0,-0.1738194491,264.0,-0.8614732455,265.0,-0.5503520003,,,,,,
93,hypoxia__047h_0_DO,-0.7357627464000002,0.2573641245719752,3.0,266.0,-0.6523725375,267.0,-0.5304338694,268.0,-1.0244818323,,,,,,
94,hypoxia__049h_0_DO,-1.6322469988333335,0.46166797780664137,3.0,269.0,-1.8915483305,270.0,-1.0992237555,271.0,-1.9059689105,,,,,,
95,hypoxia__050h_0_DO,-1.9101410028000003,0.6301481529277092,3.0,272.0,-2.5426312601000003,273.0,-1.2823613649,274.0,-1.9054303834000001,,,,,,
96,hypoxia__052h_0_DO,-1.9953612923000001,0.12080056107628244,3.0,275.0,-1.9442665441,276.0,-1.9085041710000001,277.0,-2.1333131618,,,,,,
97,hypoxia__054h_0_DO,-1.7082886607199999,0.3476874559436547,5.0,278.0,-1.3021615764,279.0,-2.1834760864,280.0,-1.8196284639,281.0,-1.4390141457,282.0,-1.7971630312,,
98,hypoxia__070h_0_DO,-1.5780343256,0.431968535766902,2.0,283.0,-1.8834822065,284.0,-1.2725864447,,,,,,,,
99,hypoxia__088h_0_DO,-1.6252832622,0.07616095267765832,2.0,285.0,-1.6791371883,286.0,-1.5714293361,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.8928895473999999,0.42390174101540457,3.0,287.0,-0.473154713,288.0,-0.8846751276,289.0,-1.3208388016,,,,,,
101,hypoxia__115h_.06_DO,-0.3570187410666667,0.3739367767189834,3.0,290.0,-0.6751396021,291.0,0.0548816612,292.0,-0.4507982823,,,,,,
102,hypoxia__116h_.11_DO,-0.12835978673333334,0.28389457647623784,3.0,293.0,-0.40319223860000003,294.0,-0.1456900409,295.0,0.16380291930000002,,,,,,
103,hypoxia__120h_.47_DO,0.18039660366666666,0.3203477688944966,3.0,296.0,0.0682161057,297.0,0.5417479621,298.0,-0.0687742568,,,,,,
104,kinase__DMSO_0h_F,2.0523581891,0.06400175458144935,3.0,299.0,2.0311554061,300.0,2.001648439,301.0,2.1242707222,,,,,,
105,kinase__DMSO_0h_H,0.4987765871999999,0.06804051961441776,6.0,302.0,0.367969951,303.0,0.4815084577,304.0,0.5413056935,305.0,0.5424900746,306.0,0.5370341501,307.0,0.5223511963
106,kinase__DMSO_0h_I,-1.6666669202155166e-11,0.2448383110889716,6.0,308.0,-0.270552118,309.0,0.2295676277,310.0,0.3113655454,311.0,0.0466712421,312.0,-0.2690735623,313.0,-0.047978735
107,kinase__pknD_T10_48h,0.6798142883000001,0.11236947299870138,3.0,314.0,0.7782193164000001,315.0,0.5573708274,316.0,0.7038527211000001,,,,,,
108,kinase__pknL_T10_48h,1.3254022969333334,0.08990660927057542,3.0,317.0,1.3582729317,318.0,1.2236860355,319.0,1.3942479236,,,,,,
109,kinase__pknL_T4_48h,-1.2207392520000002,0.1273432970716823,3.0,320.0,-1.2527359073,321.0,-1.0804490266,322.0,-1.3290328221,,,,,,
110,kinase__T10_12h_F,2.4890468756333335,0.10186077090275615,3.0,323.0,2.5213679481,324.0,2.5708257485,325.0,2.3749469303,,,,,,
111,kinase__T10_12h_H,2.3634266944666664,0.25108899231523985,3.0,326.0,2.0958808655,327.0,2.59394724,328.0,2.4004519779,,,,,,
