,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.73369168475,0.02440457609675705,2.0,0.0,0.750948326,1.0,0.7164350435,,,,,,,,
1,AX__AX_30_MIC,0.30348342395000005,0.0012749300020673355,2.0,2.0,0.3043849356,3.0,0.30258191230000003,,,,,,,,
2,AX__QZ_10_MIC,0.4594786773,0.04387370680838581,2.0,4.0,0.49050207290000003,5.0,0.4284552817,,,,,,,,
3,AX__QZ_30_MIC,0.25733226855,0.21296894776953237,2.0,6.0,0.1067404814,7.0,0.4079240557,,,,,,,,
4,AX__wt,0.0,0.04629993513152699,2.0,8.0,-0.0327389981,9.0,0.0327389981,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.231820511,0.1016309785339776,2.0,10.0,-0.15995655690000002,11.0,-0.3036844651,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07861319173391679,3.0,12.0,-0.0466730032,13.0,-0.0440894355,14.0,0.0907624387,,,,,,
7,ITM_04__06h_clinic_delam,-0.4602392588,0.13297380650152962,3.0,15.0,-0.4957872693,16.0,-0.5718263274000001,17.0,-0.3131041797,,,,,,
8,ITM_04__06h_clinic_DMSO,0.17321392666666666,0.08709258246513753,3.0,18.0,0.0830564796,19.0,0.17970710920000002,20.0,0.2568781912,,,,,,
9,ITM_04__06h_h37rv_delam,-0.25078433046666665,0.16685898266290547,3.0,21.0,-0.2220075686,22.0,-0.4301601157,23.0,-0.10018530710000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0176636084000001,0.07612116162848237,3.0,24.0,1.0980804391,25.0,1.0081843527,26.0,0.9467260334,,,,,,
11,ITM_04__24h_clinic_delam,-0.20897842403333333,0.14412976893747528,3.0,27.0,-0.3202798281,28.0,-0.0461718151,29.0,-0.2604836289,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1945370612,0.08276755608500708,3.0,30.0,0.1780468341,31.0,0.1212559664,32.0,0.2843083831,,,,,,
13,ITM_04__24h_h37rv_delam,0.27623223773333333,0.09186266421203407,3.0,33.0,0.2290785605,34.0,0.2175220961,35.0,0.3820960566,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6097313150000001,0.1254341664651644,2.0,36.0,0.5210359653000001,37.0,0.6984266647,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.12182077932330253,4.0,38.0,-0.0591488256,39.0,-0.1294350772,40.0,0.1512434213,41.0,0.0373404815,,,,
16,JSF__JSF_2019,-0.57412748025,0.2609945297057604,4.0,42.0,-0.7502310192,43.0,-0.19776942900000002,44.0,-0.5979472676,45.0,-0.7505622052,,,,
17,JSF__JSF_2026,-0.19259617347500002,0.2586468145187956,4.0,46.0,-0.4889476245,47.0,-0.05904757100000001,48.0,0.09102138330000001,49.0,-0.31341088170000003,,,,
