,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09494057675,0.1842769491353861,2.0,0.0,0.2252440571,1.0,-0.0353629036,,,,,,,,
1,AX__AX_30_MIC,0.20362733845000003,0.15283828768923716,2.0,2.0,0.09555434880000001,3.0,0.31170032810000003,,,,,,,,
2,AX__QZ_10_MIC,0.0495663442,0.17499833743972326,2.0,4.0,-0.0741761669,5.0,0.1733088553,,,,,,,,
3,AX__QZ_30_MIC,0.056561392,0.05001437893249386,2.0,6.0,0.0919268985,7.0,0.0211958855,,,,,,,,
4,AX__wt,0.0,0.10281935505978312,2.0,8.0,-0.07270426320000001,9.0,0.07270426320000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.71609066655,0.01995234754548041,2.0,10.0,0.7019822263000001,11.0,0.7301991068,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14105801098515922,3.0,12.0,-0.16285189190000002,13.0,0.07881664690000001,14.0,0.08403524500000001,,,,,,
7,ITM_04__06h_clinic_delam,0.8610852320333334,0.13233717263287723,3.0,15.0,0.744859736,16.0,0.8332802705,17.0,1.0051156896,,,,,,
8,ITM_04__06h_clinic_DMSO,0.45498751466666665,0.07019243260269278,3.0,18.0,0.5315331853,19.0,0.4397916771,20.0,0.3936376816,,,,,,
9,ITM_04__06h_h37rv_delam,-0.036939634833333325,0.14336139416017435,3.0,21.0,-0.1894290307,22.0,-0.0164867593,23.0,0.0950968855,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18139666343333335,0.0403127812456424,3.0,24.0,0.1977322025,25.0,0.1354799475,26.0,0.2109778403,,,,,,
11,ITM_04__24h_clinic_delam,-0.023809626,0.02600578193897261,3.0,27.0,-0.0034301565,28.0,-0.0530993244,29.0,-0.014899397100000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3700210144666667,0.10079835634077622,3.0,30.0,0.2570447286,31.0,0.402269154,32.0,0.4507491608,,,,,,
13,ITM_04__24h_h37rv_delam,-0.37806881890000005,0.06078786884646876,3.0,33.0,-0.3313285588,34.0,-0.4467895395,35.0,-0.3560883584,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.23106720619999999,0.3350770518738558,2.0,36.0,-0.4680024618,37.0,0.0058680494,,,,,,,,
15,JSF__DMSO,-2.5000005537956227e-11,0.08706825920262398,4.0,38.0,-0.10905880150000001,39.0,-0.031156395000000003,40.0,0.07500410190000001,41.0,0.0652110945,,,,
16,JSF__JSF_2019,-0.302246687475,0.24125485686230452,4.0,42.0,-0.47059070620000004,43.0,0.0496937322,44.0,-0.4467522452,45.0,-0.3413375307,,,,
17,JSF__JSF_2026,-0.0843915977,0.2105223777089125,4.0,46.0,-0.3670630761,47.0,0.0583998342,48.0,0.0925139413,49.0,-0.12141709020000001,,,,
18,MTS1338__over_expression,0.0,0.18496064156043793,2.0,50.0,-0.13078692390000002,51.0,0.13078692390000002,,,,,,,,
19,PAS__control,-3.3333330308934116e-11,0.17506485437758854,3.0,52.0,-0.1596391968,53.0,0.1872169837,54.0,-0.027577787000000003,,,,,,
20,PAS__treated,0.3933668414333334,0.14951292275461808,3.0,55.0,0.36281876220000003,56.0,0.2614871342,57.0,0.5557946279,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15170457850792393,2.0,58.0,-0.1072713362,59.0,0.1072713362,,,,,,,,
22,aminoimidazoles__02h_treated,0.43962644630000003,0.03351047625400822,2.0,60.0,0.4159309613,61.0,0.4633219313,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2852964254,0.03802027065118388,2.0,62.0,-0.3121808166,63.0,-0.25841203420000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.030168378649423244,3.0,64.0,0.0084772653,65.0,0.0250228275,66.0,-0.0335000928,,,,,,
25,antibiotic__ctrl_24h,0.3851948317,0.2690861972178363,3.0,67.0,0.4620975798,68.0,0.6074575866,69.0,0.0860293287,,,,,,
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.36581511655846494,3.0,70.0,0.0956751784,71.0,-0.4041455946,72.0,0.30847041610000003,,,,,,
27,antibiotic__izd_4h,1.27897590165,0.06326187987468704,2.0,73.0,1.2342429974,74.0,1.3237088059,,,,,,,,
28,base__wt_glu_24,-0.20595246580000004,0.16733235822939538,3.0,75.0,-0.030164598,76.0,-0.2243907501,77.0,-0.36330204930000004,,,,,,
29,base__wt_glu_6,0.0,0.07272794527420386,3.0,78.0,0.0403864395,79.0,-0.0839588504,80.0,0.043572410900000004,,,,,,
30,base__wt_llac_24,-0.3468764941,0.25303824727513236,3.0,81.0,-0.2752715823,82.0,-0.1373569024,83.0,-0.6280009976,,,,,,
31,base__wt_llac_6,-0.8348250792000002,0.24531124689176237,3.0,84.0,-0.5737267372,85.0,-1.060497064,86.0,-0.8702514364,,,,,,
32,base__wt_pyr_24,-0.7411655412,0.30234996460831937,3.0,87.0,-0.5430102612000001,88.0,-1.089173623,89.0,-0.5913127394000001,,,,,,
33,base__wt_pyr_6,-0.9457343191333333,0.1627810119158567,3.0,90.0,-1.0317751452,91.0,-0.7579886836,92.0,-1.0474391286,,,,,,
34,biofilm__biofilm,0.677097665,0.08185930575134642,2.0,93.0,0.6192143948000001,94.0,0.7349809352000001,,,,,,,,
35,biofilm__planktonic,0.0,0.23689444855685513,2.0,95.0,0.167509671,96.0,-0.167509671,,,,,,,,
36,btz043__0_days_.006,0.038949851566666666,0.08224174302637946,3.0,97.0,0.0172055009,98.0,-0.030234776100000003,99.0,0.1298788299,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.07151237216593478,3.0,100.0,0.07891270930000001,101.0,-0.0183943603,102.0,-0.060518349000000006,,,,,,
38,btz043__1_days_.006,0.11961509,0.1358462413220717,4.0,103.0,0.21103029550000002,104.0,0.1297866861,105.0,0.2132904809,106.0,-0.07564710250000001,,,,
39,btz043__1_days_control,0.23448785542500003,0.08923448363357324,4.0,107.0,0.3535737946,108.0,0.2515234425,109.0,0.1751498246,110.0,0.15770436000000002,,,,
40,clarithromycin__1_days_control,0.0,0.027768506398085084,3.0,111.0,-0.0095983495,112.0,0.0312943387,113.0,-0.0216959892,,,,,,
41,cnpB__del,0.32082483740000006,0.14375724435296044,3.0,114.0,0.1583919178,115.0,0.43166907600000004,116.0,0.37241351840000003,,,,,,
42,cnpB__wt,0.0,0.04769632192858837,3.0,117.0,-0.0354827128,118.0,-0.01873702,119.0,0.0542197328,,,,,,
43,csoR__ko,-0.16929888715000002,0.017891609565348486,2.0,120.0,-0.1566476087,121.0,-0.18195016560000002,,,,,,,,
44,csoR__wt,0.0,0.1867613442744797,2.0,122.0,-0.132060213,123.0,0.132060213,,,,,,,,
45,dap__0_days_25,0.035218409650000004,0.04172287488757461,4.0,124.0,0.0031079855,125.0,-0.0038027197,126.0,0.079115394,127.0,0.0624529788,,,,
46,dap__0_days_control,1.734723475976807e-18,0.07511280389595378,4.0,128.0,0.06580809430000001,129.0,-0.0101944529,130.0,-0.1017822532,131.0,0.0461686118,,,,
47,dap__1_days_25,-0.37587162915000005,0.08681775688994453,4.0,132.0,-0.37868243230000004,133.0,-0.2538384732,134.0,-0.45287522150000004,135.0,-0.4180903896,,,,
48,dap__1_days_control,-0.2956855311,0.08432591016788231,4.0,136.0,-0.37707860330000004,137.0,-0.22014490150000002,138.0,-0.3597825629,139.0,-0.22573605670000002,,,,
49,degradosome__mutant_rnj,-0.19141911763333333,0.08277700494573247,3.0,140.0,-0.1237793655,141.0,-0.2837255776,142.0,-0.1667524098,,,,,,
50,degradosome__PNPase_ko,0.3903465421,0.07067101706581567,3.0,143.0,0.3423547185,144.0,0.3571849408,145.0,0.471499967,,,,,,
51,degradosome__Rnase_E_ko,-2.0383182378,0.4591361066870215,3.0,146.0,-2.3660160152,147.0,-1.5135447177999999,148.0,-2.2353939804,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6058531232666667,0.2334244918787728,3.0,149.0,-0.8714270249,150.0,-0.43319299240000003,151.0,-0.5129393525,,,,,,
53,degradosome__wt_expn,0.0,0.06963921584941031,3.0,152.0,-0.0302049128,153.0,0.0796421172,154.0,-0.049437204400000004,,,,,,
54,delam__0_days_.09,0.024874311225,0.1631874811512696,4.0,155.0,-0.09099834970000001,156.0,-0.0515964976,157.0,-0.0240714902,158.0,0.2661635824,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.13200229822211632,4.0,159.0,-0.1429631166,160.0,0.0216937964,161.0,0.1702056934,162.0,-0.0489363733,,,,
