,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03652235065,0.027210024938120397,2.0,0.0,0.0172819575,1.0,0.0557627438,,,,,,,,
1,AX__AX_30_MIC,-0.2557793861,0.19885510921568167,2.0,2.0,-0.39639118230000003,3.0,-0.1151675899,,,,,,,,
2,AX__QZ_10_MIC,-0.09933400875000001,0.027124736546600806,2.0,4.0,-0.1185140939,5.0,-0.0801539236,,,,,,,,
3,AX__QZ_30_MIC,-0.3669358973,0.1589089339681441,2.0,6.0,-0.2545703125,7.0,-0.4793014821,,,,,,,,
4,AX__wt,0.0,0.010799093012778583,2.0,8.0,0.0076361119,9.0,-0.0076361119,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1669558004,0.23522803588574098,2.0,10.0,0.0006244611,11.0,0.3332871397,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0928169996844487,3.0,12.0,0.0846516154,13.0,0.0146002271,14.0,-0.0992518425,,,,,,
7,ITM_04__06h_clinic_delam,3.255904949,0.05055972871908585,3.0,15.0,3.2266304213,16.0,3.2267982111,17.0,3.3142862146,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8769412605333334,0.21482733328765893,3.0,18.0,0.9524211189,19.0,1.0438421786,20.0,0.6345604841,,,,,,
9,ITM_04__06h_h37rv_delam,2.3734393406999996,0.0540421827028708,3.0,21.0,2.3543551119,22.0,2.4344343624,23.0,2.3315285478,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6400262903000001,0.06727994254892833,3.0,24.0,0.6768638588,25.0,0.6808429332,26.0,0.5623720789000001,,,,,,
11,ITM_04__24h_clinic_delam,2.2940181005999998,0.04596224209977579,3.0,27.0,2.2437979506,28.0,2.3042627762,29.0,2.333993575,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0230902973333331,0.11772149345688804,3.0,30.0,1.1279113376,31.0,0.895728045,32.0,1.0456315094,,,,,,
13,ITM_04__24h_h37rv_delam,2.1073907926666666,0.1537353109932654,3.0,33.0,1.9316053865,34.0,2.21671161,35.0,2.1738553815,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.25621957225,0.09291389815234591,2.0,36.0,1.3219196197,37.0,1.1905195248,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.0729558676505395,4.0,38.0,0.0353704535,39.0,-0.0984817892,40.0,-0.0073443562,41.0,0.0704556919,,,,
