,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29362971685000006,0.048788297281084414,2.0,0.0,0.25913118100000004,1.0,0.3281282527,,,,,,,,
1,AX__AX_30_MIC,0.224189457,0.026169184898706566,2.0,2.0,0.2056850489,3.0,0.24269386510000002,,,,,,,,
2,AX__QZ_10_MIC,0.2967290949,0.02557721518332976,2.0,4.0,0.3148149172,5.0,0.2786432726,,,,,,,,
3,AX__QZ_30_MIC,0.21709592055,0.09337902959889784,2.0,6.0,0.1510669755,7.0,0.2831248656,,,,,,,,
4,AX__wt,0.0,0.008637336202251364,2.0,8.0,-0.0061075190000000005,9.0,0.0061075190000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.13967168515,0.19645415225250393,2.0,10.0,-0.2785857484,11.0,-0.0007576219000000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10109322066762838,3.0,12.0,0.0039999082,13.0,0.09903390070000001,14.0,-0.10303380890000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.3635926284666667,0.08821334229229784,3.0,15.0,-0.4496246904,16.0,-0.3678043118,17.0,-0.2733488832,,,,,,
8,ITM_04__06h_clinic_DMSO,0.32608442730000003,0.10448411497898474,3.0,18.0,0.4162606373,19.0,0.3504089915,20.0,0.21158365310000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.36429689393333337,0.24328618693572765,3.0,21.0,-0.2846183271,22.0,-0.6374314050000001,23.0,-0.1708409497,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5051080995,0.04546187381548113,3.0,24.0,0.5354720535,25.0,0.5270112232,26.0,0.4528410218,,,,,,
11,ITM_04__24h_clinic_delam,-0.3623238221,0.14662699162228376,3.0,27.0,-0.39447552890000004,28.0,-0.2022890319,29.0,-0.4902069055,,,,,,
12,ITM_04__24h_clinic_DMSO,0.46289109483333335,0.1838966552062396,3.0,30.0,0.6447379703,31.0,0.277011008,32.0,0.4669243062,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2897577269,0.24850330762188297,3.0,33.0,-0.0166584176,34.0,-0.5025731625000001,35.0,-0.3500416006,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3948904582,0.1856174689482627,2.0,36.0,0.5261418292,37.0,0.2636390872,,,,,,,,
15,JSF__DMSO,-2.5000000767466668e-11,0.023023124464851916,4.0,38.0,0.0137274926,39.0,0.016485653200000002,40.0,-0.033458069800000004,41.0,0.0032449239,,,,
16,JSF__JSF_2019,-1.0096735714,0.11744602480233474,4.0,42.0,-1.1003031446,43.0,-0.9204753788000001,44.0,-1.1212290811,45.0,-0.8966866811,,,,
17,JSF__JSF_2026,-0.3460417407,0.10267511102709483,4.0,46.0,-0.45239736500000005,47.0,-0.3935559341,48.0,-0.21334189,49.0,-0.32487177370000003,,,,
18,MTS1338__over_expression,0.0,0.24879966404053908,2.0,50.0,0.1759279296,51.0,-0.1759279296,,,,,,,,
19,PAS__control,2.8912057932946783e-19,0.015032451593547071,3.0,52.0,-0.0102931438,53.0,0.0172508271,54.0,-0.006957683300000001,,,,,,
20,PAS__treated,0.18280166016666669,0.2681960664620054,3.0,55.0,-0.0721398599,56.0,0.1580136074,57.0,0.46253123300000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.005043424974677427,2.0,58.0,-0.00356624,59.0,0.00356624,,,,,,,,
22,aminoimidazoles__02h_treated,0.4704581762,0.02308745911417458,2.0,60.0,0.48678347510000003,61.0,0.4541328773,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2829063479,0.008172496225114607,2.0,62.0,-0.2771275204,63.0,-0.2886851754,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14842593794620493,3.0,64.0,-0.0602096566,65.0,-0.1088604803,66.0,0.1690701369,,,,,,
25,antibiotic__ctrl_24h,0.8151295949333334,0.21552770311141842,3.0,67.0,0.9893556218,68.0,0.5741134968,69.0,0.8819196662000001,,,,,,
26,antibiotic__ctrl_4h,-3.333329908391155e-11,1.3853978979592754,3.0,70.0,-1.527563705,71.0,1.175168752,72.0,0.3523949529,,,,,,
27,antibiotic__izd_4h,3.43338394725,0.0648143793404084,2.0,73.0,3.3875532601,74.0,3.4792146344,,,,,,,,
28,base__wt_glu_24,0.7657008407666668,0.18690370831928696,3.0,75.0,0.5502447802,76.0,0.8626117246,77.0,0.8842460175,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.017848153781033087,3.0,78.0,-0.016867622500000002,79.0,-0.0018213863,80.0,0.0186890088,,,,,,
