,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-2.6162819934500003,0.7154612717771864,2.0,0.0,-2.1103744765,1.0,-3.1221895104,,,,,,,,
1,AX__AX_30_MIC,-2.6110252683999997,0.06886478477591268,2.0,2.0,-2.5623305121,3.0,-2.6597200247,,,,,,,,
2,AX__QZ_10_MIC,-2.6991651955,0.1643584154361819,2.0,4.0,-2.8153841456,5.0,-2.5829462454,,,,,,,,
3,AX__QZ_30_MIC,-2.7974053971000004,0.42097118274060047,2.0,6.0,-3.0950769751,7.0,-2.4997338191000003,,,,,,,,
4,AX__wt,0.0,2.2448508467651487,2.0,8.0,1.5873492565,9.0,-1.5873492565,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0010414049000000009,0.0420077163595516,2.0,10.0,-0.0286625362,11.0,0.030745346000000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1539321448507867,3.0,12.0,0.0833317496,13.0,-0.1776326717,14.0,0.09430092200000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.2852423247333336,0.16619937367712026,3.0,15.0,-1.1009768491,16.0,-1.4238175827,17.0,-1.3309325424,,,,,,
8,ITM_04__06h_clinic_DMSO,0.46629296673333337,0.06577527685500878,3.0,18.0,0.39193829410000003,19.0,0.5168838797,20.0,0.49005672640000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7488629790333333,0.2228262158775681,3.0,21.0,-0.5127787772,22.0,-0.7783064924,23.0,-0.9555036675,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2545476723,0.2882262723094734,3.0,24.0,1.4540544197,25.0,1.385493621,26.0,0.9240949762,,,,,,
11,ITM_04__24h_clinic_delam,-1.9192675192333335,0.2808767204935279,3.0,27.0,-2.2103032103,28.0,-1.6497924149,29.0,-1.8977069325,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4873971841333333,0.13465830749324811,3.0,30.0,-0.6428258524,31.0,-0.405900445,32.0,-0.41346525500000003,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8868255476333333,0.16906559175127794,3.0,33.0,-1.8881172963,34.0,-2.0552415639,35.0,-1.7171177827,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.17961078205,0.05409910436130854,2.0,36.0,-0.1413569385,37.0,-0.2178646256,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1735483331241156,4.0,38.0,-0.2293266971,39.0,-0.0324927145,40.0,0.0960108583,41.0,0.1658085534,,,,
16,JSF__JSF_2019,-0.6812805728,0.23741621818570746,4.0,42.0,-0.8566162272000001,43.0,-0.3521327508,44.0,-0.6628204936000001,45.0,-0.8535528196000001,,,,
17,JSF__JSF_2026,-0.2420640876,0.10976626436714003,4.0,46.0,-0.322903843,47.0,-0.29120612020000003,48.0,-0.0802531018,49.0,-0.2738932854,,,,
18,MTS1338__over_expression,0.0,0.8486783689063239,2.0,50.0,-0.6001062297,51.0,0.6001062297,,,,,,,,
19,PAS__control,0.0,0.2543668428228311,3.0,52.0,-0.2935334505,53.0,0.1557709357,54.0,0.1377625148,,,,,,
20,PAS__treated,0.10017528743333333,0.1738013160637493,3.0,55.0,0.29699467220000003,56.0,-0.0321975438,57.0,0.035728733900000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0018354616792419067,2.0,58.0,0.0012978674,59.0,-0.0012978674,,,,,,,,
22,aminoimidazoles__02h_treated,1.00463243785,0.005124530758875536,2.0,60.0,1.0010088474,61.0,1.0082560283,,,,,,,,
23,aminoimidazoles__24h_treated,1.35920533295,0.004860063630323568,2.0,62.0,1.3626419169,63.0,1.355768749,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.469446951953614e-18,0.08550087677569605,3.0,64.0,0.0736770757,65.0,-0.09375221210000001,66.0,0.020075136400000002,,,,,,
25,antibiotic__ctrl_24h,-0.1483267866,0.717999204011656,3.0,67.0,0.6544855175000001,68.0,-0.37045059080000003,69.0,-0.7290152865,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.9138457328895965,3.0,70.0,1.0547836678,71.0,-0.5011700085,72.0,-0.5536136593000001,,,,,,
27,antibiotic__izd_4h,1.30844705175,0.2662002996692249,2.0,73.0,1.1202150147,74.0,1.4966790888000001,,,,,,,,
28,base__wt_glu_24,-0.3631833160666667,0.19344792823915022,3.0,75.0,-0.21500884380000002,76.0,-0.2925109402,77.0,-0.5820301642,,,,,,
29,base__wt_glu_6,-3.333333262189875e-11,0.0604373402444684,3.0,78.0,0.0507081663,79.0,-0.0668773718,80.0,0.0161692054,,,,,,
30,base__wt_llac_24,-0.40288640236666673,0.3907385946661336,3.0,81.0,-0.22765671110000002,82.0,-0.1304351904,83.0,-0.8505673056,,,,,,
31,base__wt_llac_6,-0.6033754424000001,0.15569524748538022,3.0,84.0,-0.42465204240000004,85.0,-0.7096033752,86.0,-0.6758709096000001,,,,,,
32,base__wt_pyr_24,-0.5003413871333334,0.2122377431262904,3.0,87.0,-0.288415395,88.0,-0.7128895135000001,89.0,-0.4997192529,,,,,,
