,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04569076005,0.10140736853021737,2.0,0.0,-0.117396598,1.0,0.026015077900000003,,,,,,,,
1,AX__AX_30_MIC,0.15964550260000002,0.2859556233652576,2.0,2.0,-0.0425556578,3.0,0.361846663,,,,,,,,
2,AX__QZ_10_MIC,-0.35883390625000006,0.4453982786327036,2.0,4.0,-0.6737780494000001,5.0,-0.0438897631,,,,,,,,
3,AX__QZ_30_MIC,-0.66006477035,0.10159601330572948,2.0,6.0,-0.7319040003,7.0,-0.5882255404,,,,,,,,
4,AX__wt,0.0,0.09786646690599797,2.0,8.0,-0.0692020424,9.0,0.0692020424,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.14167359705,0.0015563529855465918,2.0,10.0,1.1427741048,11.0,1.1405730893000001,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.25496797136331373,3.0,12.0,-0.2699368398,13.0,0.0331880519,14.0,0.2367487879,,,,,,
7,ITM_04__06h_clinic_delam,0.7844788338333334,0.1751609250988019,3.0,15.0,0.9747057032,16.0,0.6298536078,17.0,0.7488771905,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6911753497666666,0.18808546430257567,3.0,18.0,1.6626135165,19.0,1.8919081587000002,20.0,1.5190043741,,,,,,
9,ITM_04__06h_h37rv_delam,-0.05240465363333333,0.14172210662503704,3.0,21.0,0.0279070865,22.0,0.0309209478,23.0,-0.2160419952,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3864436022,0.11199321003421422,3.0,24.0,0.4349844761,25.0,0.46597738850000003,26.0,0.258368942,,,,,,
11,ITM_04__24h_clinic_delam,1.4813470980333332,0.21409490930366,3.0,27.0,1.7012678743,28.0,1.2735972968,29.0,1.469176123,,,,,,
12,ITM_04__24h_clinic_DMSO,1.544439678,0.021865435825219572,3.0,30.0,1.5628966161,31.0,1.5501311071,32.0,1.5202913108,,,,,,
13,ITM_04__24h_h37rv_delam,0.8450180187999999,0.18639223008785383,3.0,33.0,0.6407420444,34.0,0.8884571291000001,35.0,1.0058548829,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2823630995,0.18235651620201596,2.0,36.0,-0.4113086287,37.0,-0.1534175703,,,,,,,,
