,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2150203558,0.23651211097052008,2.0,0.0,0.0477810383,1.0,0.3822596733,,,,,,,,
1,AX__AX_30_MIC,0.09239465070000001,0.44224161925764494,2.0,2.0,-0.22031739720000001,3.0,0.40510669860000004,,,,,,,,
2,AX__QZ_10_MIC,0.26249037675,0.3373824862062271,2.0,4.0,0.0239249329,5.0,0.5010558206,,,,,,,,
3,AX__QZ_30_MIC,-0.02016139365,0.04374354704687771,2.0,6.0,0.0107699651,7.0,-0.051092752400000004,,,,,,,,
4,AX__wt,0.0,0.12610489613799283,2.0,8.0,-0.0891696272,9.0,0.0891696272,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3371719763,0.007045842625974771,2.0,10.0,-0.3321898132,11.0,-0.3421541394,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.09540991058092115,3.0,12.0,0.0564915847,13.0,-0.11015779810000001,14.0,0.0536662133,,,,,,
7,ITM_04__06h_clinic_delam,0.04168163663333333,0.06370925065106181,3.0,15.0,0.1085152145,16.0,-0.0183588874,17.0,0.0348885828,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.12789192976666666,0.0757694250568619,3.0,18.0,-0.1132347845,19.0,-0.2099191091,20.0,-0.0605218957,,,,,,
9,ITM_04__06h_h37rv_delam,0.21469667353333333,0.04326806096831722,3.0,21.0,0.1737218871,22.0,0.2599413941,23.0,0.2104267394,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29137616829999996,0.05849327817328575,3.0,24.0,0.2666584466,25.0,0.3581706725,26.0,0.24929938580000002,,,,,,
11,ITM_04__24h_clinic_delam,0.1464638406,0.08062471221917518,3.0,27.0,0.2195377752,28.0,0.0599719508,29.0,0.1598817958,,,,,,
12,ITM_04__24h_clinic_DMSO,0.07232291266666667,0.05609464199492729,3.0,30.0,0.1116863577,31.0,0.0080934825,32.0,0.09718889780000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.25291690493333335,0.03914871020249919,3.0,33.0,0.2709805872,34.0,0.2797723742,35.0,0.2079977534,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39620852015,0.025574354441425105,2.0,36.0,0.4142923196,37.0,0.3781247207,,,,,,,,
15,JSF__DMSO,0.0,0.04282934795805047,4.0,38.0,-0.058918896400000004,39.0,-0.0024587848,40.0,0.022263661400000002,41.0,0.039114019800000004,,,,
16,JSF__JSF_2019,-0.20198693104999998,0.07879931246566398,4.0,42.0,-0.2507843396,43.0,-0.1181388086,44.0,-0.153930187,45.0,-0.285094389,,,,
17,JSF__JSF_2026,-0.19250517720000002,0.1522801863655348,4.0,46.0,-0.3056357041,47.0,-0.0888614965,48.0,-0.036133530000000004,49.0,-0.3393899782,,,,
18,MTS1338__over_expression,0.0,0.36604024086104203,2.0,50.0,0.2588295365,51.0,-0.2588295365,,,,,,,,
19,PAS__control,0.0,0.19085368755114474,3.0,52.0,0.141652554,53.0,-0.21703176770000002,54.0,0.0753792137,,,,,,
20,PAS__treated,-0.28895966656666666,0.15107325554783424,3.0,55.0,-0.11476511260000001,56.0,-0.36797476760000003,57.0,-0.3841391195,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21134656614270797,2.0,58.0,0.1494445901,59.0,-0.1494445901,,,,,,,,
22,aminoimidazoles__02h_treated,0.3508678155,0.03362507818140596,2.0,60.0,0.32709129470000003,61.0,0.3746443363,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10999607850000001,0.04494889745883359,2.0,62.0,-0.07821240830000001,63.0,-0.1417797487,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07959845901057776,3.0,64.0,-0.030086994500000002,65.0,0.0902564898,66.0,-0.0601694953,,,,,,
25,antibiotic__ctrl_24h,0.5269161756666666,0.7961206942983037,3.0,67.0,-0.10012077700000001,68.0,1.4226087281,69.0,0.2582605759,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.3587808724921687,3.0,70.0,0.16513387000000002,71.0,0.24647989790000002,72.0,-0.41161376780000003,,,,,,
27,antibiotic__izd_4h,2.97610154825,0.02897894603077506,2.0,73.0,2.9965927575,74.0,2.955610339,,,,,,,,
28,base__wt_glu_24,-0.17847356846666665,0.037464310584728905,3.0,75.0,-0.2023247921,76.0,-0.1352923345,77.0,-0.19780357880000002,,,,,,
29,base__wt_glu_6,-3.614007241618348e-20,0.0024467896606741903,3.0,78.0,-0.0023414398,79.0,0.0025400352,80.0,-0.0001985954,,,,,,
30,base__wt_llac_24,-0.6595178195333333,0.3380599642171696,3.0,81.0,-0.7451768605,82.0,-0.2868679905,83.0,-0.9465086076,,,,,,
31,base__wt_llac_6,-0.8901287870666666,0.07968957262037438,3.0,84.0,-0.8153651946,85.0,-0.973967358,86.0,-0.8810538086,,,,,,
32,base__wt_pyr_24,-0.8389152938333333,0.20642754052353776,3.0,87.0,-0.6078993821,88.0,-1.005276626,89.0,-0.9035698734000001,,,,,,
33,base__wt_pyr_6,-0.9392344027666667,0.21527704424163352,3.0,90.0,-1.1753296415,91.0,-0.7538185085,92.0,-0.8885550583,,,,,,
34,biofilm__biofilm,0.03290473955,0.04898047405496853,2.0,93.0,0.0675391649,94.0,-0.0017296858,,,,,,,,
35,biofilm__planktonic,0.0,0.05476558085755879,2.0,95.0,0.0387251136,96.0,-0.0387251136,,,,,,,,
36,btz043__0_days_.006,0.09877089840000002,0.06416473702040575,3.0,97.0,0.0642147681,98.0,0.059290538000000004,99.0,0.17280738910000001,,,,,,
37,btz043__0_days_control,0.0,0.039307150679720224,3.0,100.0,-0.0297878398,101.0,-0.0147635504,102.0,0.0445513902,,,,,,
38,btz043__1_days_.006,0.077843614125,0.08024842150928022,4.0,103.0,0.061779475400000006,104.0,0.1819296666,105.0,-0.012823188800000001,106.0,0.0804885033,,,,
39,btz043__1_days_control,0.0523002861,0.08536959768819136,4.0,107.0,-0.06925489680000001,108.0,0.0882113748,109.0,0.062478954,110.0,0.1277657124,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.26522192319632326,3.0,111.0,0.0701296174,112.0,-0.29323925770000003,113.0,0.2231096403,,,,,,
41,cnpB__del,0.22138948023333335,0.31993119398291303,3.0,114.0,0.44164219450000003,115.0,0.3681142965,116.0,-0.1455880503,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.27970259607036546,3.0,117.0,0.1258058553,118.0,0.1947076453,119.0,-0.3205135007,,,,,,
43,csoR__ko,0.21538182190000002,0.2917678069128451,2.0,120.0,0.0090708271,121.0,0.42169281670000003,,,,,,,,
44,csoR__wt,0.0,0.03720282028105725,2.0,122.0,-0.0263063665,123.0,0.0263063665,,,,,,,,
45,dap__0_days_25,0.09014209345,0.046725815513530576,4.0,124.0,0.0343275324,125.0,0.12396121530000001,126.0,0.13314768400000002,127.0,0.0691319421,,,,
46,dap__0_days_control,0.0,0.04196204320248126,4.0,128.0,0.0259051564,129.0,-0.0263009931,130.0,-0.0440713797,131.0,0.0444672164,,,,
47,dap__1_days_25,0.438218829425,0.09695729213858229,4.0,132.0,0.4223692599,133.0,0.5709253733,134.0,0.42169581700000003,135.0,0.3378848675,,,,
48,dap__1_days_control,0.305429096825,0.09275719848935696,4.0,136.0,0.2761062976,137.0,0.4400568174,138.0,0.2781013344,139.0,0.2274519379,,,,
49,degradosome__mutant_rnj,-0.18089746253333336,0.22449716244810797,3.0,140.0,-0.4209982083,141.0,-0.14547982480000002,142.0,0.0237856455,,,,,,
50,degradosome__PNPase_ko,-0.2720833190666667,0.1500916315821382,3.0,143.0,-0.1312077148,144.0,-0.2550966054,145.0,-0.42994563700000005,,,,,,
51,degradosome__Rnase_E_ko,-0.8531374461666666,0.19110352641252498,3.0,146.0,-0.8359068225,147.0,-0.6712327144,148.0,-1.0522728016,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3366961513666667,0.28061593226609655,3.0,149.0,-0.6458383132000001,150.0,-0.09804984060000001,151.0,-0.2662003003,,,,,,
53,degradosome__wt_expn,0.0,0.029080746752688104,3.0,152.0,-0.0093266693,153.0,0.0325998656,154.0,-0.0232731963,,,,,,
54,delam__0_days_.09,0.085347137425,0.1810289895867795,4.0,155.0,0.1764828209,156.0,-0.1849571304,157.0,0.1960700719,158.0,0.1537927873,,,,
55,delam__0_days_control,3.469446951953614e-18,0.08534475128727353,4.0,159.0,0.0543689045,160.0,0.0007321842,161.0,0.0656605088,162.0,-0.1207615975,,,,
56,delam__1_days_.09,0.07190120769999998,0.19223330822434986,4.0,163.0,0.2556138644,164.0,0.1960214585,165.0,-0.1666444609,166.0,0.0026139688,,,,
57,delam__1_days_control,-0.0302836145,0.09721782881459186,4.0,167.0,0.0725339512,168.0,-0.1537666607,169.0,0.014114307100000001,170.0,-0.0540160556,,,,
58,dg_inh__both,-0.8459397743,0.07332051421607809,3.0,171.0,-0.7613387981,172.0,-0.8854288705000001,173.0,-0.8910516543,,,,,,
59,dg_inh__dg,-0.4642106821666667,0.07162800838360166,3.0,174.0,-0.4002403881,175.0,-0.5415987222,176.0,-0.4507929362,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.17208618195934047,3.0,177.0,0.1404758208,178.0,-0.19194888710000002,179.0,0.0514730663,,,,,,
61,dg_inh__inh,-0.5953024499,0.08662549437345832,3.0,180.0,-0.49527679430000005,181.0,-0.6456722676000001,182.0,-0.6449582878,,,,,,
62,dormancy__dormant_20d_rifampicin,0.21807118940000003,0.31641201018921855,3.0,183.0,0.059163892100000004,184.0,0.012607458200000001,185.0,0.5824422179000001,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.09041032573384786,3.0,186.0,-0.0689696398,187.0,-0.0333857819,188.0,0.1023554217,,,,,,
64,eccE1__control,0.0,0.03676415075015628,2.0,189.0,0.0259961803,190.0,-0.0259961803,,,,,,,,
65,eccE1__delta_eccE1,-0.011727195850000004,0.1323325341230375,2.0,191.0,-0.10530042810000001,192.0,0.0818460364,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.38262432805,0.1270367455665817,2.0,193.0,-0.4724528723,194.0,-0.2927957838,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.19782867625,0.08784890726937039,2.0,195.0,-0.1357101182,196.0,-0.2599472343,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.25957478425,0.003943911477302409,2.0,197.0,-0.25678601770000004,198.0,-0.2623635508,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2761646458,0.08995914166352527,2.0,199.0,-0.2125539267,200.0,-0.3397753649,,,,,,,,
70,emb__0_days_2.45,-0.5692482282,0.2845708890253378,4.0,201.0,-0.3847956644,202.0,-0.3311494098,203.0,-0.9579402964,204.0,-0.6031075422000001,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.227175016518058,4.0,205.0,-0.012335227,206.0,-0.2559857458,207.0,-0.0288525995,208.0,0.2971735722,,,,
72,emb__1_days_2.45,-0.5167465873,0.16137660930387807,4.0,209.0,-0.631468311,210.0,-0.6736149956,211.0,-0.4226519936,212.0,-0.339251049,,,,
73,emb__1_days_control,-0.500813674625,0.14853195334685282,4.0,213.0,-0.4372360429,214.0,-0.6110260572,215.0,-0.3211170503,216.0,-0.6338755481,,,,
74,espL__ko,-0.05998861665,0.08224179260792296,2.0,217.0,-0.0018348874,218.0,-0.1181423459,,,,,,,,
75,espL__wt,0.0,0.26992350812945526,2.0,219.0,-0.190864743,220.0,0.190864743,,,,,,,,
76,esx_1__ko,-0.2777096639,0.10601107498108392,2.0,221.0,-0.3526708139,222.0,-0.2027485139,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.35165620682419757,3.0,223.0,-0.4048724506,224.0,0.1755882862,225.0,0.2292841645,,,,,,
78,genotoxic__control,0.0,0.06700860896920137,2.0,226.0,0.0473822418,227.0,-0.0473822418,,,,,,,,
79,genotoxic__growth_supplement,-0.03434521265,0.06623320974437714,2.0,228.0,0.0124887391,229.0,-0.0811791644,,,,,,,,
80,growth__tss_expnt,-0.7924881302333334,0.09596575294087499,3.0,230.0,-0.8699467807,231.0,-0.6851326887,232.0,-0.8223849213000001,,,,,,
81,growth__tss_starved,-1.7236684757333334,0.32484992520680495,3.0,233.0,-2.0002399312,234.0,-1.8048335316,235.0,-1.3659319644,,,,,,
82,growth__wt_expn,0.0,0.06425119253226126,3.0,236.0,-0.0741019374,237.0,0.0401962663,238.0,0.0339056711,,,,,,
83,hs2__treated,0.1967052933333333,0.0852103334905913,3.0,239.0,0.122861776,240.0,0.1773140682,241.0,0.2899400358,,,,,,
