,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35515433975,0.02400463508710434,2.0,0.0,0.37212818000000003,1.0,0.3381804995,,,,,,,,
1,AX__AX_30_MIC,0.53859276415,0.24846981152574832,2.0,2.0,0.36289807550000003,3.0,0.7142874528000001,,,,,,,,
2,AX__QZ_10_MIC,0.5759479197,0.09687342254737694,2.0,4.0,0.5074480657,5.0,0.6444477737000001,,,,,,,,
3,AX__QZ_30_MIC,0.8385319148,0.30061530401858916,2.0,6.0,1.0510990348,7.0,0.6259647948,,,,,,,,
4,AX__wt,0.0,0.19908182264039384,2.0,8.0,0.14077210680000002,9.0,-0.14077210680000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.42077512175,0.013725339097603076,2.0,10.0,-0.4304804021,11.0,-0.4110698414,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.01567250688047212,3.0,12.0,0.0172085906,13.0,-0.0037539574,14.0,-0.013454633300000001,,,,,,
7,ITM_04__06h_clinic_delam,0.2468277192666667,0.045794828068731946,3.0,15.0,0.2213939001,16.0,0.21939482300000002,17.0,0.2996944347,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3471873194333333,0.042106244987205624,3.0,18.0,-0.3196665669,19.0,-0.3262361414,20.0,-0.39565925,,,,,,
9,ITM_04__06h_h37rv_delam,1.3217593857333334,0.0651390989731954,3.0,21.0,1.2558246444,22.0,1.3233809492,23.0,1.3860725636,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0725400925,0.12392553255963888,3.0,24.0,-0.1796519396,25.0,-0.101159754,26.0,0.06319141610000001,,,,,,
11,ITM_04__24h_clinic_delam,0.053321415399999995,0.04161449058176933,3.0,27.0,0.0982101954,28.0,0.016027315,29.0,0.0457267358,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5233191591,0.17436404955252105,3.0,30.0,-0.7187523999000001,31.0,-0.383683473,32.0,-0.4675216044,,,,,,
13,ITM_04__24h_h37rv_delam,1.3511068582333332,0.05979299785963734,3.0,33.0,1.2980120611000001,34.0,1.4158761024,35.0,1.3394324112,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06734827025000001,0.11684022335546482,2.0,36.0,0.015270244,37.0,-0.1499667845,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.10081570928089909,4.0,38.0,-0.10365471750000001,39.0,0.0046719423,40.0,0.13559161790000002,41.0,-0.0366088427,,,,
16,JSF__JSF_2019,1.400066931725,0.05731273599483393,4.0,42.0,1.4326399631,43.0,1.4355201861,44.0,1.4171543061,45.0,1.3149532716,,,,
17,JSF__JSF_2026,0.9292904588500001,0.07774976063944881,4.0,46.0,0.9326223489000001,47.0,1.0377039715,48.0,0.8654501007000001,49.0,0.8813854143000001,,,,
18,MTS1338__over_expression,0.0,0.4146143883785704,2.0,50.0,0.2931766456,51.0,-0.2931766456,,,,,,,,
19,PAS__control,0.0,0.13487567949782633,3.0,52.0,0.0140195032,53.0,0.1273183507,54.0,-0.1413378539,,,,,,
20,PAS__treated,1.1493619079333335,0.05663901696084837,3.0,55.0,1.2141459725,56.0,1.1092079831,57.0,1.1247317682,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27081579995409494,2.0,58.0,0.19149568860000002,59.0,-0.19149568860000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.18910081235,0.037789600044792156,2.0,60.0,-0.2158220948,61.0,-0.1623795299,,,,,,,,
23,aminoimidazoles__24h_treated,0.48851323585,0.06195051584216565,2.0,62.0,0.44470760600000003,63.0,0.5323188657,,,,,,,,
24,aminoimidazoles__00h_untreated,9.938519914450457e-20,0.059808043324592594,3.0,64.0,0.0597429957,65.0,-0.0598728794,66.0,0.0001298837,,,,,,
25,antibiotic__ctrl_24h,0.05903471813333333,0.17766646463084215,3.0,67.0,-0.0194657544,68.0,0.2624301021,69.0,-0.06586019330000001,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.3098583439472158,3.0,70.0,0.046694777,71.0,0.2838608335,72.0,-0.3305556105,,,,,,
27,antibiotic__izd_4h,1.4293971047,0.08344928385636949,2.0,73.0,1.3703895502,74.0,1.4884046592,,,,,,,,
28,base__wt_glu_24,0.3461701759666667,0.1432854567579861,3.0,75.0,0.489137327,76.0,0.34680468010000004,77.0,0.2025685208,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.09378557273223784,3.0,78.0,0.1050400689,79.0,-0.029701804800000002,80.0,-0.075338264,,,,,,
30,base__wt_llac_24,0.2987784307,0.4930381349798354,3.0,81.0,0.4829930906,82.0,0.6731851111,83.0,-0.2598429096,,,,,,
31,base__wt_llac_6,-0.32325973783333334,0.26339371292501507,3.0,84.0,-0.0357595464,85.0,-0.5529399095,86.0,-0.3810797576,,,,,,
32,base__wt_pyr_24,0.3863345868666667,0.1867196702911778,3.0,87.0,0.4642714209,88.0,0.1732724517,89.0,0.521459888,,,,,,
33,base__wt_pyr_6,-0.6250510912666667,0.2819140163419918,3.0,90.0,-0.8980917455,91.0,-0.3350312089,92.0,-0.6420303194,,,,,,
34,biofilm__biofilm,-0.3186725468,0.06128464986191035,2.0,93.0,-0.2753377553,94.0,-0.36200733830000004,,,,,,,,
35,biofilm__planktonic,0.0,0.039704523343544657,2.0,95.0,-0.0280753377,96.0,0.0280753377,,,,,,,,
36,btz043__0_days_.006,-0.0660376983,0.07400127589195503,3.0,97.0,0.0013401493,98.0,-0.1452387971,99.0,-0.0542144471,,,,,,
37,btz043__0_days_control,0.0,0.04782602437243509,3.0,100.0,-0.0435302367,101.0,-0.007665605000000001,102.0,0.0511958417,,,,,,
38,btz043__1_days_.006,-0.272413261375,0.15840009344489855,4.0,103.0,-0.2846889951,104.0,-0.1486971763,105.0,-0.1644173268,106.0,-0.4918495473,,,,
39,btz043__1_days_control,-0.22176358285,0.03219644456092312,4.0,107.0,-0.2113508784,108.0,-0.2186736253,109.0,-0.1904314533,110.0,-0.2665983744,,,,
40,clarithromycin__1_days_control,-8.673617379884035e-19,0.05822218276593416,3.0,111.0,0.0545417412,112.0,-0.0613108679,113.0,0.0067691267,,,,,,
41,cnpB__del,0.2188474636,0.08448517966898436,3.0,114.0,0.1341465752,115.0,0.3031152695,116.0,0.2192805461,,,,,,
42,cnpB__wt,3.333333840431033e-11,0.18909051485411965,3.0,117.0,-0.2037280574,118.0,0.1698815395,119.0,0.033846518,,,,,,
43,csoR__ko,-0.072001415,0.17466623102206744,2.0,120.0,0.0515062614,121.0,-0.1955090914,,,,,,,,
44,csoR__wt,0.0,0.05382106933854989,2.0,122.0,-0.0380572431,123.0,0.0380572431,,,,,,,,
45,dap__0_days_25,-0.003159231250000001,0.0221399640676941,4.0,124.0,0.0042473429,125.0,-0.036081883200000005,126.0,0.007832376,127.0,0.0113652393,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.03252726085325829,4.0,128.0,-0.008740709000000001,129.0,0.0042163388,130.0,0.0414390637,131.0,-0.036914693400000004,,,,
47,dap__1_days_25,-0.6344149841000001,0.03570512102031876,4.0,132.0,-0.6062180786,133.0,-0.6704596223,134.0,-0.6596415219,135.0,-0.6013407136000001,,,,
48,dap__1_days_control,-0.6468701160499999,0.05715387839726436,4.0,136.0,-0.669673085,137.0,-0.6678130509,138.0,-0.6877835619,139.0,-0.5622107664,,,,
49,degradosome__mutant_rnj,0.09922500043333334,0.09656191454959531,3.0,140.0,0.19292848940000001,141.0,0.1047081913,142.0,3.83206e-05,,,,,,
50,degradosome__PNPase_ko,0.46177195266666665,0.12428394104146037,3.0,143.0,0.6035245962,144.0,0.3715013266,145.0,0.4102899352,,,,,,
51,degradosome__Rnase_E_ko,1.1582068183666665,0.2208558041437558,3.0,146.0,1.1719389456,147.0,1.3718761436,148.0,0.9308053659000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.13543724053333334,0.08134552219897406,3.0,149.0,-0.1844591298,150.0,-0.041538006100000004,151.0,-0.1803145857,,,,,,
53,degradosome__wt_expn,0.0,0.07323386729157731,3.0,152.0,0.0275818383,153.0,0.0554379113,154.0,-0.0830197496,,,,,,
