,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15015322585000002,0.5310803248412467,2.0,0.0,-0.2253772732,1.0,0.5256837249,,,,,,,,
1,AX__AX_30_MIC,0.60817483305,0.5153306413474578,2.0,2.0,0.243781042,3.0,0.9725686241,,,,,,,,
2,AX__QZ_10_MIC,0.62061730595,0.35753603370309434,2.0,4.0,0.367801152,5.0,0.8734334599,,,,,,,,
3,AX__QZ_30_MIC,0.46062488605,0.004422915793215841,2.0,6.0,0.4637523598,7.0,0.4574974123,,,,,,,,
4,AX__wt,0.0,0.07101015268972967,2.0,8.0,0.0502117605,9.0,-0.0502117605,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6771146397000001,0.01815616133458204,2.0,10.0,0.6642762949000001,11.0,0.6899529845,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04242907310055995,3.0,12.0,0.0481410114,13.0,-0.0319482281,14.0,-0.0161927833,,,,,,
7,ITM_04__06h_clinic_delam,2.0778606185,0.12802720010343016,3.0,15.0,2.1894694673,16.0,2.1060119123,17.0,1.9381004759,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9480453574333333,0.08038843225077973,3.0,18.0,1.0279486865,19.0,0.8671804488,20.0,0.949006937,,,,,,
9,ITM_04__06h_h37rv_delam,1.3010292613666667,0.01733549326588901,3.0,21.0,1.3004566557000001,22.0,1.3186439634,23.0,1.283987165,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3540428740666666,0.01682543927875955,3.0,24.0,0.3608641912,25.0,0.3348779262,26.0,0.3663865048,,,,,,
11,ITM_04__24h_clinic_delam,1.4172230921666669,0.038316587729134946,3.0,27.0,1.4315638297,28.0,1.373804712,29.0,1.4463007348,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9798276029333334,0.09004189660405196,3.0,30.0,0.9049992233,31.0,1.0797564178,32.0,0.9547271677,,,,,,
13,ITM_04__24h_h37rv_delam,1.1213443495,0.09069525519279395,3.0,33.0,1.1977847812,34.0,1.0211299838,35.0,1.1451182835,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69887921195,0.11663966411353242,2.0,36.0,0.7813559094,37.0,0.6164025145,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.056687361310119755,4.0,38.0,-0.0018352604000000002,39.0,-0.0196518938,40.0,0.0778999498,41.0,-0.0564127956,,,,
16,JSF__JSF_2019,0.449030159775,0.06269255883476035,4.0,42.0,0.4205180263,43.0,0.473048884,44.0,0.523357148,45.0,0.3791965808,,,,
17,JSF__JSF_2026,-0.757942680075,0.060866258115417446,4.0,46.0,-0.7709604315,47.0,-0.6699564559,48.0,-0.781410307,49.0,-0.8094435259,,,,
18,MTS1338__over_expression,0.0,0.19980915748384842,2.0,50.0,-0.14128641020000002,51.0,0.14128641020000002,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.057022496341861496,3.0,52.0,0.0654774172,53.0,-0.0387467005,54.0,-0.0267307167,,,,,,
20,PAS__treated,0.7010596056666666,0.11293222370814891,3.0,55.0,0.5721098104,56.0,0.748722309,57.0,0.7823466976,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24752756861742548,2.0,58.0,-0.17502842230000001,59.0,0.17502842230000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.22985209760000003,0.12237397575907485,2.0,60.0,-0.31638356570000004,61.0,-0.14332062950000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.580130775,0.13002678809799706,2.0,62.0,-0.6720735986,63.0,-0.48818795140000004,,,,,,,,
