,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19927645095000002,0.02843556643065966,2.0,0.0,0.2193834328,1.0,0.1791694691,,,,,,,,
1,AX__AX_30_MIC,0.04015588560000001,0.2597629598344099,2.0,2.0,-0.1435242648,3.0,0.22383603600000002,,,,,,,,
2,AX__QZ_10_MIC,0.11061412270000001,0.16699452394142378,2.0,4.0,-0.0074688376,5.0,0.22869708300000002,,,,,,,,
3,AX__QZ_30_MIC,-0.16040597885,0.2759756147756663,2.0,6.0,0.0347382498,7.0,-0.3555502075,,,,,,,,
4,AX__wt,0.0,0.0745383493728581,2.0,8.0,-0.052706572300000004,9.0,0.052706572300000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.536593783,0.027506627736425086,2.0,10.0,-1.5560439060000002,11.0,-1.51714366,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09855985428332747,3.0,12.0,0.030673056,13.0,0.0795761561,14.0,-0.11024921210000001,,,,,,
7,ITM_04__06h_clinic_delam,-4.375908353833334,0.10061645853016583,3.0,15.0,-4.3437318889,16.0,-4.4886773913,17.0,-4.2953157813,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.217866526833334,0.10686943327664022,3.0,18.0,-4.2587446698,19.0,-4.2982630088,20.0,-4.0965919019,,,,,,
9,ITM_04__06h_h37rv_delam,-3.7514762479333332,0.10906214507271046,3.0,21.0,-3.6259577452,22.0,-3.8053822179,23.0,-3.8230887807,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.766679091066667,0.3294611766345389,3.0,24.0,-2.7992515527,25.0,-3.0786442014,26.0,-2.4221415191,,,,,,
11,ITM_04__24h_clinic_delam,-5.0420424793,0.06271389108415935,3.0,27.0,-4.9696556024,28.0,-5.0800071248,29.0,-5.0764647107,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.4587504532999995,0.17113638211386334,3.0,30.0,-4.407952967,31.0,-4.6495347243000005,32.0,-4.3187636686,,,,,,
13,ITM_04__24h_h37rv_delam,-4.6601699781,0.20965528339862147,3.0,33.0,-4.8148157583,34.0,-4.4215434927,35.0,-4.7441506833,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.7972964792,0.040754963135330356,2.0,36.0,-2.82611459,37.0,-2.7684783684000003,,,,,,,,
15,JSF__DMSO,0.0,0.055901699718848535,4.0,38.0,-0.0771123256,39.0,0.0226241139,40.0,0.00048260180000000004,41.0,0.0540056099,,,,
16,JSF__JSF_2019,0.41023612315,0.07951515726671063,4.0,42.0,0.3982516708,43.0,0.5179490936,44.0,0.3987056983,45.0,0.3260380299,,,,
17,JSF__JSF_2026,0.392042496575,0.11108144320091341,4.0,46.0,0.262336161,47.0,0.4873539126,48.0,0.48175807930000003,49.0,0.3367218334,,,,
18,MTS1338__over_expression,0.0,0.010125376945170515,2.0,50.0,0.0071597227,51.0,-0.0071597227,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.32934631464119424,3.0,52.0,0.0757719399,53.0,-0.3606288317,54.0,0.2848568918,,,,,,
20,PAS__treated,2.5680348273,0.09346963998522322,3.0,55.0,2.6758819123,56.0,2.5177620781,57.0,2.5104604915,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20241381600078337,2.0,58.0,0.1431281819,59.0,-0.1431281819,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6552788111000001,0.020831823554685817,2.0,60.0,-0.6700091348,61.0,-0.6405484874,,,,,,,,
23,aminoimidazoles__24h_treated,0.7836791374500001,0.08172463111304044,2.0,62.0,0.7258910966000001,63.0,0.8414671783000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.10299857282674789,3.0,64.0,0.1189301348,65.0,-0.05881447100000001,66.0,-0.060115663900000005,,,,,,
25,antibiotic__ctrl_24h,-0.0662907561,0.019314019639204316,3.0,67.0,-0.0464739518,68.0,-0.0673390197,69.0,-0.0850592968,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05726547218060374,3.0,70.0,-0.0657720749,71.0,0.038790267,72.0,0.0269818079,,,,,,
27,antibiotic__izd_4h,-3.9147414071,0.07442003980176376,2.0,73.0,-3.9673643219,74.0,-3.8621184923,,,,,,,,
28,base__wt_glu_24,0.030758570066666668,0.05129078783779931,3.0,75.0,0.0237501743,76.0,0.0851931784,77.0,-0.0166676425,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.11996227864236982,3.0,78.0,-0.1364129387,79.0,0.047359865200000004,80.0,0.0890530736,,,,,,
30,base__wt_llac_24,-0.09125992186666666,0.04904624258613598,3.0,81.0,-0.1194109867,82.0,-0.0346265221,83.0,-0.1197422568,,,,,,
31,base__wt_llac_6,-0.23057559173333333,0.19325058173314782,3.0,84.0,-0.0687919605,85.0,-0.4445663549,86.0,-0.17836845980000002,,,,,,
32,base__wt_pyr_24,-0.5432158244999999,0.09041860829871348,3.0,87.0,-0.45805419100000005,88.0,-0.6381048324,89.0,-0.5334884501,,,,,,
33,base__wt_pyr_6,-0.49745508723333337,0.08809396721980026,3.0,90.0,-0.583451587,91.0,-0.5015099837,92.0,-0.407403691,,,,,,
34,biofilm__biofilm,3.61016283485,0.013064967407747983,2.0,93.0,3.6009245078000003,94.0,3.6194011619,,,,,,,,
35,biofilm__planktonic,0.0,0.042971291053117214,2.0,95.0,-0.030385291300000002,96.0,0.030385291300000002,,,,,,,,
36,btz043__0_days_.006,0.06400918486666667,0.1679448158498596,3.0,97.0,0.1753134043,98.0,-0.1291710646,99.0,0.1458852149,,,,,,
37,btz043__0_days_control,9.25185853854297e-18,0.16014469401880707,3.0,100.0,-0.0456797872,101.0,0.1780215317,102.0,-0.1323417445,,,,,,
38,btz043__1_days_.006,0.554680171175,0.20883615085001986,4.0,103.0,0.280826085,104.0,0.7835464799,105.0,0.6121727446,106.0,0.5421753752,,,,
39,btz043__1_days_control,0.38175054640000006,0.11855718113376323,4.0,107.0,0.5474410589,108.0,0.2751017269,109.0,0.3804886649,110.0,0.3239707349,,,,
40,clarithromycin__1_days_control,0.0,0.07655266041437697,3.0,111.0,0.0528581994,112.0,0.034929012100000004,113.0,-0.0877872115,,,,,,
41,cnpB__del,-1.2888140253,0.6800017144035984,3.0,114.0,-1.5366849792,115.0,-0.5196481056,116.0,-1.8101089911,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.881857027201303,3.0,117.0,-0.9877558534,118.0,0.2795753441,119.0,0.7081805094,,,,,,
43,csoR__ko,-0.034490119500000006,0.059233867803836084,2.0,120.0,-0.0763747891,121.0,0.0073945501,,,,,,,,
44,csoR__wt,0.0,0.002987090997000021,2.0,122.0,0.0021121923000000003,123.0,-0.0021121923000000003,,,,,,,,
45,dap__0_days_25,0.121213242575,0.02946399289635416,4.0,124.0,0.1345008456,125.0,0.0849933278,126.0,0.1533311847,127.0,0.1120276122,,,,
46,dap__0_days_control,2.499999512961537e-11,0.14279915294168458,4.0,128.0,0.011577749,129.0,0.044935783900000005,130.0,-0.19770386080000002,131.0,0.141190328,,,,
47,dap__1_days_25,0.763140032475,0.12018992812024931,4.0,132.0,0.8528501731,133.0,0.7769779589,134.0,0.8333011412,135.0,0.5894308567000001,,,,
48,dap__1_days_control,0.7036078674999999,0.1305227364148875,4.0,136.0,0.8231090019,137.0,0.8090016112,138.0,0.5764747427,139.0,0.6058461142,,,,
49,degradosome__mutant_rnj,-0.25327784346666665,0.3262613810916351,3.0,140.0,-0.361291904,141.0,-0.5118347440000001,142.0,0.1132931176,,,,,,
50,degradosome__PNPase_ko,0.3187196892,0.10265772323682447,3.0,143.0,0.2745879842,144.0,0.43606356960000003,145.0,0.24550751380000002,,,,,,
51,degradosome__Rnase_E_ko,1.3593372489,0.14263696484954377,3.0,146.0,1.5176694188000002,147.0,1.3194585248,148.0,1.2408838031,,,,,,
52,degradosome__wt_cas9_ctrl,-0.31079643700000004,0.21650388076645166,3.0,149.0,-0.5418487372,150.0,-0.2779446863,151.0,-0.1125958875,,,,,,
53,degradosome__wt_expn,0.0,0.12342101644353769,3.0,152.0,-0.1132739943,153.0,-0.0182595913,154.0,0.1315335856,,,,,,
54,delam__0_days_.09,0.216705825475,0.2494158580133926,4.0,155.0,-0.0382377574,156.0,0.0752634433,157.0,0.307516975,158.0,0.522280641,,,,
55,delam__0_days_control,3.469446951953614e-18,0.2799100269205022,4.0,159.0,-0.0333614737,160.0,0.3752495207,161.0,-0.3026253822,162.0,-0.0392626648,,,,
56,delam__1_days_.09,0.371095135,0.1315590532665961,4.0,163.0,0.4393683755,164.0,0.17696932240000002,165.0,0.40523034560000004,166.0,0.4628124965,,,,
57,delam__1_days_control,0.31628530665,0.057170431491381866,4.0,167.0,0.2495146144,168.0,0.38709417160000004,169.0,0.32701378070000003,170.0,0.3015186599,,,,
58,dg_inh__both,-0.43553000793333335,0.0492793969347878,3.0,171.0,-0.446784536,172.0,-0.3815968368,173.0,-0.47820865100000004,,,,,,
59,dg_inh__dg,-0.24689250390000006,0.0479482850185145,3.0,174.0,-0.21517071910000002,175.0,-0.30205141550000003,176.0,-0.22345537710000002,,,,,,
60,dg_inh__DMSO,0.0,0.06753893819195192,3.0,177.0,0.0561058351,178.0,-0.0749635733,179.0,0.0188577382,,,,,,
61,dg_inh__inh,-0.32731541236666667,0.11624222858553936,3.0,180.0,-0.19887012480000002,181.0,-0.3577947341,182.0,-0.4252813782,,,,,,
