,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43689650345,0.03188343719765888,2.0,0.0,0.4594414981,1.0,0.4143515088,,,,,,,,
1,AX__AX_30_MIC,0.50512766685,0.18263308199830464,2.0,2.0,0.6342687576,3.0,0.3759865761,,,,,,,,
2,AX__QZ_10_MIC,0.5320107177,0.08097305219435408,2.0,4.0,0.589267312,5.0,0.4747541234,,,,,,,,
3,AX__QZ_30_MIC,0.5532367574,0.24546613258147915,2.0,6.0,0.3796659905,7.0,0.7268075243000001,,,,,,,,
4,AX__wt,0.0,0.4856184962952704,2.0,8.0,0.3433841318,9.0,-0.3433841318,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0953824509,0.1243307961952728,2.0,10.0,-0.0074673018,11.0,-0.1832976,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.03559714569306273,3.0,12.0,0.0154416137,13.0,-0.040710566000000004,14.0,0.0252689522,,,,,,
7,ITM_04__06h_clinic_delam,0.9549478238333333,0.12291187141228523,3.0,15.0,1.0452868346,16.0,0.8149812959,17.0,1.004575341,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08454518280000001,0.10241098078166845,3.0,18.0,0.0080966927,19.0,0.2009022011,20.0,0.0446366546,,,,,,
9,ITM_04__06h_h37rv_delam,1.2488138228999999,0.06465904713278925,3.0,21.0,1.3063950555,22.0,1.2611825751,23.0,1.1788638381,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48925897960000003,0.11836691615966449,3.0,24.0,0.4263178078,25.0,0.41566038110000003,26.0,0.6257987499000001,,,,,,
11,ITM_04__24h_clinic_delam,0.8582009856333334,0.13775220167805122,3.0,27.0,0.9907457989,28.0,0.8680835094,29.0,0.7157736486,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06082135286666667,0.09876193001602541,3.0,30.0,0.0060938268,31.0,0.0015387528,32.0,0.174831479,,,,,,
13,ITM_04__24h_h37rv_delam,1.2751891546666667,0.07346730886929115,3.0,33.0,1.1904576503,34.0,1.3139667878,35.0,1.3211430259,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.29395622585000003,0.05874758841980445,2.0,36.0,0.335497044,37.0,0.2524154077,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07203157423926364,4.0,38.0,0.0516014173,39.0,-0.09541908610000001,40.0,-0.0157617162,41.0,0.059579384900000004,,,,
16,JSF__JSF_2019,0.372577667125,0.1045687548017117,4.0,42.0,0.39320242580000003,43.0,0.4635730434,44.0,0.222245626,45.0,0.4112895733,,,,
17,JSF__JSF_2026,0.06895205979999999,0.07351799069911026,4.0,46.0,0.0178922171,47.0,0.0013285819,48.0,0.0967360168,49.0,0.1598514234,,,,
18,MTS1338__over_expression,0.0,0.04497922852136987,2.0,50.0,0.0318051175,51.0,-0.0318051175,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.29707318809162914,3.0,52.0,0.3390071219,53.0,-0.1241371906,54.0,-0.2148699313,,,,,,
20,PAS__treated,-0.43061802286666667,0.21310742758344625,3.0,55.0,-0.49557962050000004,56.0,-0.1925897385,57.0,-0.6036847096,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.36207149713708725,2.0,58.0,0.2560232109,59.0,-0.2560232109,,,,,,,,
22,aminoimidazoles__02h_treated,0.3972298816,0.031059048625084542,2.0,60.0,0.4191919455,61.0,0.3752678177,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1191651098,0.2796228030343794,2.0,62.0,0.0785580704,63.0,-0.31688829,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05133188917834105,3.0,64.0,-0.0584870056,65.0,0.0209119076,66.0,0.037575098,,,,,,
25,antibiotic__ctrl_24h,0.22809012173333335,0.1310651139049453,3.0,67.0,0.1907338453,68.0,0.37377788770000003,69.0,0.1197586322,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.17904633766584857,3.0,70.0,-0.0819865755,71.0,0.20535947070000002,72.0,-0.12337289530000001,,,,,,
27,antibiotic__izd_4h,2.03306655785,0.09848865122342429,2.0,73.0,1.9634245647,74.0,2.102708551,,,,,,,,
28,base__wt_glu_24,0.056354804466666665,0.09135462022573912,3.0,75.0,0.1589606016,76.0,0.0262581416,77.0,-0.016154329800000002,,,,,,
29,base__wt_glu_6,0.0,0.23083469142835136,3.0,78.0,0.1605197058,79.0,0.104021787,80.0,-0.2645414928,,,,,,
30,base__wt_llac_24,-0.4309042955,0.3659809191317765,3.0,81.0,-0.4093754732,82.0,-0.0761630083,83.0,-0.807174405,,,,,,
31,base__wt_llac_6,-0.5010250397666667,0.35020332742563254,3.0,84.0,-0.11090364500000001,85.0,-0.7882613497000001,86.0,-0.6039101246,,,,,,
32,base__wt_pyr_24,-0.4398536621333333,0.4596958578493373,3.0,87.0,0.0001814253,88.0,-0.9169648135,89.0,-0.40277759820000003,,,,,,
33,base__wt_pyr_6,-0.4887532735666667,0.5585701251742743,3.0,90.0,-1.1211476197,91.0,-0.0627443162,92.0,-0.2823678848,,,,,,
34,biofilm__biofilm,1.41643454765,0.030298360191157506,2.0,93.0,1.4378587236,94.0,1.3950103717,,,,,,,,
35,biofilm__planktonic,0.0,0.011755185102385688,2.0,95.0,-0.0083121711,96.0,0.0083121711,,,,,,,,
36,btz043__0_days_.006,-0.0011290934999999992,0.047609735392119615,3.0,97.0,-0.0535735709,98.0,0.0393714328,99.0,0.0108148576,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.05537821218752429,3.0,100.0,0.041438565000000004,101.0,-0.0628960579,102.0,0.0214574929,,,,,,
38,btz043__1_days_.006,-0.360023423825,0.1580624454104494,4.0,103.0,-0.3296087831,104.0,-0.49627453200000005,105.0,-0.46499932580000003,106.0,-0.14921105440000001,,,,
39,btz043__1_days_control,-0.5022153001,0.11432901992149533,4.0,107.0,-0.343843065,108.0,-0.4940815705,109.0,-0.5753852809000001,110.0,-0.595551284,,,,
40,clarithromycin__1_days_control,5.782411586589357e-19,0.05667361981133915,3.0,111.0,0.0498184101,112.0,-0.0616582689,113.0,0.0118398588,,,,,,
41,cnpB__del,-0.27680266053333336,0.013787567829930724,3.0,114.0,-0.2667038117,115.0,-0.29251074180000003,116.0,-0.2711934281,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.3366669227537324,3.0,117.0,-0.1454782177,118.0,0.384943662,119.0,-0.2394654443,,,,,,
43,csoR__ko,-0.5860324325,0.03270542358707612,2.0,120.0,-0.5629062057,121.0,-0.6091586593,,,,,,,,
44,csoR__wt,0.0,0.1700444087075989,2.0,122.0,0.1202395545,123.0,-0.1202395545,,,,,,,,
45,dap__0_days_25,0.19461330185000003,0.012813122015423136,4.0,124.0,0.21372451050000002,125.0,0.1863594033,126.0,0.18951823240000001,127.0,0.1888510612,,,,
46,dap__0_days_control,0.0,0.11768111734466288,4.0,128.0,0.12465799550000001,129.0,-0.0753374202,130.0,0.0731020104,131.0,-0.1224225857,,,,
47,dap__1_days_25,-0.053260810975,0.06553970039968428,4.0,132.0,-0.0627014508,133.0,-0.038240019800000004,134.0,0.023183064700000002,135.0,-0.13528483800000002,,,,
48,dap__1_days_control,-0.20866384607500002,0.050005951853164136,4.0,136.0,-0.26506914330000003,137.0,-0.1997569637,138.0,-0.2243661649,139.0,-0.1454631124,,,,
49,degradosome__mutant_rnj,-0.07214179750000001,0.01803671693252236,3.0,140.0,-0.08529613230000001,141.0,-0.0515808622,142.0,-0.079548398,,,,,,
50,degradosome__PNPase_ko,-0.4047087394666667,0.07162433754345009,3.0,143.0,-0.48218166500000004,144.0,-0.3910422804,145.0,-0.34090227300000003,,,,,,
51,degradosome__Rnase_E_ko,-1.3433655199333334,0.15229279352727002,3.0,146.0,-1.2290952055,147.0,-1.5162582531000002,148.0,-1.2847431012000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.23618880373333337,0.08326644335072629,3.0,149.0,0.2485387568,150.0,0.3125905163,151.0,0.1474371381,,,,,,
53,degradosome__wt_expn,0.0,0.04289348911872767,3.0,152.0,0.0095284727,153.0,0.037328014300000004,154.0,-0.046856487,,,,,,
54,delam__0_days_.09,0.235224304175,0.11224826354037563,4.0,155.0,0.18026637280000002,156.0,0.351882976,157.0,0.3025215457,158.0,0.1062263222,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.1692737635543241,4.0,159.0,0.0976970937,160.0,-0.25052271260000003,161.0,0.1078503232,162.0,0.0449752957,,,,
56,delam__1_days_.09,0.4617187976,0.046319573825346454,4.0,163.0,0.4644706827,164.0,0.4632511924,165.0,0.5162220905,166.0,0.4029312248,,,,
57,delam__1_days_control,0.52974944115,0.08177476020476232,4.0,167.0,0.4218528361,168.0,0.5877870209,169.0,0.5110421862,170.0,0.5983157214,,,,
58,dg_inh__both,-0.08375989210000001,0.06154877621957648,3.0,171.0,-0.0130390673,172.0,-0.1130231282,173.0,-0.1252174808,,,,,,
59,dg_inh__dg,-0.031920538166666665,0.10257302024638863,3.0,174.0,-0.0653329632,175.0,0.08319264500000001,176.0,-0.11362129630000001,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.05145379837949371,3.0,177.0,0.0301415366,178.0,-0.059411598200000006,179.0,0.0292700616,,,,,,
61,dg_inh__inh,-0.06013809583333333,0.04875114623206666,3.0,180.0,-0.114684379,181.0,-0.0449149129,182.0,-0.0208149956,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.038767032800000004,0.14461717698038548,3.0,183.0,-0.0281085972,184.0,-0.18841855030000002,185.0,0.1002260491,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.10094150109980747,3.0,186.0,0.08186245290000001,187.0,-0.1127858766,188.0,0.0309234237,,,,,,
64,eccE1__control,0.0,0.04908669075660158,2.0,189.0,0.0347095319,190.0,-0.0347095319,,,,,,,,
65,eccE1__delta_eccE1,0.03221359705,0.03764514010929475,2.0,191.0,0.058832730900000005,192.0,0.0055944632,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.24457396180000002,0.09715664851172692,2.0,193.0,0.17587383680000002,194.0,0.3132740868,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.09607619515,0.07993923400812009,2.0,195.0,0.039550620700000004,196.0,0.1526017696,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.040105783049999996,0.03822842400781415,2.0,197.0,-0.013074205200000001,198.0,-0.0671373609,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.10923144735,0.19856045237523898,2.0,199.0,-0.031171995,200.0,0.2496348897,,,,,,,,
70,emb__0_days_2.45,-0.04062266575,0.14077938125390924,4.0,201.0,0.0175385225,202.0,-0.2073266077,203.0,0.11946177690000001,204.0,-0.0921643547,,,,
