,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3238802974,0.10770506255392265,2.0,0.0,0.4000392775,1.0,0.24772131730000002,,,,,,,,
1,AX__AX_30_MIC,0.2363240949,0.06453394750850416,2.0,2.0,0.19069170300000002,3.0,0.2819564868,,,,,,,,
2,AX__QZ_10_MIC,0.27093842845,0.010241857584575208,2.0,4.0,0.2781805154,5.0,0.2636963415,,,,,,,,
3,AX__QZ_30_MIC,0.44659129519999996,0.2431359973828954,2.0,6.0,0.6185144077,7.0,0.2746681827,,,,,,,,
4,AX__wt,0.0,0.015586528503525088,2.0,8.0,0.011021340000000001,9.0,-0.011021340000000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0606925705,0.0007548931988804915,2.0,10.0,0.0601587804,11.0,0.0612263606,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07810198086673967,3.0,12.0,0.0518267078,13.0,0.038003887,14.0,-0.0898305948,,,,,,
7,ITM_04__06h_clinic_delam,1.024607339,0.0870042856601262,3.0,15.0,0.9662753631000001,16.0,1.1246096253,17.0,0.9829370286,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5340797094666667,0.15266859146940806,3.0,18.0,0.49252182390000004,19.0,0.40649286970000004,20.0,0.7032244348000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.0791002361333335,0.10063873066026535,3.0,21.0,0.9954779558000001,22.0,1.0510283327,23.0,1.1907944199,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5180062474,0.1734982701551892,3.0,24.0,0.3208511053,25.0,0.6473902659,26.0,0.585777371,,,,,,
11,ITM_04__24h_clinic_delam,1.579488485,0.05578954987411824,3.0,27.0,1.5366859014,28.0,1.5591953167,29.0,1.6425842368999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4845481785333334,0.06807677527357625,3.0,30.0,0.4369265868,31.0,0.454196392,32.0,0.5625215568,,,,,,
13,ITM_04__24h_h37rv_delam,1.5083144659333334,0.12198851300721937,3.0,33.0,1.4117410322000001,34.0,1.4677959114,35.0,1.6454064542,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.218756707,0.04281321365522768,2.0,36.0,0.18848319330000002,37.0,0.2490302207,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.052795080575007945,4.0,38.0,-0.0426998283,39.0,0.0683320363,40.0,-0.040573211500000005,41.0,0.014941003500000001,,,,
16,JSF__JSF_2019,-0.051259096525000006,0.12395224053622839,4.0,42.0,-0.0457776015,43.0,0.102750169,44.0,-0.20037637960000002,45.0,-0.061632574,,,,
17,JSF__JSF_2026,0.192574236775,0.049646152292228976,4.0,46.0,0.1435495607,47.0,0.1911139791,48.0,0.2609114007,49.0,0.1747220066,,,,
18,MTS1338__over_expression,0.0,0.17600387029404957,2.0,50.0,0.12445353020000001,51.0,-0.12445353020000001,,,,,,,,
19,PAS__control,0.0,0.20212840533995177,3.0,52.0,0.0577081553,53.0,0.166998466,54.0,-0.22470662130000002,,,,,,
20,PAS__treated,0.0006509446333333169,0.3884297999043451,3.0,55.0,0.0185826305,56.0,0.3798043494,57.0,-0.39643414600000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20472370984349153,2.0,58.0,0.14476152350000002,59.0,-0.14476152350000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.1822104961,0.08485224409716279,2.0,60.0,0.2422100933,61.0,0.1222108989,,,,,,,,
23,aminoimidazoles__24h_treated,0.36632460050000004,0.08155579600471398,2.0,62.0,0.4239932569,63.0,0.3086559441,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08895731718737031,3.0,64.0,-0.0919818823,65.0,0.0063941701,66.0,0.0855877122,,,,,,
25,antibiotic__ctrl_24h,0.3149213356666667,0.2640805821769702,3.0,67.0,0.6082019156,68.0,0.24058892880000002,69.0,0.09597316260000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11609337432979308,3.0,70.0,-0.0189851916,71.0,0.1244158025,72.0,-0.1054306109,,,,,,
27,antibiotic__izd_4h,1.7566990435,0.0218368443222812,2.0,73.0,1.7721400242,74.0,1.7412580628,,,,,,,,
28,base__wt_glu_24,0.02196956803333333,0.05202143817753048,3.0,75.0,-0.0365234201,76.0,0.0393772368,77.0,0.0630548874,,,,,,
29,base__wt_glu_6,0.0,0.14336442176269082,3.0,78.0,0.1384175259,79.0,0.0094283709,80.0,-0.14784589680000002,,,,,,
30,base__wt_llac_24,0.3515319861333333,0.2060588477201812,3.0,81.0,0.33535645610000003,82.0,0.5652018829000001,83.0,0.1540376194,,,,,,
31,base__wt_llac_6,0.5580041848333334,0.5547408372865476,3.0,84.0,1.1976655494,85.0,0.2088068452,86.0,0.2675401599,,,,,,
32,base__wt_pyr_24,0.27230131830000004,0.1998439016387634,3.0,87.0,0.4944579163,88.0,0.10716361220000001,89.0,0.2152824264,,,,,,
33,base__wt_pyr_6,0.6229277767333333,0.2636813181264543,3.0,90.0,0.32890488090000003,91.0,0.8384282024,92.0,0.7014502469,,,,,,
34,biofilm__biofilm,-0.42789617885,0.011552794807443449,2.0,93.0,-0.4197271193,94.0,-0.4360652384,,,,,,,,
35,biofilm__planktonic,0.0,0.02068061626486097,2.0,95.0,0.014623404000000001,96.0,-0.014623404000000001,,,,,,,,
