,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04384664555000001,0.06458434675646528,2.0,0.0,0.08951467510000001,1.0,-0.0018213840000000001,,,,,,,,
1,AX__AX_30_MIC,0.0930765677,0.05649841970538302,2.0,2.0,0.1330269834,3.0,0.053126152,,,,,,,,
2,AX__QZ_10_MIC,0.10500527180000001,0.12055076696755869,2.0,4.0,0.19024753660000002,5.0,0.019763007000000003,,,,,,,,
3,AX__QZ_30_MIC,0.20892195260000002,0.09357988716918118,2.0,6.0,0.1427509798,7.0,0.2750929254,,,,,,,,
4,AX__wt,0.0,0.06703513919136743,2.0,8.0,0.047401001500000005,9.0,-0.047401001500000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.55965717415,0.06952989782886748,2.0,10.0,0.6088222364,11.0,0.5104921119,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.08880683420100124,3.0,12.0,-0.038124944,13.0,-0.063378539,14.0,0.1015034829,,,,,,
7,ITM_04__06h_clinic_delam,-0.10773561696666667,0.07502717302042715,3.0,15.0,-0.1439945525,16.0,-0.1577460339,17.0,-0.021466264500000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7247651285333334,0.0313382280040055,3.0,18.0,0.7108627181,19.0,0.7606494769000001,20.0,0.7027831906,,,,,,
9,ITM_04__06h_h37rv_delam,-0.015772858666666664,0.08710449378267612,3.0,21.0,0.0433222793,22.0,-0.1158045843,23.0,0.025163729000000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27017695746666665,0.054151728086177235,3.0,24.0,0.2460668806,25.0,0.3321963612,26.0,0.2322676306,,,,,,
11,ITM_04__24h_clinic_delam,-0.45207631550000005,0.20538379307056182,3.0,27.0,-0.5490749432,28.0,-0.2161578134,29.0,-0.5909961899,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9624514032000001,0.06647954229321944,3.0,30.0,0.9537302732,31.0,0.9007628504,32.0,1.032861086,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3842987740333334,0.004217375801913387,3.0,33.0,-0.3866177503,34.0,-0.3868477924,35.0,-0.37943077940000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.87517107815,0.03631874086528499,2.0,36.0,0.8494898502,37.0,0.9008523061,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.04036050746934077,4.0,38.0,-0.0275534521,39.0,0.049985744000000006,40.0,-0.037460578700000004,41.0,0.0150282869,,,,
16,JSF__JSF_2019,-0.84811307145,0.0785704571402979,4.0,42.0,-0.7959179181,43.0,-0.9613699405,44.0,-0.8410793541,45.0,-0.7940850731,,,,
17,JSF__JSF_2026,-0.251676259075,0.0432822150414162,4.0,46.0,-0.2200315279,47.0,-0.3112789245,48.0,-0.256073372,49.0,-0.2193212119,,,,
18,MTS1338__over_expression,0.0,0.24444747313828818,2.0,50.0,-0.1728504659,51.0,0.1728504659,,,,,,,,
19,PAS__control,3.333333493486338e-11,0.0561750702516294,3.0,52.0,0.0647597027,53.0,-0.0355851907,54.0,-0.029174511900000002,,,,,,
20,PAS__treated,0.03909813226666666,0.07624091741613442,3.0,55.0,-0.042777917000000006,56.0,0.1080524362,57.0,0.0520198776,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.014355317570235622,2.0,58.0,-0.010150742400000001,59.0,0.010150742400000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.2120734978,0.030377777828626273,2.0,60.0,0.2335538305,61.0,0.19059316510000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24822765610000003,0.022169503697439936,2.0,62.0,-0.2325514497,63.0,-0.26390386250000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11917952663692273,3.0,64.0,-0.0408246637,65.0,-0.0934022968,66.0,0.1342269605,,,,,,
25,antibiotic__ctrl_24h,0.07983908003333334,0.11359204396755941,3.0,67.0,0.2109210867,68.0,0.0183333089,69.0,0.0102628445,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08883621077299761,3.0,70.0,-0.1025308711,71.0,0.0485382212,72.0,0.0539926499,,,,,,
27,antibiotic__izd_4h,2.9648889514,0.02688408498657115,2.0,73.0,2.9458790326,74.0,2.9838988702,,,,,,,,
28,base__wt_glu_24,0.23927859363333334,0.10955216982451106,3.0,75.0,0.1305596514,76.0,0.3496454001,77.0,0.23763072940000002,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.10698957903597076,3.0,78.0,0.1008868139,79.0,-0.1121941811,80.0,0.0113073672,,,,,,
30,base__wt_llac_24,-0.08143861626666667,0.15851685758329437,3.0,81.0,0.09406492720000001,82.0,-0.2142067607,83.0,-0.12417401530000001,,,,,,
31,base__wt_llac_6,-0.4110079051,0.2481763337074056,3.0,84.0,-0.1492727466,85.0,-0.6429325114000001,86.0,-0.4408184573,,,,,,
32,base__wt_pyr_24,-0.270770489,0.21366876851683328,3.0,87.0,-0.060548601,88.0,-0.4877269112,89.0,-0.26403595480000003,,,,,,
33,base__wt_pyr_6,-0.6312371559,0.21384637170639242,3.0,90.0,-0.8574758512,91.0,-0.4324305265,92.0,-0.60380509,,,,,,
34,biofilm__biofilm,-0.030180453850000004,0.0023562615920670214,2.0,93.0,-0.031846582400000004,94.0,-0.0285143253,,,,,,,,
35,biofilm__planktonic,0.0,0.009212152072801995,2.0,95.0,-0.0065139752,96.0,0.0065139752,,,,,,,,
36,btz043__0_days_.006,0.005516508133333334,0.024365309694104866,3.0,97.0,-0.0223722568,98.0,0.022675063800000003,99.0,0.0162467174,,,,,,
37,btz043__0_days_control,4.336808689942018e-19,0.01489018920830439,3.0,100.0,-0.0126215822,101.0,0.016422145200000002,102.0,-0.0038005630000000003,,,,,,
38,btz043__1_days_.006,0.1958976589,0.12410834396495111,4.0,103.0,0.1989306324,104.0,0.0844568981,105.0,0.13198238210000002,106.0,0.368220723,,,,
39,btz043__1_days_control,-0.14060923115,0.030916352616668488,4.0,107.0,-0.0976319293,108.0,-0.149742491,109.0,-0.1440351772,110.0,-0.17102732710000002,,,,
40,clarithromycin__1_days_control,0.0,0.011378879776169288,3.0,111.0,-0.0129653934,112.0,0.0046380191,113.0,0.0083273743,,,,,,
41,cnpB__del,-0.038078303099999995,0.07692368607924029,3.0,114.0,-0.0042797995000000005,115.0,-0.1261147417,116.0,0.016159631900000002,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.1633309817099659,3.0,117.0,-0.0775792409,118.0,0.18766240380000002,119.0,-0.1100831629,,,,,,
43,csoR__ko,-0.36361764350000003,0.028039740004656023,2.0,120.0,-0.3834447338,121.0,-0.3437905532,,,,,,,,
44,csoR__wt,0.0,0.0158137236093766,2.0,122.0,-0.0111819912,123.0,0.0111819912,,,,,,,,
45,dap__0_days_25,0.05721686535000001,0.03456433444926635,4.0,124.0,0.0752755435,125.0,0.0808277656,126.0,0.0666501476,127.0,0.0061140047,,,,
46,dap__0_days_control,0.0,0.12179216004883203,4.0,128.0,-0.0358483867,129.0,-0.0773685602,130.0,0.1807453964,131.0,-0.0675284495,,,,
47,dap__1_days_25,-0.179819305775,0.04269809354275372,4.0,132.0,-0.1751467206,133.0,-0.1582041028,134.0,-0.1448237793,135.0,-0.2411026204,,,,
