,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11203879465,0.007105292982156433,2.0,0.0,0.1170629955,1.0,0.1070145938,,,,,,,,
1,AX__AX_30_MIC,-0.19258256625,0.045374322101905486,2.0,2.0,-0.2246670571,3.0,-0.1604980754,,,,,,,,
2,AX__QZ_10_MIC,-0.03078983625,0.011125642490373093,2.0,4.0,-0.022922819,5.0,-0.038656853500000005,,,,,,,,
3,AX__QZ_30_MIC,-0.21093211055,0.19166002385465217,2.0,6.0,-0.3464562131,7.0,-0.075408008,,,,,,,,
4,AX__wt,0.0,0.309361607214299,2.0,8.0,-0.2187516903,9.0,0.2187516903,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.316296285,0.016423374105552873,2.0,10.0,-0.3046832058,11.0,-0.3279093642,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.04993909355442969,3.0,12.0,-0.026545179500000002,13.0,0.0576057393,14.0,-0.031060559800000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.1819074995,0.12233912760094533,3.0,15.0,-0.2669472428,16.0,-0.2370761312,17.0,-0.041699124500000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3026558689666667,0.042295446600268155,3.0,18.0,0.273416039,19.0,0.2833983717,20.0,0.3511531962,,,,,,
9,ITM_04__06h_h37rv_delam,0.09486045883333334,0.09826651917291704,3.0,21.0,0.0304984983,22.0,0.0461126907,23.0,0.20797018750000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6489739944666667,0.020539255003878383,3.0,24.0,0.6252874115,25.0,0.6597827152,26.0,0.6618518567,,,,,,
11,ITM_04__24h_clinic_delam,-0.3152110704666667,0.16631974332442392,3.0,27.0,-0.1232912852,28.0,-0.40505916820000004,29.0,-0.41728275800000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.29508041150000003,0.05754643178272532,3.0,30.0,0.31532557180000004,31.0,0.2301473221,32.0,0.3397683406,,,,,,
13,ITM_04__24h_h37rv_delam,0.23544836256666665,0.11208707576571617,3.0,33.0,0.3644440773,34.0,0.1618076534,35.0,0.180093357,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5332696949,0.13501836503362943,2.0,36.0,0.4377972934,37.0,0.6287420964,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.06078815820540178,4.0,38.0,-0.0800999573,39.0,0.006869788700000001,40.0,0.0054616367,41.0,0.0677685318,,,,
16,JSF__JSF_2019,-0.8852069142500001,0.16457892577064476,4.0,42.0,-0.9898691677,43.0,-0.6434472489,44.0,-0.9186921409000001,45.0,-0.9888190995,,,,
17,JSF__JSF_2026,-0.384121620575,0.09941702741354728,4.0,46.0,-0.5064544172000001,47.0,-0.3013298741,48.0,-0.30498063870000003,49.0,-0.4237215523,,,,
18,MTS1338__over_expression,0.0,0.2569223297436767,2.0,50.0,-0.1816715216,51.0,0.1816715216,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.04635425866471076,3.0,52.0,-0.048714132,53.0,0.0435642861,54.0,0.0051498459,,,,,,
20,PAS__treated,0.007075871,0.133939155078234,3.0,55.0,0.1281460442,56.0,-0.1368031244,57.0,0.0298846932,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2574463561140337,2.0,58.0,0.18204206420000002,59.0,-0.18204206420000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.4775031226,0.07725551267989912,2.0,60.0,0.5321310195,61.0,0.4228752257,,,,,,,,
23,aminoimidazoles__24h_treated,-0.557009903,0.02653376887224362,2.0,62.0,-0.5757721109,63.0,-0.5382476951,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.048000203220097785,3.0,64.0,-0.034109681100000004,65.0,-0.0207792281,66.0,0.0548889092,,,,,,
25,antibiotic__ctrl_24h,-0.1819172363,0.6936819808420541,3.0,67.0,-0.7633884668,68.0,0.5859065224000001,69.0,-0.36826976450000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2379591341040988,3.0,70.0,-0.1131542103,71.0,0.2734218492,72.0,-0.1602676389,,,,,,
27,antibiotic__izd_4h,2.4105094509500002,0.04007046149727862,2.0,73.0,2.438843546,74.0,2.3821753559,,,,,,,,
28,base__wt_glu_24,-0.25193235666666663,0.14571146394779552,3.0,75.0,-0.4125811458,76.0,-0.21491853400000002,77.0,-0.1282973902,,,,,,
