,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.41386038545,0.25658248694143854,2.0,0.0,0.23242916900000002,1.0,0.5952916019,,,,,,,,
1,AX__AX_30_MIC,0.44829862845,0.2800831898651403,2.0,2.0,0.2502499056,3.0,0.6463473513,,,,,,,,
2,AX__QZ_10_MIC,0.4321256452000001,0.24494301060069526,2.0,4.0,0.2589247814,5.0,0.6053265090000001,,,,,,,,
3,AX__QZ_30_MIC,0.44586831660000004,0.21875579363054026,2.0,6.0,0.6005520217,7.0,0.2911846115,,,,,,,,
4,AX__wt,0.0,0.17566382080449933,2.0,8.0,-0.12421307890000001,9.0,0.12421307890000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10774188225,0.0964619560507443,2.0,10.0,-0.039532979,11.0,-0.1759507855,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12551181840142886,3.0,12.0,-0.0713910995,13.0,-0.0735321928,14.0,0.1449232923,,,,,,
7,ITM_04__06h_clinic_delam,0.34116224273333334,0.2719206579494957,3.0,15.0,0.6462605111,16.0,0.25285584510000003,17.0,0.124370372,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1287695825,0.11803153747459284,3.0,18.0,0.19540364100000002,19.0,0.19841551030000001,20.0,-0.0075104038,,,,,,
9,ITM_04__06h_h37rv_delam,0.1979265412,0.17293563400363912,3.0,21.0,0.3973527416,22.0,0.1070805969,23.0,0.0893462851,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32469856350000004,0.24214181100310903,3.0,24.0,0.2067075764,25.0,0.1641689973,26.0,0.6032191168000001,,,,,,
11,ITM_04__24h_clinic_delam,0.18315469363333334,0.014998419743619726,3.0,27.0,0.178301386,28.0,0.1999788003,29.0,0.1711838946,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3232690994666667,0.14806780869008893,3.0,30.0,0.1529598792,31.0,0.39537943540000003,32.0,0.4214679838,,,,,,
13,ITM_04__24h_h37rv_delam,0.016412711,0.2179588750605731,3.0,33.0,0.2155326475,34.0,-0.21644958050000002,35.0,0.050155066000000005,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.91302343805,0.12935319344062327,2.0,36.0,1.0044899583,37.0,0.8215569178000001,,,,,,,,
15,JSF__DMSO,0.0,0.04526070502022134,4.0,38.0,0.0263321659,39.0,-0.0280237124,40.0,0.0491440764,41.0,-0.0474525299,,,,
16,JSF__JSF_2019,-0.9138542702,0.06392632430026515,4.0,42.0,-0.9935004653,43.0,-0.8455654386,44.0,-0.8837998931000001,45.0,-0.9325512838000001,,,,
17,JSF__JSF_2026,-0.945649880475,0.12425182533273796,4.0,46.0,-0.9541015379000001,47.0,-0.7974303714000001,48.0,-0.9303646548000001,49.0,-1.1007029578,,,,
18,MTS1338__over_expression,0.0,0.23170174230980345,2.0,50.0,-0.1638378732,51.0,0.1638378732,,,,,,,,
